timestamp,hr
00.000,66.53
01.000,66.48
02.000,66.38
03.000,66.25
04.000,66.08
05.000,65.95
06.000,65.83
07.000,65.72
08.000,65.63
09.000,65.58
10.000,65.55
11.000,65.55
12.000,65.58
13.000,65.62
14.000,65.68
15.000,65.75
16.000,65.8
17.000,65.85
18.000,65.82
19.000,65.73
20.000,65.67
21.000,65.57
22.000,65.4
23.000,65.23
24.000,65.05
25.000,64.85
26.000,64.63
27.000,64.42
28.000,64.2
29.000,64.0
30.000,63.83
31.000,63.68
32.000,63.53
33.000,63.68
34.000,63.83
35.000,63.87
36.000,63.87
37.000,63.88
38.000,63.85
39.000,63.8
40.000,63.72
41.000,63.62
42.000,63.52
43.000,63.43
44.000,63.33
45.000,63.38
46.000,63.48
47.000,63.57
48.000,63.62
49.000,63.72
50.000,63.9
51.000,64.07
52.000,64.23
53.000,64.4
54.000,64.52
55.000,64.63
56.000,64.78
57.000,64.92
58.000,65.03
59.000,65.2
