timestamp,hr
00.000,51.98
01.000,51.82
02.000,51.68
03.000,51.57
04.000,51.48
05.000,51.43
06.000,51.4
07.000,51.38
08.000,51.38
09.000,51.4
10.000,51.42
11.000,51.43
12.000,51.45
13.000,51.48
14.000,51.5
15.000,51.52
16.000,51.52
17.000,51.52
18.000,51.52
19.000,51.53
20.000,51.55
21.000,51.57
22.000,51.58
23.000,51.62
24.000,51.65
25.000,51.68
26.000,51.72
27.000,51.75
28.000,51.78
29.000,51.82
30.000,51.85
31.000,51.88
32.000,51.92
33.000,51.95
34.000,51.98
35.000,52.02
36.000,52.05
37.000,52.08
38.000,52.12
39.000,52.15
40.000,52.18
41.000,52.22
42.000,52.23
43.000,52.25
44.000,52.28
45.000,52.32
46.000,52.35
47.000,52.38
48.000,52.42
49.000,52.45
50.000,52.48
51.000,52.53
52.000,52.58
53.000,52.63
54.000,52.68
55.000,52.75
56.000,52.82
57.000,52.88
58.000,52.95
59.000,53.02
