timestamp,hr
00.000,71.43
01.000,71.52
02.000,71.6
03.000,71.7
04.000,71.8
05.000,71.9
06.000,72.0
07.000,72.07
08.000,72.1
09.000,72.13
10.000,72.15
11.000,72.13
12.000,72.12
13.000,72.07
14.000,71.97
15.000,71.82
16.000,71.67
17.000,71.53
18.000,71.38
19.000,71.25
20.000,71.13
21.000,71.07
22.000,71.0
23.000,70.95
24.000,70.92
25.000,70.9
26.000,70.98
27.000,71.05
28.000,71.1
29.000,71.13
30.000,71.18
31.000,71.25
32.000,71.3
33.000,71.35
34.000,71.42
35.000,71.47
36.000,71.52
37.000,71.55
38.000,71.58
39.000,71.62
40.000,71.63
41.000,71.63
42.000,71.63
43.000,71.65
44.000,71.67
45.000,71.68
46.000,71.7
47.000,71.72
48.000,71.73
49.000,71.75
50.000,71.73
51.000,71.72
52.000,71.7
53.000,71.67
54.000,71.63
55.000,71.6
56.000,71.57
57.000,71.55
58.000,71.52
59.000,71.5
