timestamp,hr
00.000,58.48
01.000,58.48
02.000,58.5
03.000,58.5
04.000,58.5
05.000,58.5
06.000,58.5
07.000,58.5
08.000,58.5
09.000,58.52
10.000,58.53
11.000,58.55
12.000,58.57
13.000,58.58
14.000,58.6
15.000,58.6
16.000,58.62
17.000,58.63
18.000,58.63
19.000,58.63
20.000,58.62
21.000,58.62
22.000,58.6
23.000,58.6
24.000,58.6
25.000,58.6
26.000,58.6
27.000,58.58
28.000,58.57
29.000,58.55
30.000,58.55
31.000,58.53
32.000,58.57
33.000,58.62
34.000,58.68
35.000,58.75
36.000,58.82
37.000,58.9
38.000,59.0
39.000,59.1
40.000,59.22
41.000,59.32
42.000,59.42
43.000,59.5
44.000,59.58
45.000,59.65
46.000,59.73
47.000,59.82
48.000,59.9
49.000,59.97
50.000,60.02
51.000,60.08
52.000,60.15
53.000,60.22
54.000,60.28
55.000,60.35
56.000,60.42
57.000,60.48
58.000,60.55
59.000,60.62
