timestamp,hr
00.000,59.68
01.000,59.67
02.000,59.67
03.000,59.65
04.000,59.63
05.000,59.62
06.000,59.58
07.000,59.57
08.000,59.52
09.000,59.47
10.000,59.42
11.000,59.37
12.000,59.32
13.000,59.28
14.000,59.25
15.000,59.2
16.000,59.18
17.000,59.15
18.000,59.1
19.000,59.05
20.000,59.0
21.000,58.95
22.000,58.88
23.000,58.82
24.000,58.75
25.000,58.68
26.000,58.63
27.000,58.58
28.000,58.55
29.000,58.53
30.000,58.53
31.000,58.55
32.000,58.57
33.000,58.58
34.000,58.6
35.000,58.62
36.000,58.63
37.000,58.63
38.000,58.65
39.000,58.67
40.000,58.68
41.000,58.7
42.000,58.7
43.000,58.72
44.000,58.73
45.000,58.75
46.000,58.75
47.000,58.75
48.000,58.73
49.000,58.73
50.000,58.72
51.000,58.68
52.000,58.65
53.000,58.62
54.000,58.58
55.000,58.55
56.000,58.52
57.000,58.48
58.000,58.48
59.000,58.48
