timestamp,hr
00.000,73.07
01.000,73.1
02.000,73.13
03.000,73.13
04.000,73.13
05.000,73.12
06.000,73.1
07.000,73.08
08.000,73.08
09.000,73.1
10.000,73.15
11.000,73.2
12.000,73.27
13.000,73.33
14.000,73.37
15.000,73.38
16.000,73.37
17.000,73.33
18.000,73.3
19.000,73.25
20.000,73.18
21.000,73.12
22.000,73.07
23.000,73.02
24.000,72.98
25.000,72.95
26.000,72.93
27.000,72.9
28.000,72.88
29.000,72.85
30.000,72.85
31.000,72.85
32.000,72.83
33.000,72.8
34.000,72.75
35.000,72.72
36.000,72.67
37.000,72.63
38.000,72.62
39.000,72.62
40.000,72.63
41.000,72.67
42.000,72.68
43.000,72.68
44.000,72.67
45.000,72.63
46.000,72.55
47.000,72.47
48.000,72.4
49.000,72.32
50.000,72.23
51.000,72.13
52.000,72.03
53.000,71.95
54.000,71.88
55.000,71.83
56.000,71.8
57.000,71.78
58.000,71.78
59.000,71.78
