timestamp,hr
00.000,61.62
01.000,61.52
02.000,61.45
03.000,61.4
04.000,61.33
05.000,61.25
06.000,61.2
07.000,61.08
08.000,60.97
09.000,60.83
10.000,60.72
11.000,60.6
12.000,60.52
13.000,60.43
14.000,60.25
15.000,60.25
16.000,60.23
17.000,60.23
18.000,60.23
19.000,60.25
20.000,60.27
21.000,60.23
22.000,60.2
23.000,60.17
24.000,60.15
25.000,60.13
26.000,60.1
27.000,60.08
28.000,60.07
29.000,60.05
30.000,60.02
31.000,59.98
32.000,59.95
33.000,59.9
34.000,59.85
35.000,59.78
36.000,59.68
37.000,59.55
38.000,59.4
39.000,59.25
40.000,59.08
41.000,58.95
42.000,58.83
43.000,58.75
44.000,58.68
45.000,58.63
46.000,58.65
47.000,58.73
48.000,58.85
49.000,58.97
50.000,59.08
51.000,59.17
52.000,59.38
53.000,59.58
54.000,59.8
55.000,59.98
56.000,60.13
57.000,60.37
58.000,60.73
59.000,61.12
