timestamp,hr
00.000,50.93
01.000,50.95
02.000,50.97
03.000,51.0
04.000,51.03
05.000,51.05
06.000,51.1
07.000,51.2
08.000,51.32
09.000,51.47
10.000,51.6
11.000,51.72
12.000,51.82
13.000,51.92
14.000,52.02
15.000,52.08
16.000,52.13
17.000,52.17
18.000,52.17
19.000,52.17
20.000,52.15
21.000,52.13
22.000,52.12
23.000,52.1
24.000,52.08
25.000,52.08
26.000,52.08
27.000,52.07
28.000,52.05
29.000,52.03
30.000,52.02
31.000,52.0
32.000,51.97
33.000,51.93
34.000,51.9
35.000,51.87
36.000,51.83
37.000,51.8
38.000,51.75
39.000,51.68
40.000,51.6
41.000,51.52
42.000,51.43
43.000,51.37
44.000,51.32
45.000,51.27
46.000,51.23
47.000,51.2
48.000,51.18
49.000,51.18
50.000,51.2
51.000,51.22
52.000,51.23
53.000,51.23
54.000,51.23
55.000,51.23
56.000,51.23
57.000,51.23
58.000,51.23
59.000,51.28
