timestamp,hr
00.000,67.85
01.000,68.23
02.000,68.6
03.000,69.0
04.000,69.37
05.000,69.72
06.000,70.0
07.000,70.35
08.000,70.7
09.000,70.97
10.000,70.98
11.000,71.0
12.000,71.03
13.000,71.05
14.000,71.08
15.000,71.12
16.000,71.23
17.000,71.27
18.000,71.28
19.000,71.3
20.000,71.4
21.000,71.52
22.000,71.62
23.000,71.6
24.000,71.7
25.000,71.82
26.000,72.0
27.000,72.05
28.000,72.07
29.000,72.07
30.000,72.07
31.000,72.07
32.000,72.07
33.000,72.17
34.000,72.33
35.000,72.5
36.000,72.6
37.000,72.7
38.000,72.83
39.000,72.83
40.000,72.83
41.000,72.83
42.000,72.87
43.000,72.88
44.000,72.92
45.000,72.97
46.000,73.0
47.000,73.03
48.000,73.05
49.000,73.1
50.000,73.17
51.000,73.23
52.000,73.3
53.000,73.35
54.000,73.35
55.000,73.35
56.000,73.37
57.000,73.37
58.000,73.35
59.000,73.32
