timestamp,hr
00.000,63.82
01.000,63.65
02.000,63.47
03.000,63.25
04.000,63.02
05.000,62.77
06.000,62.5
07.000,62.23
08.000,61.95
09.000,61.7
10.000,61.47
11.000,61.23
12.000,61.03
13.000,60.85
14.000,60.68
15.000,60.53
16.000,60.4
17.000,60.25
18.000,60.12
19.000,59.98
20.000,59.88
21.000,59.77
22.000,59.67
23.000,59.57
24.000,59.47
25.000,59.38
26.000,59.32
27.000,59.25
28.000,59.18
29.000,59.13
30.000,59.1
31.000,59.08
32.000,59.08
33.000,59.1
34.000,59.13
35.000,59.13
36.000,59.15
37.000,59.15
38.000,59.12
39.000,59.08
40.000,59.05
41.000,59.02
42.000,59.0
43.000,59.0
44.000,59.0
45.000,59.0
46.000,59.0
47.000,59.02
48.000,59.02
49.000,59.02
50.000,59.0
51.000,58.95
52.000,58.92
53.000,58.88
54.000,58.85
55.000,58.82
56.000,58.82
57.000,58.83
58.000,58.87
59.000,58.9
