timestamp,hr
00.000,56.93
01.000,57.08
02.000,57.2
03.000,57.32
04.000,57.43
05.000,57.55
06.000,57.68
07.000,57.82
08.000,57.97
09.000,58.13
10.000,58.28
11.000,58.43
12.000,58.58
13.000,58.73
14.000,58.88
15.000,59.02
16.000,59.12
17.000,59.22
18.000,59.33
19.000,59.45
20.000,59.55
21.000,59.63
22.000,59.7
23.000,59.77
24.000,59.82
25.000,59.85
26.000,59.87
27.000,59.88
28.000,59.9
29.000,59.92
30.000,59.95
31.000,59.97
32.000,59.97
33.000,59.97
34.000,59.95
35.000,59.92
36.000,59.88
37.000,59.83
38.000,59.77
39.000,59.72
40.000,59.72
41.000,59.75
42.000,59.82
43.000,59.87
44.000,59.93
45.000,60.0
46.000,60.1
47.000,60.17
48.000,60.23
49.000,60.27
50.000,60.28
51.000,60.23
52.000,60.2
53.000,60.17
54.000,60.1
55.000,60.0
56.000,59.92
57.000,59.83
58.000,59.77
59.000,59.72
