timestamp,hr
00.000,60.68
01.000,60.67
02.000,60.63
03.000,60.62
04.000,60.58
05.000,60.55
06.000,60.53
07.000,60.52
08.000,60.5
09.000,60.5
10.000,60.5
11.000,60.5
12.000,60.5
13.000,60.5
14.000,60.5
15.000,60.5
16.000,60.52
17.000,60.52
18.000,60.52
19.000,60.52
20.000,60.42
21.000,60.3
22.000,60.22
23.000,60.18
24.000,60.15
25.000,60.13
26.000,60.12
27.000,60.1
28.000,60.1
29.000,60.1
30.000,60.1
31.000,60.12
32.000,60.12
33.000,60.12
34.000,60.13
35.000,60.15
36.000,60.18
37.000,60.22
38.000,60.23
39.000,60.25
40.000,60.27
41.000,60.28
42.000,60.28
43.000,60.3
44.000,60.32
45.000,60.33
46.000,60.37
47.000,60.38
48.000,60.42
49.000,60.45
50.000,60.48
51.000,60.53
52.000,60.57
53.000,60.6
54.000,60.63
55.000,60.67
56.000,60.68
57.000,60.7
58.000,60.72
59.000,60.73
