timestamp,hr
00.000,74.85
01.000,74.87
02.000,74.9
03.000,74.95
04.000,75.02
05.000,75.1
06.000,75.18
07.000,75.25
08.000,75.3
09.000,75.35
10.000,75.42
11.000,75.38
12.000,75.32
13.000,75.23
14.000,75.15
15.000,75.05
16.000,74.93
17.000,74.83
18.000,74.73
19.000,74.62
20.000,74.5
21.000,74.35
22.000,74.22
23.000,74.1
24.000,73.98
25.000,73.92
26.000,73.92
27.000,73.95
28.000,74.02
29.000,74.12
30.000,74.25
31.000,74.38
32.000,74.47
33.000,74.55
34.000,74.67
35.000,74.77
36.000,74.83
37.000,74.88
38.000,74.95
39.000,75.0
40.000,75.03
41.000,75.05
42.000,75.05
43.000,75.03
44.000,75.0
45.000,74.97
46.000,74.9
47.000,74.82
48.000,74.73
49.000,74.62
50.000,74.48
51.000,74.33
52.000,74.22
53.000,74.08
54.000,73.95
55.000,73.83
56.000,73.73
57.000,73.65
58.000,73.58
59.000,73.5
