timestamp,x,y,z
00.010,8.58,-41.82,-41.34
00.051,8.34,-42.059998,-42.0
00.090,8.88,-41.82,-42.84
00.110,8.7,-41.879997,-41.52
00.152,8.7,-42.239998,-41.52
00.192,9.0,-42.0,-42.6
00.212,8.7,-42.42,-42.3
00.252,8.58,-43.14,-42.3
00.292,9.66,-42.48,-41.46
00.312,9.179999,-41.879997,-42.36
00.351,9.0,-42.3,-41.16
00.391,8.76,-41.76,-41.76
00.411,9.059999,-42.42,-40.92
00.451,9.599999,-42.18,-41.64
00.492,9.78,-41.579998,-41.64
00.511,9.599999,-42.42,-42.0
00.551,8.46,-43.14,-41.76
00.592,8.46,-42.54,-41.76
00.612,9.0,-42.66,-41.579998
00.652,8.82,-41.94,-42.0
00.691,8.7,-42.0,-41.579998
00.712,8.5199995,-42.3,-41.04
00.751,9.42,-42.059998,-40.86
00.791,9.66,-42.719997,-42.239998
00.830,9.66,-43.02,-42.18
00.851,8.5199995,-42.6,-42.059998
00.897,8.58,-42.719997,-41.1
00.930,8.58,-43.2,-40.98
00.950,8.7,-43.62,-41.28
00.989,9.0,-42.78,-41.76
01.031,8.58,-42.0,-41.7
01.051,9.179999,-41.94,-42.36
01.091,8.34,-42.239998,-42.36
01.132,9.3,-41.76,-41.76
01.152,9.0,-41.879997,-42.0
01.192,8.82,-42.66,-42.0
01.231,9.36,-42.54,-42.12
01.252,8.94,-42.3,-42.059998
01.292,8.58,-42.42,-40.86
01.332,9.24,-42.96,-42.3
01.353,9.36,-42.78,-42.059998
01.392,8.82,-42.66,-41.1
01.431,9.54,-42.0,-41.7
01.451,9.54,-42.18,-41.16
01.493,9.36,-42.48,-41.52
01.531,8.76,-42.42,-42.66
01.552,9.3,-42.18,-42.12
01.591,8.34,-42.239998,-41.94
01.632,9.12,-42.18,-41.64
01.652,7.98,-42.36,-41.34
01.692,9.54,-42.3,-41.34
01.732,9.48,-41.76,-41.76
01.752,8.639999,-41.64,-41.76
01.791,8.5199995,-41.579998,-41.76
01.831,9.12,-42.42,-42.6
01.870,7.8599997,-42.84,-41.76
01.891,8.4,-42.6,-41.28
01.931,9.179999,-42.78,-41.7
01.970,9.42,-41.94,-41.76
01.990,9.78,-41.94,-41.94
02.030,9.48,-42.239998,-41.579998
02.070,8.88,-42.059998,-42.36
02.092,8.94,-43.02,-41.46
02.131,9.12,-43.14,-41.76
02.174,9.42,-43.079998,-41.52
