timestamp,x,y,z
00.016,9.48,-40.86,-43.559998
00.055,10.2,-41.34,-43.379997
00.095,10.5,-40.8,-42.899998
00.115,9.599999,-40.739998,-43.2
00.155,9.599999,-41.46,-42.899998
00.196,10.2,-41.16,-43.44
00.216,10.38,-41.219997,-43.2
00.257,10.62,-41.1,-43.2
00.297,10.559999,-40.86,-42.96
00.317,10.62,-41.04,-42.12
00.355,10.139999,-39.6,-43.26
00.396,10.38,-40.739998,-44.16
00.416,10.679999,-41.04,-43.62
00.455,9.66,-41.16,-43.559998
00.496,10.2,-41.04,-43.559998
00.518,10.139999,-40.92,-42.96
00.558,10.44,-40.379997,-42.96
00.595,9.599999,-40.739998,-42.78
00.615,9.84,-40.92,-42.899998
00.656,10.26,-40.8,-43.739998
00.696,10.559999,-41.04,-42.36
00.736,10.74,-41.34,-42.78
00.754,9.96,-41.76,-42.719997
00.799,10.139999,-40.379997,-43.2
00.837,10.139999,-41.399998,-42.84
00.856,10.44,-40.8,-43.8
00.897,10.08,-40.8,-42.899998
00.936,9.9,-40.8,-41.94
00.956,10.26,-41.04,-42.239998
00.997,10.26,-40.98,-42.66
01.035,9.599999,-40.559998,-43.02
01.055,9.66,-41.34,-43.02
01.095,9.84,-41.28,-43.379997
01.136,9.84,-40.8,-43.02
01.155,9.78,-40.68,-43.14
01.195,10.2,-41.1,-42.719997
01.236,10.32,-41.28,-42.899998
01.255,9.719999,-41.04,-43.559998
01.295,10.679999,-41.16,-42.899998
01.336,9.66,-40.44,-44.46
01.356,9.66,-40.92,-44.1
01.396,10.44,-40.32,-42.48
01.436,10.08,-40.92,-43.44
01.458,10.2,-40.8,-43.8
01.496,9.78,-41.579998,-42.239998
01.538,10.62,-40.98,-43.32
01.556,10.38,-40.68,-43.32
01.598,9.96,-40.86,-43.8
01.637,10.8,-40.739998,-43.559998
01.656,11.099999,-41.399998,-43.5
01.697,10.139999,-40.559998,-42.6
01.737,10.44,-41.76,-43.739998
01.758,10.44,-41.82,-44.04
01.800,10.139999,-40.32,-43.8
01.838,11.16,-40.68,-43.32
01.875,11.16,-40.8,-43.2
01.895,10.559999,-42.12,-43.68
01.935,10.5,-40.5,-43.44
01.975,10.8,-40.68,-43.62
01.995,10.559999,-40.26,-42.899998
02.036,10.08,-40.86,-43.98
02.075,10.26,-41.04,-42.78
02.095,10.2,-40.5,-43.44
02.136,10.08,-40.68,-43.559998
02.177,10.139999,-40.02,-42.48
02.196,10.44,-40.559998,-42.66
02.237,10.559999,-40.739998,-42.899998
02.277,9.78,-41.7,-42.719997
02.296,9.42,-41.16,-42.42
02.334,9.9,-40.8,-42.96
02.375,9.9,-41.28,-43.62
02.397,10.86,-40.8,-42.66
02.435,9.66,-41.1,-42.66
02.476,10.559999,-40.44,-43.32
02.496,10.38,-40.86,-42.84
02.536,9.599999,-40.98,-42.6
02.576,10.38,-40.14,-43.079998
02.597,10.62,-40.44,-42.719997
02.637,9.9,-40.86,-43.68
02.676,10.26,-41.1,-43.02
02.716,10.5,-41.04,-42.899998
02.735,10.08,-41.1,-42.48
02.777,9.3,-41.219997,-42.96
02.817,10.32,-40.8,-43.5
02.837,10.38,-41.64,-43.5
02.876,10.32,-41.16,-42.96
02.915,9.54,-40.98,-43.44
02.937,9.84,-41.16,-43.14
02.976,10.559999,-40.44,-43.8
03.016,10.38,-41.04,-42.36
03.036,10.26,-41.04,-42.719997
03.076,10.92,-40.8,-43.68
03.116,10.679999,-40.739998,-43.68
03.135,10.98,-40.2,-43.2
03.176,10.139999,-41.16,-43.559998
03.216,10.08,-41.1,-43.02
03.256,10.5,-40.98,-43.02
03.275,10.139999,-41.64,-42.6
03.317,10.44,-41.52,-42.42
03.336,10.86,-40.98,-42.899998
03.376,10.2,-40.68,-43.8
03.415,10.5,-41.16,-42.48
03.456,9.9,-40.98,-43.26
03.475,10.08,-41.16,-43.86
03.517,10.32,-41.28,-42.96
03.557,9.96,-40.739998,-42.78
03.577,9.96,-40.62,-43.02
03.616,10.74,-41.46,-43.14
03.656,10.08,-41.76,-43.32
03.676,9.719999,-41.34,-43.26
03.716,10.0199995,-40.62,-42.899998
03.755,10.32,-40.559998,-43.32
03.774,9.9,-40.739998,-43.2
03.816,9.84,-40.5,-43.2
03.855,10.5,-40.739998,-43.5
03.875,10.0199995,-40.5,-42.96
03.918,9.96,-41.399998,-42.78
03.955,9.24,-41.04,-42.84
03.975,9.599999,-41.1,-42.0
04.016,10.139999,-40.5,-43.02
04.055,9.3,-41.52,-43.079998
04.095,9.599999,-40.379997,-43.739998
04.115,9.66,-40.92,-44.1
04.156,10.8,-41.04,-43.26
04.196,10.44,-40.68,-42.84
04.217,10.08,-41.16,-43.2
04.256,9.84,-40.739998,-43.5
04.297,9.96,-40.5,-42.66
04.316,10.38,-40.98,-43.079998
04.357,9.84,-41.28,-43.14
04.396,10.38,-41.579998,-42.6
04.415,10.0199995,-41.399998,-43.26
04.455,9.96,-41.7,-43.5
04.494,10.8,-41.16,-42.84
04.515,10.139999,-41.1,-43.14
04.556,9.719999,-41.64,-43.079998
04.597,10.679999,-40.86,-41.399998
04.615,10.38,-41.46,-41.76
04.655,9.78,-41.46,-43.8
04.695,10.08,-40.62,-42.84
04.715,10.139999,-40.32,-43.02
04.756,10.38,-41.219997,-43.44
04.797,9.179999,-41.219997,-43.8
04.817,9.3,-40.68,-43.5
04.856,9.66,-41.52,-42.96
04.897,10.92,-40.68,-43.32
04.916,10.32,-40.32,-42.96
04.956,10.5,-40.62,-42.719997
04.995,11.04,-40.86,-43.8
05.017,10.139999,-40.86,-44.16
05.056,10.86,-40.86,-42.96
05.097,9.9,-40.62,-43.2
05.135,10.38,-41.7,-42.78
05.156,9.84,-41.04,-43.02
05.196,10.26,-40.8,-42.6
05.235,10.08,-40.92,-43.32
05.256,10.38,-41.52,-43.44
05.296,10.5,-41.219997,-42.239998
05.336,11.099999,-39.84,-43.32
05.357,10.32,-39.78,-43.2
05.396,10.62,-39.96,-41.82
05.436,10.74,-40.68,-43.559998
05.456,10.5,-40.739998,-42.84
05.497,9.84,-41.46,-42.96
05.537,9.36,-40.8,-43.739998
05.556,10.08,-41.16,-42.78
05.595,9.719999,-40.26,-43.62
05.636,11.219999,-41.76,-43.86
05.657,11.16,-42.059998,-43.379997
05.695,10.559999,-40.92,-42.78
