timestamp,x,y,z
00.003,47.34,-7.68,-59.579998
00.024,47.52,-7.68,-59.76
00.063,47.76,-7.5,-60.42
00.105,48.3,-7.3199997,-59.76
00.125,48.18,-7.2599998,-60.239998
00.164,47.76,-7.56,-59.699997
00.203,47.76,-6.96,-58.62
00.225,47.94,-7.9199996,-59.219997
00.263,47.219997,-8.22,-60.18
00.305,48.42,-7.56,-59.699997
00.324,48.059998,-8.16,-60.12
00.365,47.7,-8.099999,-60.719997
00.404,47.7,-8.4,-60.0
00.425,47.46,-8.88,-60.66
00.466,47.579998,-7.74,-59.82
00.504,48.18,-7.8599997,-59.94
00.525,47.579998,-7.9199996,-60.239998
00.563,47.039997,-7.9199996,-59.219997
00.603,47.16,-7.8599997,-60.239998
00.624,48.059998,-7.98,-59.699997
00.663,47.399998,-7.98,-60.3
00.705,47.46,-6.7799997,-60.239998
00.736,47.7,-7.5,-60.48
00.765,47.34,-7.8599997,-59.879997
00.803,47.579998,-7.9199996,-59.579998
00.843,47.64,-7.3799996,-59.399998
00.862,47.399998,-7.8599997,-59.16
00.906,47.579998,-7.7999997,-60.239998
00.944,48.12,-7.3799996,-60.0
00.963,47.879997,-7.2599998,-60.12
01.004,47.039997,-7.9199996,-59.94
01.045,47.1,-8.5199995,-59.879997
01.066,46.5,-8.34,-59.039997
01.106,47.16,-7.56,-60.18
01.145,47.34,-8.04,-60.12
01.165,47.579998,-8.639999,-60.42
01.206,47.46,-7.8599997,-60.0
01.245,48.059998,-8.22,-59.64
01.266,47.52,-8.58,-59.94
01.305,48.239998,-7.3799996,-59.52
01.346,48.12,-6.6,-60.84
01.367,48.18,-7.02,-60.48
01.405,47.46,-7.56,-60.359997
01.446,48.0,-8.04,-60.6
01.466,48.3,-7.98,-59.82
01.506,47.579998,-7.74,-60.66
01.546,47.7,-7.68,-59.52
01.566,47.579998,-8.4,-60.059998
01.606,48.18,-7.9199996,-60.059998
01.646,46.86,-7.2,-59.879997
01.666,47.579998,-7.2,-59.82
01.705,48.0,-6.8999996,-60.18
01.745,47.34,-7.08,-60.719997
01.772,47.219997,-7.08,-60.719997
01.805,48.0,-7.5,-60.0
01.844,47.76,-7.2599998,-59.52
01.883,47.52,-8.22,-60.059998
01.906,47.039997,-7.44,-59.76
01.943,47.76,-8.099999,-59.76
01.984,47.34,-7.56,-59.34
02.002,46.739998,-7.2,-59.039997
02.046,48.18,-7.74,-59.82
02.087,47.579998,-7.74,-60.48
02.105,47.16,-7.2599998,-60.359997
02.146,48.0,-7.98,-60.359997
02.185,48.3,-7.02,-60.6
02.206,47.7,-7.68,-60.48
02.245,47.039997,-7.68,-60.239998
02.285,47.7,-7.98,-60.18
02.306,47.46,-7.8599997,-59.64
02.348,47.579998,-7.9199996,-60.42
02.385,47.76,-7.5,-60.059998
02.405,47.46,-7.56,-60.48
02.446,47.52,-7.02,-59.699997
02.485,48.0,-7.3199997,-59.82
02.527,47.579998,-7.68,-59.699997
02.546,47.16,-7.9199996,-59.64
02.587,47.1,-8.16,-59.699997
02.625,47.46,-7.2599998,-60.539997
02.644,47.7,-6.72,-60.0
02.684,47.76,-7.68,-59.039997
02.725,47.82,-7.9199996,-60.899998
02.745,47.94,-7.68,-60.66
02.785,46.98,-8.16,-59.82
02.827,47.7,-7.7999997,-60.12
02.844,47.7,-8.04,-60.0
02.885,47.16,-7.3199997,-59.219997
02.924,47.52,-8.16,-59.64
02.943,47.1,-8.4,-59.82
02.984,47.52,-7.44,-59.82
03.024,48.3,-7.3199997,-60.359997
03.046,47.52,-8.099999,-60.12
03.085,47.64,-7.5,-59.399998
03.125,48.059998,-7.56,-60.42
03.145,47.7,-7.5,-59.52
03.185,48.66,-6.96,-59.699997
03.225,48.12,-7.3199997,-60.6
03.245,47.94,-7.62,-60.3
03.285,46.62,-7.9199996,-59.1
03.325,47.52,-8.099999,-60.42
03.346,47.399998,-7.74,-60.239998
03.384,47.64,-6.8999996,-60.18
03.425,46.86,-7.2599998,-59.46
