timestamp,x,y,z
00.007,-69.84,-4.2599998,-18.539999
00.027,-70.32,-4.14,-18.18
00.048,-69.9,-4.02,-18.66
00.091,-69.6,-3.78,-19.14
00.130,-70.08,-4.7999997,-19.26
00.170,-69.659996,-3.8999999,-19.14
00.190,-70.02,-3.72,-19.02
00.229,-69.24,-3.6599998,-18.6
00.269,-70.32,-3.72,-18.119999
00.288,-69.659996,-3.54,-19.02
00.329,-70.32,-3.6,-18.359999
00.371,-69.6,-3.1799998,-18.9
00.389,-69.6,-3.4199998,-18.84
00.428,-69.24,-3.3,-18.779999
00.472,-69.84,-3.72,-18.6
00.488,-70.08,-3.72,-18.24
00.531,-69.42,-3.48,-18.779999
00.571,-69.96,-4.38,-18.96
00.590,-70.08,-4.38,-19.08
00.628,-69.84,-2.9399998,-18.72
00.670,-69.6,-4.02,-18.3
00.688,-69.479996,-3.6599998,-17.82
00.728,-70.02,-3.9599998,-18.72
00.770,-70.799995,-3.6,-19.08
00.790,-70.979996,-4.2,-19.14
00.832,-70.38,-3.72,-18.3
00.868,-69.42,-3.0,-19.02
00.889,-70.14,-3.12,-19.74
00.928,-69.42,-3.9599998,-18.66
00.967,-70.26,-3.6,-19.38
00.989,-70.02,-3.24,-18.779999
01.030,-69.96,-3.4199998,-18.42
01.070,-69.96,-3.84,-19.619999
01.108,-70.26,-4.2,-19.32
01.129,-69.9,-4.08,-18.96
01.169,-69.96,-3.6599998,-18.66
01.208,-70.14,-3.1799998,-18.539999
01.228,-70.32,-3.54,-18.119999
01.269,-70.08,-3.84,-18.6
01.307,-70.02,-3.6,-19.26
01.326,-69.78,-3.1799998,-19.199999
01.369,-70.26,-3.78,-18.539999
01.407,-69.72,-4.5,-19.14
01.428,-68.88,-4.3199997,-18.6
01.469,-70.56,-3.78,-18.119999
01.508,-70.14,-4.08,-18.18
01.528,-69.96,-4.2,-18.72
01.568,-70.56,-4.2,-18.0
01.608,-70.02,-4.02,-18.72
01.629,-70.08,-4.02,-18.779999
01.667,-70.799995,-3.48,-17.94
01.709,-70.5,-3.36,-18.06
01.729,-69.78,-3.6599998,-18.0
01.768,-70.5,-3.9599998,-18.84
01.811,-69.6,-3.24,-18.42
01.830,-69.78,-3.24,-18.48
01.867,-69.9,-3.54,-18.66
01.908,-70.619995,-3.78,-18.9
01.930,-69.659996,-4.02,-18.84
01.970,-69.72,-3.84,-18.84
02.008,-69.6,-3.24,-17.94
02.049,-69.96,-3.6,-18.72
02.068,-69.84,-3.24,-18.6
02.111,-69.42,-3.72,-18.0
02.148,-69.36,-3.48,-18.119999
02.169,-69.36,-4.14,-18.3
02.210,-69.9,-3.3,-18.539999
02.249,-70.14,-3.9599998,-18.72
02.269,-70.5,-3.72,-19.439999
02.308,-70.38,-4.02,-18.84
02.348,-70.38,-3.72,-18.539999
02.369,-69.84,-3.8999999,-17.88
02.409,-69.0,-3.72,-18.6
02.448,-69.84,-3.54,-19.199999
02.469,-69.24,-3.84,-18.72
02.510,-70.32,-3.6599998,-18.0
02.550,-69.9,-3.78,-17.64
02.568,-69.9,-4.38,-18.3
02.609,-70.02,-3.6599998,-18.539999
02.650,-69.78,-3.72,-18.359999
02.669,-69.84,-3.6599998,-17.94
02.709,-69.659996,-4.3199997,-18.539999
02.749,-70.32,-4.2599998,-18.84
02.790,-70.08,-4.2,-18.359999
02.811,-70.56,-3.78,-18.6
02.848,-69.659996,-3.6,-18.42
02.890,-69.42,-3.84,-18.84
02.908,-69.72,-3.6599998,-18.539999
02.950,-69.659996,-4.02,-18.359999
02.989,-69.36,-4.14,-18.539999
03.009,-70.08,-4.02,-18.779999
03.050,-70.439995,-3.12,-18.06
03.088,-70.08,-4.38,-18.18
03.112,-69.72,-4.08,-18.06
03.149,-70.619995,-3.78,-18.66
03.189,-69.659996,-3.1799998,-18.0
03.209,-69.9,-3.36,-18.24
03.254,-70.02,-3.84,-18.18
03.291,-69.299995,-3.84,-18.9
03.308,-70.2,-4.14,-18.359999
03.348,-70.02,-3.72,-18.3
03.386,-70.32,-3.6599998,-18.84
03.427,-69.479996,-4.2,-18.06
03.447,-69.42,-5.2799997,-18.0
03.488,-70.08,-3.36,-18.359999
03.510,-70.32,-3.3,-18.48
03.550,-70.2,-4.5,-18.0
03.589,-70.02,-4.2599998,-18.6
03.629,-69.78,-3.78,-18.6
03.648,-69.6,-3.6599998,-18.66
03.690,-69.96,-4.5,-19.26
03.729,-69.6,-3.3,-18.9
03.748,-68.88,-3.4199998,-18.24
03.789,-69.659996,-3.72,-18.119999
03.828,-70.439995,-4.2,-18.66
03.849,-70.799995,-3.1799998,-18.48
03.888,-70.5,-3.6599998,-17.76
03.927,-70.14,-3.48,-18.18
03.948,-69.78,-3.3,-18.119999
03.989,-69.72,-3.8999999,-18.359999
04.029,-71.22,-4.02,-18.3
04.049,-70.74,-3.8999999,-17.94
04.090,-70.2,-4.2599998,-18.48
04.130,-70.38,-4.5,-17.88
04.150,-70.5,-4.3199997,-18.06
04.190,-69.78,-3.48,-18.3
04.230,-70.08,-4.5,-18.66
04.250,-69.72,-3.8999999,-18.24
04.289,-69.78,-3.84,-18.66
04.329,-69.9,-4.2,-18.66
04.349,-70.2,-4.2,-18.84
04.389,-69.72,-3.84,-18.96
04.433,-70.439995,-3.78,-17.88
04.470,-70.439995,-3.48,-19.02
04.489,-70.14,-4.2,-19.199999
04.529,-69.54,-3.84,-19.02
04.570,-70.439995,-3.8999999,-18.66
04.589,-70.619995,-3.48,-18.96
04.630,-68.939995,-4.2599998,-17.46
04.671,-69.9,-3.3,-18.18
04.690,-70.32,-3.3,-18.539999
04.729,-69.78,-3.6,-18.96
04.769,-69.54,-3.48,-18.84
04.790,-70.14,-3.72,-18.6
04.829,-69.78,-4.2599998,-18.18
04.869,-69.479996,-3.3,-18.72
04.889,-69.84,-2.9399998,-19.14
04.930,-69.78,-3.1799998,-18.6
04.972,-69.72,-4.44,-19.32
04.989,-69.84,-4.08,-18.66
05.030,-69.84,-3.1799998,-18.779999
05.069,-69.96,-3.12,-18.119999
05.090,-69.72,-3.3,-18.359999
05.129,-70.02,-4.02,-18.9
05.169,-69.84,-3.9599998,-18.6
05.189,-69.659996,-3.48,-18.06
05.230,-69.72,-3.3,-18.779999
05.270,-69.479996,-3.9599998,-19.26
05.308,-69.659996,-4.02,-18.539999
05.329,-70.02,-3.6,-18.48
05.368,-69.78,-3.84,-18.42
05.408,-69.96,-3.48,-18.6
05.428,-70.14,-3.8999999,-18.66
05.469,-69.78,-3.54,-19.26
05.509,-70.32,-3.6599998,-19.02
05.529,-70.08,-3.36,-19.38
05.568,-69.72,-3.78,-18.72
05.611,-69.96,-3.9599998,-19.14
05.629,-70.02,-3.54,-19.439999
05.669,-69.54,-3.8999999,-18.0
05.710,-69.96,-3.8999999,-18.0
05.729,-69.96,-4.5,-17.94
05.769,-69.24,-3.54,-18.66
05.810,-69.36,-3.24,-17.46
05.829,-69.18,-4.14,-18.119999
05.869,-70.2,-4.08,-18.84
05.909,-70.32,-4.3199997,-19.08
05.931,-69.78,-4.44,-19.08
05.969,-69.659996,-3.36,-18.42
06.009,-69.36,-3.84,-19.08
06.029,-69.9,-3.84,-18.6
06.069,-70.02,-4.02,-18.359999
06.108,-70.26,-3.9599998,-17.82
06.148,-70.26,-4.14,-17.52
06.169,-69.9,-4.02,-17.82
06.209,-70.619995,-3.9599998,-18.3
06.249,-69.659996,-3.9599998,-18.779999
06.268,-69.6,-3.84,-18.18
06.308,-69.659996,-4.2599998,-18.66
06.349,-69.72,-3.84,-18.9
06.370,-70.26,-3.6599998,-18.9
06.410,-70.68,-3.6599998,-18.24
06.448,-70.38,-3.3,-18.6
06.473,-70.5,-3.6,-18.48
06.510,-70.5,-4.2599998,-18.119999
06.549,-69.0,-4.38,-18.9
06.571,-69.659996,-3.6599998,-18.84
06.610,-69.6,-4.44,-18.96
06.649,-69.84,-3.6,-18.359999
06.670,-69.78,-3.06,-18.779999
06.710,-70.14,-3.6,-18.42
06.750,-70.02,-3.72,-18.96
06.770,-69.72,-4.44,-18.539999
06.808,-69.9,-3.24,-18.359999
06.848,-69.72,-4.68,-18.66
06.888,-70.14,-3.8999999,-18.66
06.908,-69.479996,-3.9599998,-18.66
06.949,-69.42,-3.6599998,-18.3
06.989,-70.08,-4.38,-17.88
07.010,-70.02,-4.08,-18.24
07.050,-69.96,-3.72,-18.539999
07.090,-70.439995,-4.14,-17.88
07.109,-70.32,-4.08,-18.18
07.150,-69.659996,-3.9599998,-17.88
07.190,-70.2,-3.78,-18.539999
07.210,-69.84,-4.08,-18.359999
07.250,-69.42,-4.2,-18.66
07.290,-69.659996,-4.62,-18.9
07.309,-69.84,-4.62,-18.84
07.348,-70.08,-3.6599998,-18.779999
07.389,-69.9,-4.68,-18.119999
07.409,-69.06,-3.84,-18.3
07.448,-69.84,-4.2599998,-18.06
07.489,-70.439995,-3.9599998,-18.3
07.510,-70.08,-3.9599998,-17.52
07.549,-69.54,-4.02,-17.699999
07.589,-69.6,-3.24,-18.9
07.610,-69.299995,-4.02,-18.6
07.648,-70.2,-3.84,-17.82
07.688,-69.72,-4.2599998,-18.42
07.729,-70.14,-3.78,-17.82
07.748,-70.2,-3.78,-17.46
07.790,-70.38,-4.08,-18.66
07.828,-69.96,-3.8999999,-17.76
07.848,-69.96,-3.54,-18.6
07.889,-70.2,-3.78,-18.72
07.929,-70.74,-3.72,-19.199999
07.949,-70.14,-4.08,-19.08
07.989,-69.24,-3.8999999,-18.119999
08.033,-70.08,-3.06,-18.24
08.050,-70.02,-3.24,-18.06
08.090,-69.78,-3.6599998,-18.06
08.131,-69.96,-3.6599998,-18.72
08.151,-69.479996,-3.36,-19.02
08.192,-70.14,-4.02,-18.119999
08.230,-70.2,-3.72,-18.779999
08.250,-69.96,-4.2,-18.539999
08.291,-69.78,-3.48,-19.02
08.330,-70.26,-3.84,-18.42
08.350,-69.9,-3.36,-18.72
08.390,-70.38,-3.24,-18.18
08.431,-70.32,-3.84,-18.3
08.448,-70.56,-3.3,-18.359999
08.488,-69.72,-4.3199997,-18.24
08.531,-69.0,-4.44,-17.88
08.550,-69.6,-4.14,-18.0
08.591,-69.6,-3.84,-18.359999
08.630,-69.72,-3.78,-18.96
08.651,-69.96,-3.9599998,-18.539999
08.690,-70.02,-4.02,-18.539999
08.731,-69.9,-3.8999999,-17.94
08.751,-69.72,-4.3199997,-18.24
08.789,-69.479996,-4.02,-19.02
08.827,-69.18,-3.6599998,-18.359999
08.869,-69.54,-3.0,-19.619999
08.889,-69.78,-3.3,-19.5
08.929,-69.479996,-3.36,-18.6
08.969,-69.659996,-4.02,-17.76
08.989,-69.659996,-3.12,-17.82
09.030,-69.84,-3.72,-18.539999
09.069,-70.08,-3.9599998,-18.66
09.089,-69.299995,-3.8999999,-18.96
09.130,-70.2,-4.44,-18.06
