timestamp,x,y,z
00.001,13.139999,-42.6,-42.42
00.022,12.84,-42.0,-42.36
00.042,11.4,-42.0,-41.82
00.081,11.82,-42.36,-42.48
00.121,11.759999,-42.48,-42.12
00.142,11.219999,-42.899998,-42.12
00.182,11.639999,-42.84,-42.78
00.222,12.3,-42.78,-42.3
00.242,12.0,-42.96,-42.18
00.282,12.24,-41.76,-42.0
00.322,11.82,-42.239998,-42.48
00.342,11.94,-42.18,-42.66
00.381,11.94,-42.84,-43.2
00.422,11.7,-42.6,-42.48
00.444,11.5199995,-42.78,-43.079998
00.482,11.94,-42.239998,-42.239998
00.523,12.12,-41.399998,-43.02
00.562,12.3,-42.36,-42.0
00.582,11.82,-41.46,-42.0
00.621,12.48,-42.12,-42.36
00.662,11.88,-42.12,-41.94
00.681,12.599999,-42.36,-41.76
00.723,12.84,-41.76,-41.94
00.762,12.179999,-42.54,-42.48
00.784,12.36,-42.36,-42.059998
00.822,11.58,-42.54,-42.36
00.861,12.78,-41.219997,-42.48
00.881,12.42,-41.879997,-41.94
00.922,11.58,-42.66,-42.18
00.962,12.12,-43.26,-41.399998
00.982,12.0,-42.719997,-41.34
01.022,13.259999,-42.899998,-42.18
01.061,13.259999,-43.98,-42.3
01.081,12.66,-43.92,-41.94
01.123,12.84,-42.54,-42.0
01.161,11.94,-42.18,-42.18
01.181,11.46,-42.18,-41.879997
01.221,12.48,-42.0,-42.059998
01.261,11.4,-41.879997,-42.719997
01.282,11.46,-41.76,-42.42
01.322,12.179999,-42.84,-42.18
01.362,11.46,-42.36,-41.399998
01.401,12.24,-42.899998,-42.36
01.421,11.28,-42.059998,-42.96
01.462,12.54,-42.899998,-42.6
01.503,12.3,-42.54,-41.52
01.521,12.24,-42.42,-41.579998
01.561,11.759999,-42.96,-42.66
01.602,11.88,-41.94,-42.239998
01.621,11.94,-42.36,-41.46
01.661,12.719999,-42.0,-41.94
01.702,12.54,-42.78,-42.059998
01.722,11.94,-43.02,-41.94
01.761,12.36,-42.719997,-42.36
01.801,12.179999,-41.76,-42.42
01.821,12.12,-41.82,-42.6
01.862,11.46,-42.059998,-41.879997
01.901,11.94,-42.239998,-42.12
01.922,11.34,-42.239998,-42.54
01.962,11.5199995,-42.12,-41.7
02.002,11.759999,-41.94,-42.36
02.023,12.12,-41.94,-41.64
02.062,12.42,-43.8,-41.64
02.102,12.0,-42.899998,-41.82
02.142,11.34,-42.36,-41.82
02.162,11.82,-41.879997,-41.879997
02.201,12.24,-41.52,-42.36
02.243,11.58,-42.12,-42.3
02.262,11.7,-42.3,-42.12
02.302,12.3,-42.96,-42.3
02.341,11.82,-42.0,-42.78
02.361,11.4,-42.0,-42.719997
02.401,11.759999,-42.96,-42.48
02.441,12.179999,-42.0,-41.7
02.461,12.48,-43.02,-41.94
02.501,12.0,-41.64,-41.879997
02.542,11.099999,-41.64,-43.079998
02.562,11.639999,-41.76,-42.719997
02.602,12.179999,-42.66,-42.36
02.643,12.24,-41.1,-42.3
02.662,12.84,-41.34,-41.76
02.706,11.88,-41.94,-41.82
02.742,12.0,-42.3,-42.42
02.762,11.88,-42.96,-42.48
02.802,12.54,-43.2,-42.899998
02.840,11.94,-43.2,-41.82
02.904,12.0,-42.66,-41.76
02.940,12.24,-42.84,-41.219997
02.980,12.179999,-42.42,-42.899998
03.000,12.599999,-42.6,-42.719997
03.041,12.12,-42.239998,-41.76
03.082,12.12,-42.84,-43.5
03.102,11.82,-42.899998,-42.96
03.168,12.78,-42.48,-42.12
03.201,11.82,-43.079998,-41.399998
03.241,12.3,-42.6,-42.719997
03.281,12.0,-42.899998,-42.48
03.301,12.84,-42.719997,-42.36
03.342,12.42,-42.66,-42.719997
03.383,11.88,-42.6,-43.079998
03.402,11.58,-42.42,-42.36
03.442,12.84,-42.12,-42.239998
03.482,12.179999,-42.3,-42.3
03.501,11.46,-42.48,-41.82
03.542,11.7,-42.18,-41.76
03.582,12.059999,-42.36,-42.66
03.601,12.3,-42.54,-41.94
03.641,11.82,-42.48,-42.12
03.682,12.48,-42.899998,-43.14
03.702,12.54,-42.78,-42.96
03.742,11.4,-42.899998,-42.239998
03.782,12.12,-42.3,-42.059998
03.821,12.48,-42.36,-42.54
03.841,12.54,-42.66,-42.12
03.881,11.94,-41.64,-42.0
03.921,12.0,-42.96,-41.94
03.942,12.059999,-42.18,-41.7
03.981,11.219999,-42.0,-42.42
04.022,12.179999,-42.36,-41.7
04.041,11.5199995,-42.239998,-41.82
04.082,11.7,-42.6,-42.12
04.121,11.639999,-42.18,-42.18
04.140,12.36,-42.3,-41.64
04.184,12.179999,-42.84,-42.0
04.221,10.62,-42.719997,-41.879997
04.242,11.759999,-42.84,-41.82
04.282,12.599999,-42.899998,-42.36
04.322,11.639999,-42.12,-42.12
04.342,11.5199995,-42.059998,-42.78
04.381,12.059999,-43.32,-42.66
04.422,12.059999,-42.84,-41.7
04.442,11.759999,-42.12,-42.059998
04.482,12.179999,-41.94,-41.94
04.521,11.82,-43.14,-42.0
04.542,12.42,-42.6,-42.3
04.582,11.88,-41.82,-41.94
04.622,12.0,-41.879997,-42.6
04.642,11.82,-42.12,-42.239998
04.682,11.7,-42.18,-42.6
04.723,12.24,-42.239998,-42.719997
04.762,13.259999,-41.64,-42.36
04.782,12.96,-41.64,-42.3
04.825,11.82,-42.66,-42.059998
04.860,11.7,-42.719997,-42.36
04.881,11.5199995,-43.079998,-42.719997
04.922,12.42,-41.46,-41.94
04.962,12.42,-41.879997,-42.719997
04.981,12.3,-42.36,-42.84
05.022,11.58,-41.64,-42.18
05.061,11.759999,-42.78,-41.879997
05.084,12.179999,-42.18,-42.48
05.123,12.24,-42.18,-42.239998
05.162,12.3,-41.64,-41.219997
05.182,12.12,-42.0,-41.399998
05.221,11.58,-43.02,-41.399998
05.262,11.219999,-42.84,-41.879997
05.284,11.34,-42.42,-41.94
05.322,12.3,-42.66,-41.34
05.364,11.94,-42.3,-42.48
05.383,11.5199995,-42.719997,-41.7
05.422,12.42,-42.3,-42.42
05.463,12.48,-42.78,-41.82
05.483,12.78,-42.48,-42.36
05.523,12.179999,-42.36,-41.879997
05.564,12.48,-42.36,-42.66
05.584,11.759999,-41.94,-41.94
05.622,12.48,-42.36,-42.54
05.662,11.58,-42.239998,-42.239998
05.686,11.88,-42.48,-42.719997
05.723,12.96,-42.48,-42.48
05.763,12.54,-42.36,-41.76
05.803,12.719999,-43.14,-41.64
05.823,12.66,-43.44,-41.82
05.864,12.48,-43.32,-42.0
05.903,12.3,-42.0,-42.78
05.924,12.48,-42.239998,-42.6
05.963,11.7,-42.239998,-41.82
06.004,12.179999,-42.18,-42.239998
06.024,12.78,-42.66,-42.239998
06.063,12.66,-42.48,-42.36
06.104,11.16,-42.18,-42.239998
06.125,11.759999,-41.94,-42.78
06.164,11.759999,-42.3,-42.36
06.203,13.139999,-42.42,-42.78
06.223,12.66,-42.66,-42.239998
06.264,12.179999,-42.3,-42.3
06.303,12.059999,-42.42,-41.879997
06.324,12.0,-42.48,-41.76
06.364,11.82,-41.94,-41.76
06.403,12.12,-42.239998,-42.48
06.424,11.34,-42.18,-42.54
06.464,12.12,-42.48,-42.0
06.503,11.639999,-42.18,-42.18
06.524,12.48,-42.96,-42.6
06.564,12.42,-41.76,-42.059998
06.604,11.94,-41.94,-42.059998
06.643,12.66,-42.3,-42.899998
06.664,12.66,-42.3,-42.42
06.704,12.3,-42.54,-41.879997
06.743,11.7,-41.76,-41.34
06.764,11.94,-41.52,-41.7
06.803,11.219999,-42.96,-42.059998
06.842,12.54,-42.78,-42.36
06.863,11.759999,-42.78,-43.32
06.904,12.0,-42.48,-41.879997
06.944,12.0,-41.82,-42.12
06.964,12.54,-41.94,-42.6
07.004,12.12,-42.12,-41.94
07.045,11.34,-42.36,-42.6
07.065,11.88,-43.379997,-42.36
07.104,11.5199995,-42.899998,-41.579998
07.145,11.16,-42.66,-41.879997
07.164,11.7,-42.48,-42.239998
07.205,11.82,-41.7,-42.059998
07.245,12.78,-42.0,-42.239998
07.265,12.66,-41.46,-42.239998
07.306,11.34,-42.48,-41.579998
07.344,12.54,-42.059998,-41.64
07.364,12.48,-42.48,-41.879997
07.404,11.639999,-42.719997,-42.239998
07.445,12.24,-42.54,-42.54
07.471,12.0,-42.18,-42.36
07.502,11.82,-42.3,-41.94
07.543,11.58,-42.48,-42.18
07.582,12.78,-43.02,-41.82
07.603,12.179999,-42.96,-42.36
07.643,12.12,-42.18,-41.399998
07.684,11.5199995,-42.239998,-42.18
07.710,11.04,-42.6,-42.719997
07.742,12.0,-42.719997,-42.059998
07.783,12.719999,-43.02,-41.76
07.802,12.48,-42.66,-41.879997
07.844,12.059999,-43.2,-41.16
07.883,11.46,-42.719997,-41.64
07.903,12.3,-42.54,-41.34
07.944,11.88,-42.96,-42.12
07.984,12.0,-42.54,-41.579998
08.003,12.0,-42.899998,-41.7
08.044,11.88,-42.239998,-42.6
08.085,12.059999,-41.64,-42.54
08.105,11.34,-41.94,-42.3
08.146,12.24,-41.76,-42.48
08.185,12.36,-42.66,-43.02
08.205,12.599999,-42.84,-41.7
08.244,12.12,-41.46,-42.3
08.285,12.0,-42.059998,-41.64
08.304,12.24,-42.42,-41.579998
08.346,12.0,-42.059998,-41.64
08.385,12.54,-42.3,-42.12
08.423,11.94,-42.719997,-42.36
08.445,11.4,-42.239998,-42.66
08.485,12.3,-42.6,-42.42
08.525,11.94,-42.78,-42.059998
08.545,12.54,-42.42,-42.059998
08.585,11.04,-42.239998,-42.239998
08.625,11.46,-42.719997,-42.36
08.645,10.8,-42.719997,-41.82
08.686,11.759999,-42.84,-42.84
08.725,12.3,-42.12,-41.34
08.746,12.3,-42.18,-41.64
08.787,11.4,-43.2,-41.399998
08.825,10.92,-41.76,-41.879997
08.846,11.58,-42.18,-41.64
08.885,11.82,-42.66,-41.82
08.929,11.82,-42.239998,-40.8
08.946,11.88,-41.76,-40.98
08.986,12.36,-42.3,-42.719997
09.026,12.48,-42.66,-43.14
09.047,12.36,-42.48,-42.899998
09.086,12.3,-42.12,-41.82
09.127,12.24,-42.239998,-42.719997
09.147,12.3,-42.36,-41.579998
09.186,11.5199995,-42.36,-40.92
09.225,12.059999,-41.879997,-41.76
09.246,12.179999,-42.239998,-41.76
09.287,12.24,-42.66,-41.46
09.326,12.0,-42.12,-42.059998
09.346,11.46,-42.48,-42.42
09.387,12.36,-42.12,-42.42
09.427,12.84,-41.879997,-40.739998
09.466,12.36,-42.239998,-41.16
09.486,12.12,-42.96,-40.68
09.525,11.5199995,-42.18,-41.879997
09.565,11.94,-42.0,-41.579998
09.585,11.88,-42.239998,-41.28
09.626,11.46,-42.239998,-41.399998
09.666,12.059999,-42.719997,-41.28
