timestamp,x,y,z
00.000,25.5,8.46,-25.019999
00.038,26.22,9.24,-24.3
00.059,26.16,9.48,-24.24
00.099,25.5,9.179999,-24.24
00.121,25.56,8.639999,-24.0
00.159,25.74,9.24,-24.42
00.201,26.34,9.36,-24.84
00.239,25.5,9.54,-24.6
00.271,25.74,9.179999,-25.14
00.300,26.099998,9.42,-24.3
00.339,26.4,9.0,-24.18
00.360,25.92,9.059999,-24.24
00.398,26.16,8.28,-24.66
00.439,26.82,9.3,-24.18
00.459,26.4,9.3,-24.06
00.499,26.22,8.76,-24.48
00.539,26.279999,9.599999,-25.38
00.560,25.859999,8.82,-24.66
00.600,26.16,9.179999,-24.72
00.640,25.32,8.94,-24.6
00.661,26.34,9.059999,-24.24
00.699,25.859999,8.82,-24.6
00.740,25.74,9.059999,-23.88
00.760,25.74,8.82,-24.72
00.799,25.38,8.28,-24.06
00.838,26.22,8.58,-24.779999
00.878,26.039999,9.179999,-24.3
00.898,26.22,9.42,-23.58
00.938,26.519999,8.4,-24.6
00.960,26.4,9.12,-24.119999
01.000,25.98,9.42,-24.539999
01.039,26.58,9.0,-24.119999
01.080,26.58,9.66,-24.119999
01.100,25.98,9.42,-23.64
01.139,26.46,9.179999,-23.82
01.180,25.98,9.599999,-24.42
01.203,25.56,9.24,-24.06
01.241,26.76,8.16,-24.48
01.280,25.859999,8.88,-25.019999
01.301,26.46,8.7,-24.539999
01.341,26.279999,9.36,-24.539999
01.379,25.74,9.66,-23.939999
01.400,25.92,9.0,-23.88
01.440,25.019999,8.76,-23.939999
01.478,25.439999,8.94,-25.56
01.499,26.099998,9.3,-25.14
01.538,26.279999,9.36,-24.9
01.579,25.619999,9.54,-24.72
01.599,25.38,8.94,-24.84
01.641,27.0,9.0,-25.26
01.679,26.58,8.4,-24.48
01.720,25.8,9.24,-24.84
01.739,26.22,9.54,-24.359999
01.780,26.279999,9.24,-24.66
01.819,26.64,9.0,-25.08
01.841,26.16,8.76,-24.539999
01.880,25.859999,9.059999,-24.48
01.919,26.039999,9.12,-24.42
01.938,26.699999,8.82,-24.24
02.010,26.16,8.76,-24.359999
02.038,26.34,9.3,-24.72
02.077,26.4,9.24,-24.48
02.121,26.099998,9.12,-24.24
02.137,26.16,8.94,-23.939999
02.178,25.619999,9.66,-24.3
02.218,25.68,8.34,-24.06
02.239,25.38,8.76,-23.82
02.280,26.34,8.82,-24.359999
02.319,25.38,10.139999,-24.24
02.339,25.08,9.54,-24.779999
02.378,25.98,9.66,-24.6
02.417,25.56,8.94,-23.4
02.458,26.039999,8.76,-24.06
02.478,25.8,8.76,-24.06
02.519,25.8,9.12,-24.359999
02.540,25.98,9.42,-24.0
02.579,26.039999,9.0,-24.06
02.622,25.14,8.34,-24.06
02.658,25.619999,9.24,-24.359999
02.679,26.519999,9.3,-24.539999
02.719,25.38,8.639999,-24.96
02.759,26.279999,8.88,-24.6
02.778,26.039999,9.36,-24.779999
02.820,26.16,8.76,-24.48
02.860,25.199999,9.54,-23.699999
02.883,25.199999,9.78,-23.4
02.920,26.099998,9.42,-24.539999
02.960,26.039999,8.34,-23.34
02.981,25.439999,8.4,-24.3
03.021,25.92,9.0,-24.42
03.060,25.38,9.0,-24.48
03.082,25.8,8.76,-25.199999
03.121,26.039999,10.559999,-24.06
03.160,26.099998,9.84,-24.359999
03.181,26.22,10.32,-24.3
03.219,26.4,9.84,-23.519999
03.260,25.619999,9.24,-24.84
03.280,26.039999,9.12,-24.72
03.319,25.5,9.599999,-23.699999
03.359,26.699999,9.36,-24.42
03.399,25.68,9.599999,-24.3
03.420,25.92,9.24,-24.66
03.458,25.68,8.94,-24.72
03.499,25.619999,9.059999,-24.0
03.520,25.98,9.66,-23.82
03.560,25.8,10.08,-24.42
03.600,26.46,9.719999,-25.08
03.619,26.58,9.42,-25.38
03.660,25.98,9.0,-24.6
03.699,26.58,8.34,-24.24
03.720,26.58,9.059999,-24.24
03.759,26.64,9.179999,-25.019999
03.802,26.46,8.82,-24.3
03.818,26.64,9.3,-25.019999
03.859,26.4,9.179999,-24.3
03.900,26.4,8.46,-24.48
03.920,25.619999,8.88,-24.539999
03.961,26.82,9.24,-24.96
04.001,25.439999,9.36,-24.359999
04.021,25.199999,9.24,-24.66
04.058,26.099998,9.54,-24.359999
04.101,26.22,9.24,-24.42
04.121,26.64,8.46,-23.76
04.160,25.8,9.78,-24.06
04.201,25.98,10.0199995,-24.24
04.220,26.46,8.94,-24.18
04.260,25.8,10.0199995,-24.359999
04.300,26.46,9.48,-24.24
04.321,26.16,8.7,-24.24
04.360,25.74,9.96,-25.439999
04.400,26.34,9.36,-24.779999
