timestamp,x,y,z
00.012,12.36,-42.84,-40.98
00.052,12.48,-41.82,-41.94
00.072,12.78,-42.239998,-41.7
00.112,11.639999,-42.3,-42.18
00.153,11.759999,-42.18,-42.42
00.173,11.88,-42.3,-42.48
00.214,12.24,-41.46,-41.46
00.254,12.059999,-42.6,-41.64
00.274,12.179999,-42.48,-42.12
00.313,12.599999,-42.78,-42.6
00.353,12.3,-42.66,-42.18
00.373,12.36,-42.18,-41.879997
00.413,12.24,-42.6,-42.12
00.454,12.719999,-42.96,-41.64
00.473,12.42,-42.719997,-42.0
00.513,13.32,-42.3,-41.34
00.553,12.42,-42.18,-41.1
00.573,12.179999,-42.899998,-42.12
00.613,11.88,-42.78,-41.94
00.652,12.12,-41.399998,-41.34
00.672,12.24,-42.0,-41.1
00.712,12.719999,-42.3,-42.42
00.753,12.42,-42.0,-42.36
00.773,11.82,-42.42,-42.3
00.815,12.48,-42.42,-41.82
00.853,11.88,-42.78,-42.36
00.874,11.82,-42.54,-41.94
00.914,12.3,-42.059998,-41.52
00.953,12.84,-41.82,-42.0
00.993,13.38,-42.0,-42.0
01.016,12.719999,-42.36,-41.64
01.054,11.639999,-42.239998,-42.78
01.093,11.639999,-41.64,-42.42
01.116,11.94,-42.239998,-42.48
01.155,12.059999,-42.48,-41.879997
01.193,12.179999,-43.26,-42.12
01.213,12.66,-43.379997,-41.7
01.253,12.36,-42.6,-42.12
01.294,12.3,-42.96,-42.0
01.314,12.3,-43.739998,-43.079998
01.353,12.179999,-42.66,-41.94
01.393,12.3,-41.82,-43.14
01.414,12.12,-41.76,-42.6
01.453,12.36,-42.12,-42.239998
01.494,12.719999,-42.3,-42.42
01.513,12.24,-42.36,-42.54
01.552,12.179999,-42.239998,-41.64
01.594,12.3,-42.719997,-41.94
01.614,12.3,-42.3,-42.18
01.654,12.0,-42.719997,-42.42
01.693,11.94,-41.76,-42.36
01.714,11.759999,-41.94,-41.82
01.754,12.24,-42.239998,-42.059998
01.794,12.0,-42.36,-42.42
01.832,13.32,-42.059998,-42.36
01.855,12.9,-42.6,-42.239998
01.893,11.82,-42.3,-41.879997
01.932,11.5199995,-42.899998,-42.42
01.953,11.88,-42.719997,-42.12
01.993,12.36,-42.12,-41.52
02.034,12.42,-42.54,-42.18
02.053,12.3,-42.78,-42.0
02.092,12.599999,-42.18,-41.94
02.134,12.54,-42.6,-41.52
02.153,11.88,-42.899998,-41.52
02.193,11.34,-42.66,-42.54
02.232,12.179999,-42.78,-42.3
02.253,12.24,-42.3,-42.12
02.293,12.96,-42.18,-41.76
02.333,12.12,-42.18,-42.18
02.353,11.7,-42.719997,-41.94
02.393,11.7,-42.239998,-42.48
02.434,11.88,-41.879997,-42.48
02.453,11.94,-42.719997,-42.12
02.495,12.54,-41.879997,-42.66
02.534,12.3,-42.78,-42.18
02.554,11.759999,-42.66,-42.36
02.593,11.88,-43.079998,-41.7
02.633,12.66,-42.48,-42.36
02.673,11.58,-42.059998,-42.42
02.693,11.94,-41.399998,-41.82
02.733,10.8,-42.54,-41.82
02.773,12.0,-42.66,-42.239998
02.793,12.78,-41.82,-42.719997
02.834,12.24,-41.82,-42.18
02.873,12.84,-42.719997,-41.879997
02.893,12.36,-42.48,-41.76
02.932,12.059999,-43.02,-42.36
02.974,12.36,-42.12,-42.3
02.993,12.66,-42.36,-42.18
03.032,12.36,-42.12,-41.76
03.073,12.9,-42.059998,-42.18
03.093,12.66,-42.059998,-41.46
03.133,12.96,-43.02,-42.6
