timestamp,x,y,z
00.019,21.539999,38.34,-13.86
00.040,18.119999,40.739998,-12.179999
00.080,11.34,43.8,-10.44
00.121,5.04,44.82,-8.4
00.141,4.44,46.02,-8.76
00.180,5.1,45.719997,-11.34
00.221,9.96,42.6,-15.299999
00.240,13.5,40.92,-17.16
00.281,23.58,37.2,-17.82
00.321,32.52,31.8,-13.86
00.360,39.18,23.16,-9.179999
00.379,41.82,19.98,-10.26
00.420,42.66,12.24,-12.48
00.462,42.6,5.2799997,-17.4
00.481,41.219997,2.1599998,-19.56
00.520,37.62,-3.6599998,-22.859999
00.561,36.42,-5.7,-24.539999
00.580,36.0,-5.58,-25.199999
00.620,35.34,-4.5,-26.939999
00.667,33.42,-2.46,-29.039999
00.680,34.26,-0.59999996,-28.92
00.721,37.62,6.8999996,-24.18
00.761,36.84,15.78,-20.88
00.783,36.059998,19.02,-19.5
00.821,33.0,24.119999,-20.88
00.859,28.38,27.48,-23.519999
00.880,25.98,28.32,-25.199999
00.919,24.119999,28.92,-25.74
00.960,22.08,31.199999,-26.099998
00.981,20.76,32.64,-25.26
01.019,16.619999,35.399998,-23.4
01.060,13.679999,37.86,-23.88
01.081,11.94,38.1,-24.0
01.120,12.54,38.219997,-24.72
01.160,17.34,35.94,-25.92
01.201,24.84,32.7,-23.88
01.221,30.06,31.619999,-21.119999
01.264,37.44,27.539999,-15.54
01.303,41.76,22.38,-10.92
01.320,43.079998,20.52,-9.9
01.359,44.94,14.28,-13.259999
01.384,44.64,12.42,-15.54
01.421,41.82,8.4,-21.48
01.461,38.76,3.9599998,-26.279999
01.501,35.46,-1.86,-30.84
01.525,34.2,-4.02,-31.859999
01.561,31.859999,-2.58,-33.0
01.601,31.56,-0.29999998,-36.12
01.621,31.92,2.46,-35.399998
01.660,34.38,7.5,-31.8
01.700,37.2,11.46,-27.42
01.720,39.18,13.74,-25.56
01.760,38.64,16.92,-23.88
01.800,37.38,22.199999,-23.039999
01.821,35.34,24.119999,-23.46
01.865,30.3,29.64,-24.06
01.900,26.88,34.44,-23.4
01.921,24.9,36.48,-22.92
01.959,21.359999,40.5,-19.74
01.999,17.039999,42.48,-18.48
02.040,14.759999,42.78,-18.9
02.061,15.299999,42.719997,-20.279999
02.100,16.619999,40.32,-22.859999
02.140,23.82,37.8,-22.26
02.160,27.539999,35.52,-22.14
02.200,34.26,32.1,-15.059999
02.240,40.44,25.439999,-11.639999
02.260,41.879997,22.74,-9.96
02.309,46.079998,14.94,-10.92
02.341,46.68,7.2599998,-14.58
02.362,46.079998,4.3199997,-16.68
02.402,43.8,-2.34,-20.1
02.425,42.12,-4.44,-21.9
02.461,40.14,-7.62,-24.779999
02.501,39.239998,-8.04,-27.119999
02.541,37.32,-7.2599998,-28.08
02.561,37.86,-5.4,-28.439999
02.600,38.879997,-1.26,-28.439999
02.639,41.52,4.74,-26.099998
02.678,41.04,11.88,-23.82
02.700,40.26,15.719999,-22.439999
02.741,39.36,21.779999,-23.939999
02.760,36.42,24.24,-23.82
02.800,33.78,28.08,-24.779999
02.841,30.9,31.439999,-24.6
02.881,28.38,33.96,-22.74
02.905,27.779999,35.76,-21.84
02.940,26.099998,40.2,-20.039999
02.980,23.64,40.379997,-19.439999
03.000,23.039999,40.32,-21.84
03.040,24.66,38.7,-23.939999
03.079,30.96,33.059998,-24.24
03.100,34.38,29.76,-23.34
03.140,40.5,22.619999,-18.119999
03.182,47.039997,14.94,-15.42
03.204,48.239998,10.98,-15.059999
03.240,48.0,2.7,-16.32
03.281,45.059998,-3.72,-21.72
03.300,43.379997,-6.2999997,-23.939999
03.342,40.079998,-9.9,-27.96
03.380,37.14,-11.94,-28.68
03.402,37.26,-12.599999,-29.76
03.440,37.62,-13.62,-30.06
03.481,37.32,-12.9,-29.88
03.502,37.38,-12.48,-29.76
03.540,39.0,-9.54,-30.599998
03.580,40.559998,-5.22,-30.119999
03.601,42.12,-1.56,-29.4
03.640,42.0,8.34,-28.8
03.681,40.02,16.98,-28.439999
03.720,36.3,22.14,-29.76
03.740,33.84,23.76,-31.14
03.781,30.96,27.539999,-31.199999
03.807,29.34,28.98,-30.539999
03.839,28.26,32.82,-27.779999
03.880,26.16,36.899998,-24.96
03.919,23.76,38.94,-24.96
03.939,22.199999,38.34,-26.76
03.979,22.68,34.079998,-30.779999
04.020,28.08,27.119999,-33.66
04.040,31.439999,23.699999,-33.239998
04.080,40.68,17.88,-28.68
04.121,47.28,9.96,-18.539999
04.140,49.5,6.96,-15.599999
04.180,51.18,2.1,-12.3
04.221,50.039997,-3.6599998,-15.0
04.240,48.719997,-7.08,-17.58
04.280,45.719997,-11.7,-23.4
04.321,40.02,-14.94,-29.519999
04.341,37.98,-16.92,-31.56
04.381,33.96,-15.839999,-33.36
04.420,31.74,-15.299999,-34.739998
04.441,31.92,-14.88,-34.98
04.480,31.26,-11.04,-37.26
04.520,34.92,-6.18,-36.239998
04.560,38.82,1.92,-32.88
04.579,40.14,5.46,-31.019999
04.619,41.399998,11.58,-28.8
04.660,38.82,16.8,-29.64
04.680,37.2,18.359999,-31.92
04.720,33.239998,19.02,-33.899998
04.764,31.38,20.52,-35.34
04.780,30.84,22.08,-35.04
04.821,30.06,26.039999,-33.42
04.860,28.619999,30.06,-32.16
04.879,26.939999,31.74,-31.679998
04.919,25.32,31.56,-32.64
04.959,27.119999,29.58,-33.0
04.982,29.58,28.019999,-32.28
05.019,37.32,23.519999,-28.32
05.061,44.399998,15.48,-22.08
05.081,47.579998,12.059999,-18.9
05.120,49.26,2.9399998,-16.32
05.161,49.32,-5.3399997,-16.8
05.181,47.46,-9.36,-18.42
05.223,43.68,-15.599999,-22.619999
05.261,39.18,-23.46,-23.88
05.284,37.38,-26.039999,-24.18
05.320,34.86,-29.279999,-22.14
05.361,33.0,-30.779999,-23.4
05.386,32.34,-31.14,-23.699999
05.421,32.64,-29.34,-25.08
05.462,34.86,-23.82,-28.98
05.501,38.1,-16.38,-30.84
05.521,39.059998,-11.5199995,-31.859999
05.560,40.26,-1.9799999,-32.579998
05.601,39.84,7.62,-33.84
05.628,38.46,11.94,-33.239998
05.660,35.76,17.64,-35.94
05.701,32.28,24.539999,-36.0
05.719,30.48,27.66,-35.46
05.761,28.98,32.34,-32.76
05.801,28.019999,34.14,-31.619999
05.824,27.9,34.26,-31.8
05.860,26.58,32.28,-35.52
05.899,26.76,27.42,-38.1
05.920,30.119999,24.6,-38.1
05.960,37.26,17.4,-35.219997
06.001,45.899998,12.059999,-27.119999
06.021,48.239998,8.7,-22.68
06.062,51.3,1.3199999,-18.539999
06.102,48.42,-6.12,-20.76
06.122,46.2,-8.46,-23.039999
06.163,42.42,-12.96,-27.539999
06.201,37.86,-15.96,-31.859999
06.222,36.3,-16.98,-32.88
06.259,33.42,-18.119999,-34.86
06.301,30.42,-19.8,-35.52
06.340,28.08,-19.619999,-37.62
06.365,28.08,-17.82,-38.34
06.400,29.099998,-15.0,-39.6
06.440,33.54,-9.36,-39.239998
06.461,35.46,-5.8799996,-38.1
06.500,38.34,0.59999996,-37.44
06.541,38.879997,7.3199997,-36.18
06.560,38.7,9.48,-36.48
06.601,37.02,13.799999,-38.52
06.624,35.1,15.299999,-39.899998
06.663,33.66,19.56,-39.48
06.701,30.84,23.939999,-38.7
06.741,28.98,28.98,-36.84
06.761,26.58,31.32,-36.96
06.800,22.68,31.8,-39.239998
06.840,21.3,26.58,-41.52
06.860,23.039999,23.279999,-43.02
06.901,32.46,17.34,-40.559998
06.940,41.82,11.4,-32.04
06.962,46.559998,8.639999,-26.88
07.000,50.52,2.28,-19.619999
07.044,49.98,-3.78,-18.359999
07.081,47.46,-9.66,-22.619999
07.100,44.579998,-10.92,-25.68
07.140,38.34,-13.259999,-31.439999
07.181,34.739998,-16.56,-34.92
07.202,33.84,-16.92,-36.059998
07.240,32.399998,-16.5,-37.32
07.284,30.48,-16.5,-37.92
07.302,29.279999,-16.02,-39.18
07.344,28.92,-13.92,-40.02
07.383,33.36,-6.7799997,-39.66
07.402,35.76,-2.9399998,-37.5
07.442,40.14,5.4,-34.62
07.482,40.86,15.36,-32.82
07.503,39.42,18.779999,-32.1
07.542,35.219997,25.14,-33.84
07.580,30.179998,28.14,-36.18
07.600,28.92,29.22,-35.94
07.641,27.06,32.219997,-35.1
07.681,25.74,32.579998,-36.18
07.700,24.6,31.439999,-37.86
07.741,21.18,26.64,-42.84
07.782,18.48,22.02,-45.239998
07.806,19.38,21.779999,-45.12
07.841,27.72,21.84,-40.62
07.884,38.7,19.74,-31.5
07.904,43.98,16.32,-25.439999
07.942,48.18,7.5,-18.84
07.981,48.18,-1.38,-18.6
08.021,44.94,-8.7,-23.22
08.044,43.26,-11.099999,-25.92
08.082,38.28,-16.68,-28.74
08.122,34.739998,-19.74,-30.539999
08.142,33.899998,-21.119999,-30.72
08.183,32.1,-23.64,-30.96
08.222,31.679998,-24.72,-31.199999
08.243,31.8,-23.4,-31.8
08.282,33.6,-17.76,-33.12
08.323,38.219997,-8.94,-32.28
08.344,41.04,-2.46,-30.0
08.382,43.079998,10.74,-26.519999
08.422,40.26,20.76,-25.859999
08.443,36.78,23.4,-28.26
08.481,30.0,23.039999,-35.219997
08.522,22.56,21.66,-40.32
08.542,20.82,22.08,-40.92
08.585,19.98,25.92,-40.62
08.621,18.119999,32.64,-36.0
08.642,17.4,35.28,-33.719997
08.683,13.259999,40.26,-31.619999
08.726,8.94,40.5,-32.88
08.745,7.5,39.6,-33.18
08.783,9.84,37.559998,-35.16
08.827,21.3,34.559998,-33.059998
08.842,28.92,31.38,-30.119999
08.886,43.14,21.48,-20.22
08.923,50.34,10.62,-11.04
08.943,51.36,3.4199998,-9.059999
08.981,50.76,-7.02,-10.559999
09.022,47.579998,-14.58,-15.54
09.062,43.68,-18.3,-22.56
09.082,40.739998,-19.8,-23.88
09.123,38.94,-20.76,-26.46
09.162,38.64,-21.3,-28.019999
09.183,37.98,-20.76,-29.16
09.223,35.52,-19.74,-31.679998
09.262,36.0,-14.46,-32.7
09.282,37.44,-10.62,-32.34
09.323,42.36,-1.02,-30.06
09.364,44.52,10.0199995,-25.8
09.382,44.76,14.82,-24.359999
