timestamp,x,y,z
00.018,-11.639999,33.12,27.359999
00.037,-11.28,33.719997,27.72
00.075,-11.099999,33.96,27.119999
00.117,-12.42,34.02,26.939999
00.136,-11.58,33.96,27.0
00.177,-9.0,34.8,28.14
00.216,-9.24,34.26,27.359999
00.254,-11.16,33.48,27.599998
00.276,-10.92,33.6,28.439999
00.317,-10.62,33.36,27.779999
00.355,-10.44,33.42,27.779999
00.378,-9.42,33.6,27.48
00.416,-8.58,34.92,28.08
00.437,-8.7,34.26,28.619999
00.477,-9.179999,34.2,28.38
00.517,-9.36,34.079998,27.9
00.555,-8.28,34.32,27.66
00.578,-8.5199995,33.6,27.779999
00.617,-8.82,34.32,28.019999
00.657,-8.94,34.98,28.14
00.675,-9.3,34.8,27.599998
00.714,-9.3,34.2,27.779999
00.754,-8.58,33.78,27.42
00.774,-9.0,34.2,27.84
00.814,-9.599999,33.84,27.48
00.853,-9.84,34.62,27.779999
00.874,-9.66,34.92,27.96
00.917,-9.36,34.32,27.3
00.959,-9.599999,34.739998,27.119999
00.977,-9.9,34.559998,27.539999
01.017,-8.58,33.3,27.9
01.056,-9.179999,34.38,28.32
01.094,-9.66,33.48,28.56
01.114,-9.599999,33.78,28.56
01.156,-9.0,34.5,27.779999
01.176,-8.639999,33.96,27.42
01.214,-9.24,33.48,27.779999
01.254,-9.3,34.26,28.019999
01.294,-8.76,34.38,29.16
01.315,-8.5199995,34.14,29.16
01.357,-7.62,33.6,28.32
01.394,-7.56,32.52,28.439999
01.415,-6.6,32.76,28.32
01.454,-7.14,32.76,28.56
01.494,-6.2999997,32.579998,28.5
01.513,-6.8999996,33.12,28.019999
01.557,-7.68,32.94,28.8
01.595,-6.8999996,32.34,28.26
01.614,-7.74,32.16,28.859999
01.656,-7.3199997,32.76,29.22
01.695,-6.8399997,33.0,28.619999
01.716,-6.96,32.399998,27.96
01.755,-6.66,32.28,29.22
01.794,-6.8999996,32.219997,28.92
01.837,-7.74,32.579998,29.58
01.856,-6.24,32.52,29.46
01.899,-6.12,32.16,29.279999
01.916,-6.7799997,32.1,29.699999
01.958,-6.72,31.679998,28.74
01.995,-6.66,32.16,29.16
02.017,-6.8999996,32.28,29.099998
02.054,-7.56,32.219997,29.22
02.098,-6.72,32.34,28.98
02.136,-6.18,32.16,30.66
02.153,-6.12,32.34,30.179998
02.194,-5.8199997,32.04,30.599998
02.235,-5.64,32.76,30.24
02.255,-5.04,32.88,30.779999
02.294,-4.44,31.26,31.38
02.334,-3.72,31.859999,32.1
02.354,-3.54,31.38,32.04
02.394,-2.6399999,30.24,32.579998
02.434,-3.48,29.22,33.54
02.455,-3.6,29.4,33.96
02.496,-1.86,28.5,33.54
02.534,-2.04,27.599998,34.62
02.556,-2.1599998,27.359999,34.739998
02.601,-2.52,27.42,35.219997
02.635,-3.6,26.76,35.94
02.674,-2.52,27.0,35.82
02.693,-3.54,27.06,35.82
02.733,-3.6599998,26.699999,34.739998
02.756,-4.02,26.939999,34.38
02.795,-4.08,26.76,33.12
02.833,-3.9599998,26.16,33.719997
02.873,-4.7999997,25.619999,33.6
02.895,-4.3199997,24.9,33.239998
02.935,-3.1799998,24.9,32.52
02.975,-4.62,25.98,32.28
02.996,-5.8199997,25.8,31.74
03.036,-8.7,25.92,30.0
03.074,-10.8,26.46,27.72
03.095,-9.54,26.939999,28.14
03.135,-8.04,27.24,28.32
03.174,-9.48,27.359999,26.88
03.195,-10.0199995,27.599998,25.56
03.234,-10.8,27.539999,25.14
03.275,-10.86,28.26,25.619999
03.293,-11.5199995,28.38,25.619999
03.335,-11.5199995,28.56,24.9
03.375,-9.54,28.68,24.539999
03.396,-9.24,28.859999,25.26
03.436,-8.22,29.34,25.32
03.474,-8.4,29.099998,25.199999
03.515,-6.6,30.0,24.6
03.534,-6.48,30.42,24.84
03.574,-6.3599997,29.099998,25.8
03.613,-5.58,30.24,24.9
03.634,-5.7,29.46,25.68
03.674,-6.0,29.939999,25.199999
03.715,-6.8999996,29.46,24.18
03.735,-6.66,29.34,24.779999
03.794,-6.54,29.46,25.08
03.802,-5.58,29.279999,24.06
03.835,-5.94,29.099998,23.519999
03.875,-7.14,29.46,24.0
03.915,-5.94,30.0,23.58
03.935,-6.54,29.519999,23.519999
03.975,-5.7599998,29.4,24.3
04.014,-6.24,30.0,23.4
04.036,-6.48,30.0,23.34
04.075,-6.54,29.16,23.279999
04.115,-6.24,29.519999,24.539999
04.135,-6.6,30.3,24.18
04.176,-6.66,30.06,23.82
04.215,-6.7799997,29.46,23.82
04.237,-7.02,30.179998,23.22
04.276,-6.42,30.42,22.859999
04.316,-5.94,30.779999,22.619999
04.336,-6.0,30.3,22.08
04.377,-6.8399997,30.24,22.619999
04.415,-5.52,30.24,23.1
04.436,-5.8799996,29.76,23.699999
04.476,-5.8199997,30.179998,23.64
04.516,-6.2999997,29.939999,22.68
04.536,-6.18,30.48,23.039999
04.576,-5.3399997,29.939999,22.98
04.617,-5.3399997,29.88,22.74
04.637,-5.7,29.64,22.38
04.676,-5.8799996,29.939999,23.4
04.716,-5.46,30.06,21.9
04.756,-5.58,30.179998,22.68
04.777,-5.46,30.119999,23.16
04.816,-6.42,29.64,22.439999
04.855,-6.48,30.42,23.039999
04.875,-5.94,30.3,23.22
04.916,-5.52,30.24,23.46
04.955,-6.18,30.06,23.46
04.977,-6.42,30.179998,23.279999
05.017,-5.7,30.779999,22.92
05.055,-6.54,28.98,23.1
05.076,-5.7599998,29.64,22.32
05.115,-6.06,31.019999,22.859999
05.157,-5.7599998,30.48,22.5
05.177,-6.12,30.48,22.8
05.216,-6.2999997,30.3,23.4
05.256,-6.66,30.179998,23.039999
05.277,-5.7599998,30.48,23.22
05.315,-6.0,30.179998,22.14
05.355,-5.8199997,30.42,23.22
05.376,-6.0,30.599998,22.98
05.415,-6.8399997,30.119999,22.98
05.455,-6.6,30.179998,23.1
05.496,-6.06,30.24,22.859999
05.516,-5.58,30.24,22.14
05.560,-6.6,30.119999,22.8
05.595,-6.0,30.06,23.22
05.617,-6.3599997,30.359999,23.16
05.657,-6.54,29.939999,22.68
05.696,-6.72,30.06,22.5
05.716,-5.7,30.0,22.26
05.756,-5.58,30.66,22.74
05.795,-6.66,30.72,23.279999
05.815,-5.7,30.359999,23.34
05.856,-5.8799996,29.699999,23.76
05.896,-6.72,30.599998,22.98
05.917,-6.12,30.9,23.22
05.956,-4.98,30.3,23.4
05.997,-5.64,30.48,22.32
06.018,-6.0,30.48,23.22
06.058,-6.72,31.74,23.279999
06.098,-6.06,30.0,23.039999
06.116,-6.3599997,30.48,22.98
06.158,-5.58,30.72,22.8
06.197,-6.18,29.4,22.26
06.216,-6.24,29.699999,21.84
06.257,-6.18,30.119999,23.34
06.297,-6.42,30.66,24.48
06.338,-5.7,30.42,23.34
06.357,-5.58,30.0,23.58
06.397,-6.66,30.119999,23.039999
06.418,-6.24,30.06,23.46
06.458,-6.06,30.3,23.16
06.496,-5.3399997,30.3,23.16
06.538,-6.18,29.82,23.46
06.557,-5.7599998,31.019999,23.16
06.597,-6.6,30.72,23.4
06.630,-6.24,31.08,23.34
06.655,-6.42,30.179998,22.68
06.696,-4.92,30.48,24.18
06.736,-5.7,30.359999,23.4
06.757,-6.3599997,30.599998,23.46
06.796,-5.52,30.599998,22.619999
06.835,-5.46,30.179998,23.1
06.875,-6.0,30.779999,22.859999
06.896,-6.0,30.96,23.4
06.936,-6.18,29.76,22.74
06.958,-5.8799996,29.519999,22.859999
06.996,-5.46,30.0,23.34
07.036,-6.48,29.82,23.1
07.056,-5.94,30.42,23.58
07.097,-5.52,30.359999,23.46
07.137,-5.8199997,29.939999,22.74
07.176,-5.64,30.3,22.439999
07.196,-5.64,29.88,22.199999
07.237,-5.3399997,30.0,23.699999
07.258,-5.16,30.539999,23.34
07.296,-5.52,29.939999,23.82
07.336,-5.64,29.82,23.34
07.376,-6.0,29.939999,23.58
07.396,-6.42,29.76,23.46
07.435,-5.52,30.599998,23.4
07.476,-5.3399997,29.279999,22.859999
07.496,-5.2799997,29.46,23.16
07.537,-5.64,30.24,22.859999
07.576,-5.2799997,30.3,23.699999
07.595,-5.4,30.3,24.0
07.636,-6.06,29.88,24.18
07.678,-5.46,30.48,23.34
07.698,-6.06,30.48,23.22
07.735,-5.3399997,30.599998,22.5
07.777,-5.64,30.599998,23.46
07.807,-5.7599998,30.179998,23.1
07.835,-5.7,30.119999,23.039999
07.876,-6.18,29.22,24.0
07.897,-5.46,29.519999,23.82
07.935,-4.02,28.019999,23.46
07.977,-4.68,28.019999,23.22
07.998,-4.08,27.9,23.279999
08.038,-5.2799997,28.619999,22.5
08.080,-5.1,28.68,23.58
08.116,-4.5,28.98,23.039999
08.136,-4.2599998,28.98,24.0
08.176,-3.48,28.26,23.34
08.216,-4.08,28.32,24.06
08.235,-5.22,28.619999,23.76
08.276,-4.08,28.56,22.8
08.317,-4.3199997,28.38,23.279999
08.337,-4.38,29.22,23.279999
08.376,-3.6599998,28.199999,23.1
08.415,-4.02,28.439999,22.02
08.436,-4.62,28.439999,22.38
08.476,-3.8999999,28.08,23.16
08.516,-4.68,27.3,23.46
08.536,-4.2599998,27.42,22.56
08.577,-4.3199997,28.56,22.74
08.616,-4.2599998,28.439999,23.22
08.656,-4.8599997,28.8,22.68
08.675,-4.7999997,28.56,23.16
08.715,-4.68,29.16,22.68
08.755,-4.3199997,28.74,22.56
08.776,-4.08,29.4,22.439999
08.814,-6.06,30.24,23.34
08.837,-6.66,29.82,23.16
08.877,-5.8799996,29.699999,23.22
08.917,-5.7599998,29.16,22.98
08.938,-5.46,29.34,22.619999
08.978,-5.94,28.98,22.56
09.015,-5.7,29.82,23.46
09.056,-5.16,28.92,22.56
09.075,-5.3399997,29.34,22.199999
09.116,-4.62,30.119999,22.92
09.159,-5.22,29.34,22.439999
09.175,-5.7,29.22,22.92
09.217,-5.46,30.66,23.519999
09.256,-5.8799996,30.42,23.34
09.276,-5.52,30.9,22.98
09.314,-5.58,30.539999,23.76
09.355,-6.06,29.939999,23.4
09.395,-6.3599997,30.3,23.22
09.416,-6.18,30.119999,23.82
09.455,-5.22,30.06,23.58
09.477,-5.4,30.0,23.88
09.517,-5.1,30.3,23.58
09.555,-4.3199997,29.519999,24.42
09.576,-4.92,29.76,24.539999
09.616,-4.98,30.06,23.939999
09.657,-4.3199997,30.06,24.9
09.697,-3.4199998,29.76,25.74
09.716,-3.6599998,30.06,25.92
09.756,-3.06,29.58,25.8
09.795,-3.48,30.359999,25.439999
09.816,-4.3199997,30.119999,25.199999
09.855,-3.78,28.98,25.68
09.896,-4.38,29.22,25.38
09.916,-4.44,30.06,25.74
09.954,-4.2,29.64,25.619999
09.997,-4.92,30.0,25.56
10.016,-4.56,30.72,25.439999
10.057,-6.0,31.619999,24.66
10.096,-6.18,30.42,25.26
10.120,-7.68,30.0,24.539999
10.156,-8.76,30.359999,23.4
10.195,-10.44,30.0,23.58
10.216,-10.08,30.72,23.039999
10.255,-8.34,31.08,23.4
10.296,-7.56,30.0,25.14
10.336,-7.8599997,31.14,23.58
10.354,-7.2,31.38,23.46
10.396,-7.5,30.72,24.24
10.419,-7.2,29.76,25.019999
10.457,-6.8399997,30.539999,24.9
10.495,-7.3199997,30.24,25.98
10.517,-7.8599997,30.48,25.92
10.556,-5.7599998,30.0,26.22
10.597,-4.56,30.179998,27.3
10.638,-3.36,30.42,27.3
10.657,-3.0,30.48,26.88
10.696,-2.46,30.3,27.06
10.737,-2.9399998,29.82,28.08
10.757,-3.1799998,29.46,27.779999
10.804,-5.94,27.48,28.8
10.835,-7.74,26.039999,28.32
10.855,-8.22,25.98,28.38
10.895,-7.9199996,26.699999,27.779999
10.937,-3.9599998,27.66,27.84
10.956,-3.48,28.199999,27.66
10.997,-2.8799999,29.099998,27.66
11.037,-3.78,29.16,26.88
11.057,-4.2599998,29.76,27.06
11.098,-2.04,28.5,27.119999
11.137,1.92,30.3,26.039999
11.156,2.22,30.779999,25.74
11.197,-0.78,31.38,25.74
11.238,-2.04,30.96,24.3
11.259,-1.68,32.16,24.06
11.297,-0.78,32.7,23.34
11.337,-0.71999997,33.0,23.4
11.357,-1.14,33.0,22.859999
11.396,-2.58,33.0,22.439999
11.435,-2.46,33.899998,22.5
11.475,-2.1599998,34.079998,20.76
11.497,-3.0,33.239998,20.58
11.535,-2.22,34.68,21.0
11.577,-1.62,34.079998,21.0
11.597,-1.4399999,34.38,20.699999
11.636,-0.65999997,34.26,19.68
11.678,0.84,36.059998,19.08
11.697,0.96,35.579998,19.32
11.737,2.1599998,36.36,18.779999
11.777,3.06,36.899998,18.6
11.797,3.78,36.6,17.94
11.836,3.8999999,36.48,17.76
11.876,6.3599997,36.36,17.82
11.896,6.6,35.82,18.24
11.938,8.76,35.34,19.26
11.978,10.38,34.86,20.46
11.997,10.38,34.079998,20.82
12.038,11.7,33.96,21.6
12.076,11.46,33.3,22.08
12.098,12.66,32.34,22.32
12.136,12.78,32.52,22.5
12.177,10.74,31.679998,24.72
12.197,10.0199995,31.32,25.439999
12.238,8.58,30.66,25.5
12.278,8.28,30.84,24.84
12.298,8.28,31.199999,24.84
12.336,9.54,31.74,24.359999
12.377,7.9199996,31.08,24.6
12.399,6.8399997,30.66,25.32
12.440,5.22,30.9,26.099998
12.477,4.98,30.119999,26.16
12.519,7.02,30.06,25.8
12.539,7.2599998,30.72,25.38
12.576,7.5,31.32,25.26
12.615,6.6,30.119999,25.859999
12.636,6.66,29.88,26.46
12.676,6.24,31.32,23.939999
12.717,5.16,32.399998,24.359999
12.736,4.38,33.18,24.3
12.777,4.08,32.04,23.82
12.817,3.84,32.28,23.519999
12.837,3.54,33.239998,23.279999
12.877,3.0,33.3,22.8
12.916,3.12,33.12,23.699999
12.938,2.9399998,33.48,22.68
12.977,3.54,34.14,22.08
13.017,2.1599998,33.78,21.48
13.038,2.04,34.14,20.88
13.076,3.12,34.92,20.58
13.118,4.2,34.62,20.88
13.138,4.98,35.04,21.06
13.178,6.18,34.38,21.539999
13.220,6.2999997,34.44,20.46
13.257,8.04,33.719997,22.199999
13.277,8.04,32.579998,22.74
13.317,9.48,31.199999,24.72
13.359,10.26,30.24,24.779999
13.377,11.099999,30.0,24.779999
13.417,11.639999,27.779999,26.88
13.457,10.92,27.0,27.96
13.477,10.5,26.099998,28.439999
13.517,8.4,25.859999,28.98
13.558,7.8599997,25.92,28.5
13.576,6.0,25.439999,29.22
13.627,1.0799999,24.06,30.06
13.658,-2.82,23.519999,29.64
13.677,-3.6599998,23.1,29.939999
13.717,-0.65999997,21.779999,30.119999
13.758,2.58,23.34,30.119999
13.778,2.8799999,24.0,29.88
13.815,0.35999998,24.24,29.58
13.858,-1.38,25.56,28.859999
13.896,-4.56,24.0,28.56
13.915,-6.48,23.1,27.9
13.954,-7.62,23.58,26.939999
13.997,-7.02,24.96,26.46
14.017,-6.54,24.72,25.38
14.056,-7.5,25.08,25.68
14.097,-7.8599997,25.08,24.84
14.116,-8.5199995,24.779999,23.939999
14.158,-6.66,25.38,24.779999
14.197,-5.4,25.92,24.779999
14.216,-4.68,25.98,25.019999
14.257,-3.24,24.84,25.14
14.296,-3.6,24.66,25.92
14.317,-1.74,23.76,27.3
14.357,-1.14,21.18,29.16
14.397,-0.53999996,19.38,29.76
14.417,0.9,18.42,30.539999
14.456,2.76,16.92,31.019999
14.496,3.24,14.34,32.579998
14.517,2.1599998,13.559999,32.16
14.555,1.14,14.88,31.5
14.597,0.0,14.82,30.9
14.618,-1.14,15.059999,30.779999
14.683,-1.0799999,14.5199995,29.939999
14.687,-0.35999998,14.88,30.119999
14.738,2.6399999,15.24,30.42
14.755,3.6,16.08,30.3
14.795,4.98,17.46,29.4
14.835,3.06,18.96,29.4
14.856,2.1,18.779999,29.279999
14.897,0.9,17.64,29.099998
14.936,-0.78,18.96,27.42
14.956,-0.53999996,19.199999,27.84
14.996,3.48,20.64,26.279999
15.036,4.08,21.18,26.939999
15.055,4.08,21.18,26.699999
15.096,2.22,21.539999,25.98
15.136,2.7,20.88,26.16
15.157,2.6399999,21.42,25.74
15.196,3.72,21.9,25.08
15.235,4.7999997,21.84,25.92
15.256,5.4,21.06,25.859999
15.297,5.7599998,20.4,25.859999
15.338,7.08,19.32,27.06
15.356,8.639999,19.08,27.96
15.396,12.24,17.58,27.119999
15.436,16.859999,18.0,25.74
15.456,17.58,17.88,25.439999
15.495,17.22,17.039999,25.32
15.536,15.42,14.639999,28.08
15.557,14.4,14.7,28.08
15.597,13.98,15.0,27.119999
15.637,14.28,15.599999,26.519999
15.676,11.94,16.14,25.8
15.696,11.04,15.9,26.34
15.737,10.0199995,16.14,26.76
15.776,9.12,14.94,26.699999
15.796,10.2,14.58,25.68
15.835,11.94,15.299999,25.08
15.875,11.58,17.039999,24.359999
15.900,10.139999,16.5,24.6
15.936,6.8399997,15.96,26.279999
15.975,3.8999999,16.08,24.66
15.995,4.3199997,16.8,24.119999
16.036,8.4,17.279999,23.88
16.077,11.099999,17.58,21.66
16.097,11.16,16.98,22.68
16.137,6.72,17.94,22.68
16.177,6.42,17.94,21.42
16.196,6.72,18.18,21.779999
16.237,7.74,18.359999,21.359999
16.277,6.72,18.06,20.22
16.297,6.48,17.4,20.699999
16.337,6.06,17.58,21.06
16.377,5.3399997,16.74,21.9
16.415,6.42,15.78,22.74
16.436,7.5,15.48,23.1
16.476,9.24,14.219999,22.08
16.516,11.16,13.559999,21.6
16.536,11.04,12.599999,20.76
16.577,10.92,12.0,21.66
16.617,10.08,10.98,22.98
16.637,9.54,10.86,23.279999
16.677,7.74,10.679999,22.08
16.718,7.3799996,11.28,22.08
16.737,6.66,11.28,21.779999
16.777,6.24,10.98,22.38
16.802,5.7,10.5,21.779999
16.836,4.68,11.04,23.16
16.905,4.92,12.42,21.48
16.937,3.9599998,13.0199995,21.119999
16.976,1.56,13.08,20.82
17.016,0.53999996,13.2,20.4
17.037,0.24,13.74,19.68
17.076,0.84,15.719999,19.56
17.115,1.3199999,15.48,18.359999
17.136,1.3199999,15.599999,18.84
17.176,0.0,15.96,18.9
17.216,0.42,15.66,17.94
17.257,1.74,15.12,18.42
17.279,1.14,15.66,18.3
17.318,0.84,15.0,18.96
17.338,0.06,15.299999,19.02
17.377,0.06,14.88,19.08
17.417,1.26,13.92,20.34
17.455,3.6599998,14.04,20.46
17.476,5.94,14.04,19.5
17.515,8.46,14.34,20.1
17.556,8.4,14.34,18.9
17.576,8.46,13.98,19.02
17.616,7.3199997,13.799999,20.82
17.656,6.0,12.36,20.4
17.676,5.7,13.74,20.52
17.718,5.3399997,13.799999,19.439999
17.756,4.38,14.46,18.96
17.776,4.8599997,15.12,18.9
17.815,3.4199998,14.94,18.9
17.855,4.68,15.299999,18.72
17.894,4.98,15.179999,17.94
17.916,5.7,15.36,16.92
17.957,7.2,16.14,16.859999
17.977,6.8399997,16.8,16.68
18.015,4.14,15.12,17.82
18.056,2.22,15.9,16.68
18.096,3.6599998,16.5,16.38
18.116,5.1,16.98,16.56
18.156,7.68,17.94,14.94
18.196,7.08,17.46,15.36
18.217,6.3599997,17.94,15.24
18.256,5.46,18.0,16.26
18.295,5.4,18.0,15.059999
18.315,5.58,18.24,15.66
18.356,5.4,18.48,15.839999
18.396,5.94,17.76,14.34
18.416,5.52,17.699999,14.759999
18.456,5.46,17.88,15.54
18.494,4.7999997,18.18,15.179999
18.517,4.56,18.06,15.48
18.556,5.52,16.92,16.14
18.595,7.08,15.66,16.92
18.616,7.68,15.599999,16.98
18.655,9.179999,14.639999,17.279999
18.697,9.48,15.719999,18.0
18.717,8.28,14.58,17.22
18.758,8.88,13.74,17.94
18.795,8.88,11.94,18.359999
18.816,8.28,11.82,17.88
18.856,8.099999,12.36,18.359999
18.897,7.7999997,12.84,18.48
18.937,7.14,12.66,17.1
18.956,7.14,13.259999,17.22
18.996,7.08,12.84,17.699999
19.035,6.06,12.24,17.4
19.059,6.54,12.42,17.279999
19.095,6.06,12.36,15.839999
19.135,7.14,13.08,16.619999
19.156,7.56,12.24,16.02
19.196,6.66,12.0,15.48
19.235,5.4,12.12,15.54
19.255,4.74,12.0,16.02
19.295,3.3,12.059999,15.839999
19.337,4.2599998,12.719999,14.58
19.357,4.7999997,12.719999,15.24
19.397,5.64,12.719999,15.66
19.437,6.12,12.42,15.24
19.457,4.92,12.059999,15.719999
19.496,3.4199998,12.0,13.86
19.537,4.02,12.78,14.94
19.557,4.38,12.54,14.34
19.597,4.02,12.42,14.219999
19.637,4.08,12.599999,15.42
19.657,4.8599997,12.78,14.7
19.696,4.7999997,12.0,15.54
19.737,4.74,12.179999,15.48
19.757,4.44,11.759999,14.759999
19.796,4.14,10.86,15.36
19.837,5.58,9.0,16.56
19.876,7.7999997,8.7,15.96
19.896,8.28,8.22,15.96
19.936,9.12,9.0,15.299999
19.959,9.24,8.28,14.5199995
19.997,10.32,8.099999,15.42
20.035,8.82,7.3199997,16.08
20.077,8.46,7.44,15.78
20.097,8.16,7.62,15.599999
20.138,8.639999,8.04,14.88
20.177,9.179999,8.5199995,14.46
20.197,9.3,8.28,14.7
20.237,7.3799996,8.28,13.5
20.277,8.28,8.04,14.5199995
20.297,8.58,7.68,14.5199995
20.337,8.58,8.88,12.3
20.365,8.58,8.639999,12.0
20.398,8.76,8.94,12.84
20.437,8.22,8.88,12.84
20.476,7.02,9.42,12.719999
20.497,6.6,9.36,12.599999
20.538,7.56,8.88,11.759999
20.576,8.16,10.0199995,11.46
20.597,8.76,10.44,10.98
20.637,9.0,10.139999,10.98
20.676,7.62,9.54,10.44
20.717,7.98,10.679999,11.28
20.737,7.7999997,10.62,10.44
20.778,7.56,10.08,10.2
20.819,9.48,10.0199995,9.3
20.841,9.12,10.26,9.0
20.876,9.599999,10.2,8.7
20.918,9.54,9.599999,8.46
20.936,9.48,10.08,9.48
20.979,9.66,9.84,9.9
21.017,11.099999,7.3199997,8.94
21.037,11.58,7.3199997,8.34
21.076,13.2,6.7799997,7.68
21.116,14.219999,7.5,6.66
21.137,14.28,6.72,5.8199997
21.179,14.4,5.64,7.44
21.218,13.86,6.2999997,7.68
21.238,13.62,5.4,7.68
21.278,13.08,5.52,7.68
21.319,13.2,6.12,7.3799996
21.338,14.099999,6.24,6.6
21.378,13.0199995,6.24,6.54
