timestamp,x,y,z
00.014,10.38,-40.62,-42.719997
00.053,10.38,-41.04,-43.26
00.074,10.08,-40.86,-42.899998
00.114,10.38,-41.16,-42.84
00.135,10.98,-40.8,-42.78
00.174,9.96,-40.379997,-43.079998
00.215,10.44,-41.399998,-42.899998
00.254,10.0199995,-41.04,-42.66
00.274,10.74,-41.1,-43.14
00.314,10.32,-41.04,-42.239998
00.336,9.9,-40.8,-42.48
00.374,9.48,-40.8,-43.739998
00.414,10.2,-40.62,-42.899998
00.454,10.86,-41.28,-43.2
00.473,10.679999,-41.219997,-43.14
00.514,9.66,-40.92,-41.76
00.555,9.36,-41.219997,-43.14
00.574,9.719999,-40.68,-43.62
00.615,10.26,-41.28,-43.739998
00.654,9.78,-41.34,-43.44
00.675,9.9,-40.98,-43.02
00.715,9.599999,-40.86,-43.44
00.754,10.08,-40.92,-43.32
00.774,9.54,-40.5,-43.02
00.814,10.32,-41.46,-43.14
00.856,10.139999,-40.8,-42.96
00.875,9.9,-40.86,-42.719997
00.914,10.62,-40.8,-43.739998
00.953,10.559999,-41.579998,-44.52
00.993,10.62,-41.399998,-42.96
01.014,10.26,-40.92,-42.96
01.054,10.92,-40.92,-43.379997
01.093,9.78,-40.559998,-42.66
01.114,10.0199995,-40.98,-42.3
01.156,10.26,-40.92,-43.32
01.194,10.32,-40.62,-43.079998
01.214,10.26,-40.68,-43.739998
01.255,10.44,-41.579998,-42.54
01.277,10.74,-40.86,-43.559998
01.315,10.8,-40.2,-43.26
01.355,10.0199995,-41.219997,-42.6
01.395,9.66,-40.32,-42.84
01.414,9.66,-40.379997,-42.78
01.454,10.44,-40.98,-43.32
01.493,10.08,-40.739998,-42.719997
01.513,9.599999,-41.34,-42.78
01.553,9.12,-41.04,-42.36
01.594,9.84,-41.7,-43.559998
01.616,9.54,-41.28,-43.2
01.654,9.78,-41.46,-42.6
01.694,9.66,-40.739998,-42.6
01.714,9.9,-40.86,-43.32
01.753,9.599999,-41.46,-42.0
01.794,10.08,-41.28,-43.379997
01.834,10.2,-40.86,-43.379997
01.853,9.9,-40.8,-43.14
01.895,10.38,-41.16,-43.14
01.916,10.62,-40.98,-42.42
01.957,9.48,-40.02,-42.3
01.996,10.2,-40.079998,-42.719997
02.034,9.66,-40.8,-43.62
02.053,9.54,-41.64,-43.2
02.094,11.219999,-40.68,-42.0
02.135,10.2,-41.04,-43.14
02.154,9.3,-41.16,-43.44
02.192,10.44,-39.84,-42.78
02.233,10.44,-41.16,-43.92
02.253,11.58,-41.219997,-43.32
02.295,9.84,-40.5,-43.739998
02.334,9.78,-41.1,-42.899998
02.354,10.26,-40.92,-43.86
02.393,9.599999,-40.379997,-43.44
02.434,10.5,-41.399998,-42.899998
02.456,10.559999,-41.04,-42.96
02.496,10.139999,-41.46,-42.36
02.534,9.84,-40.68,-42.96
02.555,10.38,-40.68,-42.239998
02.594,9.84,-41.34,-43.379997
02.635,9.42,-40.5,-43.68
02.656,9.719999,-40.62,-42.96
02.694,10.38,-41.52,-43.5
02.734,9.96,-41.52,-43.44
02.774,10.32,-40.739998,-42.78
02.796,9.96,-40.62,-42.719997
02.836,10.5,-40.98,-43.079998
02.873,10.32,-40.68,-42.66
02.896,10.5,-40.739998,-43.14
02.934,9.78,-40.92,-42.66
02.974,10.0199995,-42.059998,-42.719997
02.993,9.54,-41.7,-42.6
03.033,10.2,-40.68,-42.96
03.073,10.0199995,-41.34,-43.32
03.092,9.42,-41.46,-43.079998
03.135,10.139999,-40.5,-42.42
03.174,10.139999,-41.52,-43.559998
03.195,10.139999,-40.98,-42.84
03.235,10.62,-40.379997,-42.239998
03.274,10.139999,-41.1,-43.14
03.293,10.92,-41.76,-42.719997
03.333,9.96,-41.04,-44.16
03.375,10.32,-41.52,-43.559998
03.396,10.679999,-41.16,-43.14
03.434,9.3,-40.559998,-42.18
03.475,9.78,-40.68,-42.719997
03.495,10.62,-41.04,-42.96
03.535,9.9,-40.62,-43.02
03.575,9.66,-40.26,-43.14
03.616,10.679999,-41.399998,-42.96
03.635,10.0199995,-40.8,-43.02
03.676,9.719999,-40.98,-42.42
03.713,10.5,-40.92,-43.26
03.734,10.74,-40.559998,-43.079998
03.775,9.719999,-41.16,-42.719997
03.799,9.66,-41.04,-43.26
03.834,9.24,-41.1,-42.719997
03.873,9.36,-40.92,-42.899998
03.916,10.2,-40.5,-42.48
03.935,10.38,-40.559998,-42.66
03.975,9.12,-41.7,-43.26
04.013,10.139999,-40.739998,-42.66
04.033,10.559999,-40.86,-42.0
04.073,10.44,-41.16,-42.66
04.114,10.2,-40.32,-42.84
04.134,10.0199995,-40.079998,-42.48
04.174,9.78,-41.16,-43.14
04.213,9.48,-41.34,-42.899998
04.234,9.179999,-40.739998,-42.84
04.276,10.679999,-40.44,-42.66
04.314,11.16,-40.5,-43.14
04.335,11.7,-40.68,-43.14
04.374,9.78,-40.98,-42.54
04.413,10.0199995,-40.26,-42.3
04.455,9.48,-41.34,-42.18
04.476,10.08,-40.86,-42.12
04.513,10.08,-41.04,-42.6
04.553,10.2,-41.28,-42.84
04.575,10.26,-41.579998,-42.719997
04.613,10.139999,-41.34,-42.84
04.655,10.08,-41.399998,-42.3
04.674,10.139999,-41.579998,-41.879997
04.714,9.719999,-40.2,-42.0
04.754,9.179999,-40.379997,-42.18
04.774,8.88,-40.44,-42.18
04.816,8.76,-40.02,-42.719997
04.853,9.0,-39.96,-42.42
04.874,9.059999,-40.02,-42.84
04.913,8.94,-40.559998,-42.96
04.953,9.9,-40.68,-42.48
04.973,9.36,-40.62,-42.6
05.014,10.86,-41.52,-42.3
05.055,10.139999,-40.98,-43.14
05.074,10.26,-41.399998,-42.96
05.114,9.9,-40.739998,-43.44
05.154,9.48,-40.26,-42.899998
05.194,9.78,-40.62,-43.26
05.213,8.58,-40.739998,-42.96
05.253,9.36,-40.44,-41.94
05.295,9.0,-40.379997,-43.079998
05.313,9.179999,-40.86,-42.54
05.354,9.48,-39.54,-43.14
05.394,9.9,-41.16,-43.14
05.414,9.96,-41.1,-42.84
05.453,10.0199995,-40.8,-41.64
05.493,9.719999,-39.66,-42.36
05.513,9.24,-40.86,-41.64
05.553,10.86,-40.8,-42.059998
05.593,10.2,-40.379997,-41.82
05.613,9.3,-40.559998,-42.239998
05.653,9.66,-39.96,-42.96
05.693,10.32,-41.28,-42.6
05.714,9.54,-40.379997,-42.54
05.753,10.0199995,-40.98,-42.12
05.793,10.38,-40.92,-41.64
05.814,10.139999,-40.98,-41.76
05.853,9.96,-41.16,-42.899998
05.893,9.599999,-40.5,-43.079998
05.914,9.36,-40.2,-43.079998
05.953,10.38,-41.28,-42.66
05.993,9.96,-40.62,-42.36
06.015,10.08,-41.04,-42.96
06.053,10.2,-40.98,-42.78
06.095,9.36,-40.5,-42.48
06.134,9.42,-40.2,-42.54
06.153,9.3,-39.899998,-42.239998
06.193,10.139999,-40.5,-41.7
06.233,9.54,-40.739998,-42.84
06.254,9.059999,-40.68,-43.079998
06.293,9.599999,-41.219997,-42.899998
