timestamp,x,y,z
00.015,11.7,-42.42,-41.7
00.034,12.719999,-42.239998,-41.219997
00.075,13.08,-42.96,-41.52
00.116,12.179999,-41.94,-41.94
00.134,12.599999,-42.0,-41.82
00.174,12.0,-42.3,-41.7
00.215,11.7,-42.84,-41.76
00.235,11.94,-42.899998,-42.78
00.275,12.42,-42.54,-41.34
00.315,11.7,-42.059998,-42.239998
00.334,12.48,-42.6,-42.18
00.375,11.88,-42.239998,-41.82
00.415,12.54,-41.76,-41.28
00.435,12.179999,-42.239998,-41.579998
00.475,11.88,-41.46,-42.12
00.515,12.42,-42.54,-41.46
00.534,12.78,-42.78,-41.82
00.575,12.12,-41.94,-41.64
00.615,12.3,-42.48,-41.16
00.635,12.66,-42.42,-42.3
00.675,12.719999,-42.54,-41.879997
00.715,12.48,-42.059998,-41.28
00.736,11.94,-42.059998,-41.52
00.774,12.059999,-42.48,-41.879997
00.818,11.88,-42.12,-41.28
00.837,12.059999,-42.54,-40.86
00.876,12.0,-42.66,-41.28
00.916,12.96,-41.579998,-41.46
00.936,12.12,-42.42,-41.76
00.975,12.48,-42.66,-41.94
01.016,13.139999,-43.079998,-41.219997
01.056,11.639999,-41.94,-41.7
01.076,11.7,-41.82,-42.059998
01.116,11.82,-42.18,-42.0
01.138,11.58,-42.3,-41.34
01.177,11.82,-42.54,-41.579998
01.217,12.24,-42.239998,-42.18
01.256,12.66,-42.059998,-41.64
01.277,12.78,-41.52,-41.64
01.316,12.059999,-42.6,-42.66
01.356,12.0,-41.94,-41.76
01.376,12.96,-42.12,-42.0
01.416,12.3,-42.54,-41.46
01.457,11.639999,-43.26,-42.3
01.475,11.82,-43.14,-42.78
01.516,11.94,-42.719997,-41.34
01.557,12.42,-41.94,-42.12
01.576,12.3,-42.239998,-42.48
01.616,11.94,-42.48,-42.239998
01.658,11.7,-42.239998,-41.82
01.677,11.94,-41.879997,-41.579998
01.717,12.66,-42.48,-42.239998
01.757,11.94,-42.84,-41.46
01.777,11.5199995,-43.02,-41.76
01.817,12.12,-42.54,-41.76
01.855,11.88,-42.899998,-42.059998
