timestamp,x,y,z
00.001,11.88,-42.12,-42.0
00.021,12.48,-41.94,-42.66
00.061,12.3,-42.48,-41.76
00.100,11.16,-43.14,-42.719997
00.121,11.82,-42.48,-42.18
00.161,12.179999,-41.94,-41.64
00.201,12.9,-42.42,-40.86
00.220,12.599999,-42.719997,-41.52
00.260,13.2,-42.54,-41.219997
00.301,12.599999,-42.42,-41.579998
00.320,12.9,-42.899998,-41.34
00.360,12.3,-43.2,-42.66
00.399,12.36,-43.379997,-42.0
00.420,11.759999,-42.84,-41.46
00.460,12.84,-42.84,-41.82
00.501,12.78,-42.42,-42.059998
00.520,12.9,-42.059998,-42.059998
00.561,12.66,-42.42,-41.76
00.600,11.7,-41.579998,-43.26
00.620,12.179999,-42.0,-42.66
00.660,12.24,-42.84,-42.48
00.701,12.84,-42.54,-42.239998
00.720,12.179999,-42.18,-42.12
00.760,11.7,-42.42,-41.399998
00.801,12.54,-42.36,-41.579998
00.842,11.82,-42.42,-41.879997
00.861,11.94,-43.379997,-41.879997
00.911,12.84,-41.94,-41.879997
00.923,11.759999,-41.94,-42.12
00.960,12.48,-42.6,-41.64
01.000,12.0,-42.96,-40.98
01.040,12.42,-42.18,-42.66
01.062,12.0,-42.059998,-42.66
01.101,12.179999,-42.899998,-41.219997
01.141,12.66,-42.6,-41.34
01.163,12.48,-42.48,-41.64
01.201,12.96,-42.48,-41.76
01.242,11.82,-43.14,-42.3
01.260,11.5199995,-43.079998,-42.54
01.302,11.82,-42.48,-42.0
01.341,11.88,-41.219997,-41.64
01.361,12.12,-42.059998,-41.16
01.401,12.179999,-42.059998,-41.94
01.440,12.9,-42.3,-41.52
01.462,12.719999,-42.719997,-41.82
01.502,12.24,-42.239998,-41.219997
01.541,12.36,-42.18,-41.52
01.561,12.3,-41.94,-41.1
01.601,12.179999,-41.94,-42.18
01.642,12.36,-41.879997,-42.3
01.661,12.719999,-42.239998,-42.12
01.703,12.24,-42.48,-41.64
01.742,11.759999,-42.84,-41.64
01.762,12.3,-42.48,-41.16
01.801,12.66,-42.12,-41.879997
01.841,12.36,-42.059998,-41.46
01.882,12.24,-41.76,-42.239998
01.900,11.759999,-42.12,-42.0
01.941,11.4,-43.079998,-42.12
01.981,11.7,-41.879997,-41.64
02.002,11.34,-41.7,-42.3
02.040,13.44,-41.82,-42.84
02.081,11.94,-43.02,-42.18
02.101,11.759999,-42.6,-42.0
02.141,11.759999,-42.719997,-42.3
02.181,12.78,-41.76,-41.7
02.201,12.96,-41.579998,-41.82
02.241,11.7,-42.48,-41.64
02.279,12.719999,-42.6,-42.059998
02.302,12.36,-42.719997,-42.0
02.341,11.82,-42.42,-42.18
02.382,12.9,-42.3,-42.42
02.401,12.36,-42.54,-41.879997
02.441,12.0,-42.54,-41.82
02.480,12.179999,-42.6,-41.219997
02.501,12.36,-42.6,-42.059998
02.542,12.24,-42.66,-41.76
02.581,12.719999,-42.3,-42.239998
02.622,12.84,-41.94,-42.059998
02.640,12.719999,-41.46,-41.64
02.681,12.059999,-42.059998,-41.82
02.720,12.3,-42.6,-41.879997
02.741,12.3,-42.42,-41.76
02.782,12.54,-42.899998,-41.28
02.820,12.24,-42.54,-42.18
02.843,12.24,-42.0,-42.239998
02.880,12.3,-42.96,-41.879997
02.922,12.36,-43.14,-42.48
02.941,12.36,-43.32,-42.0
02.982,12.36,-42.12,-42.12
03.020,12.719999,-42.36,-41.76
03.041,12.42,-42.54,-42.12
03.083,12.12,-43.02,-41.76
03.121,12.48,-42.059998,-41.94
03.141,12.54,-41.94,-41.399998
03.182,12.24,-43.44,-42.239998
03.224,12.3,-42.18,-42.059998
03.242,12.12,-42.42,-41.64
03.281,12.78,-42.719997,-41.7
03.308,13.74,-42.66,-41.28
03.361,12.96,-42.719997,-42.12
03.381,12.54,-42.36,-42.3
03.421,12.599999,-42.18,-41.64
03.460,12.9,-42.36,-41.16
03.480,12.84,-42.239998,-41.82
03.522,12.96,-42.899998,-41.879997
