timestamp,x,y,z
00.001,11.4,-41.879997,-42.719997
00.040,10.559999,-40.2,-42.6
00.061,11.099999,-39.719997,-42.6
00.101,10.74,-40.739998,-42.3
00.141,12.12,-40.86,-41.94
00.160,11.5199995,-41.04,-42.719997
00.201,11.759999,-40.92,-42.719997
00.240,11.4,-40.92,-43.14
00.262,11.34,-41.219997,-43.2
00.300,11.639999,-40.079998,-42.059998
00.341,11.58,-40.44,-42.239998
00.360,11.759999,-40.92,-42.899998
00.401,10.92,-41.52,-43.079998
00.441,11.7,-41.52,-42.239998
00.461,11.34,-41.16,-42.0
00.501,11.28,-40.92,-42.54
00.542,11.28,-39.96,-42.0
00.562,11.58,-40.86,-42.059998
00.602,12.12,-40.739998,-41.94
00.640,11.5199995,-40.98,-41.879997
00.681,11.5199995,-40.739998,-42.48
00.702,10.92,-40.559998,-41.64
00.742,11.46,-40.68,-42.48
00.782,10.32,-40.86,-42.78
00.799,11.16,-40.62,-42.48
00.840,11.04,-40.68,-42.18
00.881,11.46,-40.8,-42.66
00.901,11.34,-41.28,-43.02
00.940,11.7,-40.5,-42.3
00.981,11.46,-39.84,-41.879997
01.000,11.639999,-40.32,-41.94
01.040,11.16,-40.739998,-41.94
01.081,11.7,-40.62,-41.46
01.101,11.94,-40.8,-42.54
01.142,10.74,-40.92,-43.02
01.181,11.58,-41.219997,-43.2
01.201,10.74,-40.98,-42.6
01.240,11.219999,-41.219997,-42.54
01.280,10.86,-40.14,-42.54
01.320,11.5199995,-40.32,-42.48
01.341,11.639999,-40.8,-42.18
01.380,10.98,-40.5,-42.3
01.420,11.219999,-40.079998,-42.78
01.442,11.639999,-40.14,-42.719997
01.479,11.58,-41.34,-42.48
01.521,12.059999,-40.68,-42.36
01.541,12.12,-40.32,-42.84
01.582,11.88,-41.28,-42.6
01.622,10.92,-41.28,-42.12
01.641,11.04,-40.079998,-42.42
01.682,11.58,-41.7,-41.579998
01.722,11.639999,-41.7,-43.379997
01.742,11.4,-40.44,-42.899998
01.781,11.28,-40.44,-43.14
01.823,11.82,-40.14,-42.54
01.841,12.0,-40.14,-41.94
01.881,11.04,-40.98,-42.54
01.922,10.559999,-41.1,-42.84
01.941,11.04,-40.8,-43.26
01.983,10.679999,-40.86,-43.2
02.024,11.46,-40.98,-41.7
02.041,11.34,-41.1,-41.7
02.082,11.58,-40.62,-43.14
02.120,11.04,-41.52,-41.879997
02.163,10.92,-42.719997,-43.44
02.180,10.86,-41.94,-42.239998
02.219,11.04,-41.52,-42.48
02.260,11.04,-41.219997,-42.3
02.281,11.099999,-41.1,-42.48
02.320,11.46,-40.68,-42.48
02.360,11.58,-40.8,-42.96
02.380,11.4,-40.559998,-42.719997
02.421,10.8,-40.079998,-42.12
02.462,12.179999,-41.1,-42.239998
02.481,11.099999,-40.44,-42.0
02.521,11.7,-40.68,-42.239998
02.560,11.7,-41.16,-42.899998
02.580,12.36,-40.68,-43.379997
02.620,11.219999,-41.1,-43.32
02.662,11.5199995,-40.8,-42.78
02.681,11.16,-41.1,-43.079998
02.723,10.92,-40.5,-43.44
02.763,11.4,-40.739998,-41.879997
02.783,11.16,-41.16,-42.239998
02.823,11.94,-40.92,-42.18
02.860,11.219999,-41.04,-43.2
02.883,11.5199995,-40.8,-42.899998
02.922,10.679999,-40.559998,-42.48
02.961,11.28,-39.899998,-42.3
02.999,11.82,-40.62,-42.719997
03.021,11.46,-40.86,-43.14
03.062,11.34,-41.04,-43.2
03.082,12.179999,-40.8,-43.14
03.121,11.46,-41.16,-42.6
03.162,10.98,-40.86,-43.32
03.201,11.219999,-41.399998,-41.46
03.221,11.82,-40.5,-42.18
03.260,11.16,-41.82,-43.26
03.302,11.5199995,-40.68,-42.18
03.322,10.8,-40.44,-42.84
03.361,10.98,-40.68,-42.899998
03.400,11.28,-40.5,-42.3
03.421,11.46,-40.559998,-42.84
03.460,11.5199995,-41.579998,-42.3
03.500,11.639999,-40.26,-42.84
03.520,11.219999,-40.98,-42.84
03.560,11.099999,-41.1,-43.559998
03.603,11.28,-40.8,-42.54
03.623,11.58,-40.5,-43.02
03.662,11.28,-40.559998,-42.42
03.702,10.62,-41.1,-42.239998
03.720,10.92,-40.92,-42.3
03.760,12.42,-40.559998,-41.82
03.801,11.82,-41.46,-42.48
03.842,10.62,-41.04,-42.899998
03.860,10.92,-41.28,-43.26
03.900,11.28,-40.68,-42.12
03.944,11.5199995,-40.8,-42.84
03.961,11.4,-40.92,-42.899998
04.003,11.58,-40.739998,-42.6
04.041,11.46,-40.98,-44.16
04.060,11.34,-40.559998,-43.44
04.102,11.099999,-40.2,-42.42
04.140,11.46,-40.44,-42.899998
04.160,10.8,-40.8,-43.14
04.201,11.46,-40.98,-42.3
04.241,11.04,-40.26,-42.3
04.261,11.219999,-40.68,-42.6
04.301,11.219999,-42.12,-42.48
04.340,10.92,-40.739998,-42.719997
04.360,11.099999,-40.739998,-42.84
04.400,11.04,-40.079998,-42.3
04.440,11.88,-40.559998,-42.96
04.460,11.46,-40.86,-42.6
04.501,12.059999,-40.739998,-42.719997
04.540,10.74,-40.44,-43.739998
04.561,10.62,-41.04,-43.02
04.600,11.4,-41.34,-42.78
04.640,10.559999,-40.44,-42.84
04.682,11.5199995,-40.8,-43.379997
04.701,11.7,-40.44,-42.719997
04.741,11.759999,-40.26,-42.12
04.780,10.92,-40.92,-42.719997
04.802,10.38,-40.5,-42.6
04.841,11.099999,-39.899998,-42.96
04.881,10.8,-40.5,-43.02
04.899,11.7,-41.52,-42.78
04.940,11.94,-41.28,-41.879997
04.980,12.059999,-40.8,-42.3
05.000,11.94,-40.86,-42.18
05.042,10.92,-40.8,-43.02
05.080,11.34,-40.26,-42.899998
05.101,11.16,-40.26,-42.0
05.139,11.219999,-40.379997,-42.66
05.180,11.28,-41.46,-43.14
05.199,10.98,-40.739998,-43.2
05.241,11.46,-40.739998,-42.78
05.281,11.7,-40.559998,-42.0
05.300,11.099999,-40.5,-42.12
05.342,11.759999,-40.739998,-41.94
05.380,11.34,-41.16,-42.899998
05.401,11.04,-41.1,-43.079998
05.442,11.94,-41.1,-42.54
05.481,11.58,-40.32,-42.6
05.501,11.759999,-40.32,-43.02
05.543,10.62,-40.98,-43.14
05.583,11.219999,-41.16,-43.079998
05.603,11.34,-40.8,-43.44
05.641,10.92,-40.8,-42.54
05.680,11.759999,-40.86,-43.079998
05.719,11.34,-40.92,-42.6
05.742,10.98,-40.68,-42.66
05.781,12.24,-41.219997,-42.42
05.821,11.88,-40.32,-43.379997
05.840,11.4,-40.02,-43.079998
05.882,11.16,-40.379997,-42.96
05.920,10.92,-40.92,-41.76
05.940,10.74,-41.04,-42.42
05.979,11.58,-40.92,-42.54
06.020,10.92,-40.62,-42.36
06.040,10.679999,-40.68,-42.059998
06.079,11.82,-40.379997,-42.66
06.120,10.5,-39.899998,-42.18
06.141,10.8,-40.02,-42.84
06.182,11.46,-40.739998,-42.84
06.221,10.92,-40.62,-42.719997
06.241,11.219999,-40.62,-42.719997
06.283,11.16,-40.44,-42.719997
06.321,11.04,-40.2,-43.02
06.360,11.04,-40.2,-42.48
06.380,10.8,-40.14,-42.719997
06.420,11.16,-40.68,-42.719997
06.459,11.58,-40.5,-42.6
06.480,10.86,-40.92,-43.26
06.520,10.92,-41.04,-43.8
06.560,11.7,-41.219997,-42.66
06.580,11.58,-41.219997,-43.079998
06.620,11.099999,-40.44,-42.0
06.661,11.28,-40.86,-43.02
06.680,10.679999,-41.28,-42.6
06.720,11.099999,-41.46,-42.42
06.761,11.34,-40.92,-42.78
06.782,11.4,-40.8,-43.5
06.821,10.98,-40.98,-43.2
06.862,10.74,-40.86,-42.78
06.881,10.98,-40.92,-43.02
06.920,11.28,-40.5,-42.48
06.960,11.46,-40.379997,-43.02
06.980,11.58,-40.8,-41.879997
07.021,12.059999,-40.68,-42.0
07.061,10.98,-41.64,-42.059998
07.081,11.16,-41.46,-42.48
07.121,10.98,-40.68,-42.48
07.162,10.559999,-40.559998,-41.82
07.181,10.559999,-40.8,-42.12
07.222,11.099999,-40.8,-42.96
07.262,12.179999,-40.739998,-43.739998
07.300,12.0,-40.92,-43.26
07.320,11.4,-41.219997,-42.66
07.361,11.28,-40.92,-42.719997
07.401,11.759999,-40.62,-42.54
07.420,11.639999,-40.559998,-42.059998
07.461,11.5199995,-41.219997,-42.719997
07.502,12.54,-40.5,-42.78
07.520,11.04,-40.92,-42.36
07.560,11.34,-41.7,-42.3
07.601,11.639999,-41.46,-43.079998
07.620,11.58,-41.16,-42.96
07.661,11.94,-41.16,-43.02
07.703,10.98,-40.26,-42.96
07.721,10.98,-40.44,-42.12
07.760,10.92,-40.26,-42.84
07.800,11.34,-41.28,-42.36
07.840,10.86,-41.1,-42.6
07.861,10.86,-41.399998,-43.26
07.901,11.5199995,-41.34,-43.02
07.921,11.219999,-41.399998,-42.84
07.960,10.86,-40.739998,-43.379997
08.000,10.5,-40.2,-42.84
08.041,10.98,-40.5,-42.899998
08.061,10.74,-40.86,-42.42
08.100,11.04,-40.44,-43.14
08.142,10.92,-40.5,-43.26
08.164,10.74,-40.44,-42.719997
08.202,12.12,-41.64,-42.059998
08.240,12.0,-40.2,-42.48
08.260,12.179999,-41.1,-43.02
08.300,11.099999,-41.46,-42.12
08.340,12.12,-40.98,-43.379997
08.360,12.719999,-40.8,-43.8
08.400,11.46,-41.04,-42.899998
08.440,10.62,-40.44,-42.54
08.462,10.44,-40.26,-43.02
08.500,11.58,-40.5,-43.079998
08.540,11.4,-40.739998,-42.54
08.560,11.16,-40.98,-42.239998
08.600,11.4,-40.98,-42.78
08.643,11.219999,-41.28,-43.02
08.665,10.86,-40.739998,-42.48
08.703,11.34,-40.8,-43.379997
08.742,11.88,-39.899998,-42.42
08.763,11.16,-40.02,-41.879997
08.801,11.46,-40.92,-42.54
08.840,11.04,-41.16,-42.899998
08.881,12.059999,-41.399998,-42.66
08.900,11.58,-41.16,-43.02
08.941,11.58,-39.899998,-43.14
08.982,10.679999,-39.899998,-42.36
09.001,11.04,-40.739998,-43.2
09.041,11.82,-40.8,-42.12
09.082,10.08,-40.62,-42.6
09.101,10.5,-41.28,-42.54
09.142,11.34,-41.1,-42.3
09.183,11.34,-41.1,-42.6
09.203,11.58,-40.739998,-43.02
09.244,11.16,-40.62,-42.36
09.282,11.58,-41.399998,-43.2
09.302,11.4,-41.28,-42.6
09.342,11.82,-40.68,-42.48
09.382,11.219999,-41.579998,-41.82
09.401,11.639999,-40.86,-41.82
09.441,11.34,-39.96,-43.379997
09.481,11.16,-40.86,-42.239998
09.501,12.48,-41.34,-42.18
09.542,11.82,-40.379997,-43.26
09.582,11.46,-40.379997,-42.36
09.603,11.28,-40.559998,-42.66
09.642,11.82,-40.739998,-43.079998
09.683,11.759999,-40.559998,-43.32
09.702,10.92,-40.8,-43.559998
09.743,11.58,-39.96,-42.42
09.784,10.98,-41.7,-43.079998
09.805,11.46,-41.219997,-42.719997
09.843,10.98,-41.28,-42.719997
09.882,10.5,-41.16,-42.54
09.903,10.679999,-41.879997,-42.3
09.941,11.28,-40.32,-41.82
