timestamp,x,y,z
00.018,10.74,-41.879997,-43.86
00.058,10.98,-41.7,-43.92
00.078,10.8,-41.82,-43.92
00.120,11.46,-42.54,-44.28
00.140,11.04,-42.48,-44.34
00.180,10.74,-41.76,-44.16
00.219,10.8,-43.379997,-45.18
00.259,9.96,-42.18,-44.7
00.280,10.92,-43.02,-44.7
00.319,11.82,-42.6,-44.34
00.364,11.099999,-42.66,-44.46
00.379,11.58,-43.14,-44.399998
00.420,11.34,-42.899998,-44.52
00.458,11.16,-41.94,-44.16
00.477,10.5,-42.78,-44.46
00.518,11.28,-42.12,-43.62
00.558,10.5,-42.12,-44.7
00.578,10.38,-42.059998,-44.28
00.619,11.34,-42.6,-44.52
00.659,10.62,-41.879997,-44.399998
00.680,10.139999,-42.0,-45.0
00.719,11.04,-43.2,-44.28
00.759,11.099999,-42.719997,-44.399998
00.779,11.5199995,-43.079998,-44.46
00.818,11.46,-43.02,-44.76
00.859,10.8,-43.079998,-44.52
00.900,10.8,-42.54,-44.76
00.920,11.219999,-42.719997,-43.98
00.958,10.62,-41.94,-43.98
00.999,12.179999,-43.02,-44.46
01.018,10.62,-42.54,-44.34
01.059,10.62,-42.18,-44.28
01.080,10.679999,-42.719997,-44.46
01.119,10.62,-42.42,-44.76
01.160,10.98,-41.7,-44.76
01.199,11.5199995,-42.42,-45.059998
01.220,11.34,-42.899998,-44.879997
01.259,11.099999,-41.76,-44.76
01.300,10.86,-42.0,-45.42
01.319,10.8,-42.059998,-43.559998
01.360,11.58,-43.02,-44.7
01.400,11.58,-42.12,-45.059998
01.420,11.759999,-42.42,-45.12
01.460,11.16,-42.12,-44.879997
01.499,10.98,-41.94,-44.1
01.520,10.98,-42.48,-44.1
01.561,11.28,-42.12,-44.64
01.600,11.34,-41.7,-44.46
01.620,10.5,-42.059998,-45.18
01.661,10.38,-42.239998,-44.76
01.700,11.34,-42.3,-44.04
01.721,11.34,-42.3,-44.579998
01.761,10.08,-41.82,-45.0
01.800,10.62,-42.0,-44.28
01.838,10.8,-42.239998,-44.52
01.860,11.16,-42.6,-44.7
01.899,10.92,-42.84,-44.64
01.920,10.5,-42.0,-44.46
01.958,10.32,-41.579998,-44.7
01.999,10.559999,-41.94,-44.219997
02.039,9.719999,-42.48,-44.46
02.060,10.139999,-42.0,-43.739998
02.100,11.099999,-42.96,-44.579998
02.148,10.86,-42.239998,-44.579998
02.158,10.92,-42.78,-44.7
02.199,10.44,-42.42,-44.879997
02.239,11.34,-42.12,-44.04
02.260,11.7,-42.96,-44.34
02.301,10.679999,-42.899998,-44.64
02.339,10.8,-42.66,-44.34
02.361,10.8,-42.42,-44.399998
02.400,12.3,-42.12,-45.3
02.439,11.7,-42.059998,-44.34
02.460,11.28,-42.42,-44.1
02.499,11.639999,-41.579998,-44.28
02.540,10.92,-42.059998,-44.52
02.559,10.08,-41.7,-44.94
02.601,11.46,-42.36,-43.92
02.638,10.5,-43.68,-44.399998
02.660,10.559999,-42.6,-44.82
02.701,10.74,-42.6,-44.52
02.739,10.62,-42.42,-44.579998
02.780,11.219999,-42.12,-44.1
02.800,11.219999,-42.96,-44.28
02.840,11.099999,-42.54,-44.579998
02.879,10.74,-42.66,-45.18
02.899,10.2,-43.44,-45.66
02.938,11.04,-42.239998,-43.98
02.979,11.58,-43.26,-44.82
02.999,11.639999,-43.68,-44.219997
03.038,10.92,-42.42,-45.059998
03.080,9.599999,-42.66,-45.3
03.101,10.74,-42.6,-45.539997
03.140,10.559999,-42.899998,-43.98
03.180,10.98,-41.879997,-44.64
03.200,10.86,-41.82,-44.94
03.240,11.4,-42.66,-43.559998
03.280,9.96,-42.84,-44.219997
03.299,9.66,-43.02,-44.219997
03.341,10.679999,-42.059998,-44.52
03.380,10.86,-41.399998,-45.239998
03.419,11.759999,-42.059998,-44.7
03.440,11.46,-42.0,-44.82
03.479,11.5199995,-42.78,-44.579998
03.521,10.559999,-42.84,-45.0
03.539,11.099999,-42.36,-45.0
03.580,11.16,-42.78,-44.76
03.621,10.8,-42.719997,-44.82
03.639,11.099999,-42.78,-44.64
03.681,11.46,-41.76,-44.52
03.723,11.639999,-41.879997,-44.28
03.740,11.34,-42.18,-44.16
03.779,10.38,-42.66,-43.98
03.819,11.099999,-42.059998,-44.28
03.838,10.2,-42.54,-45.239998
03.880,10.8,-43.14,-45.239998
03.907,11.46,-43.079998,-45.18
03.938,11.34,-43.32,-44.46
03.978,11.5199995,-42.66,-44.46
04.018,11.759999,-41.82,-43.98
04.038,10.679999,-42.36,-44.399998
04.079,11.46,-42.18,-44.1
04.120,11.28,-43.32,-44.219997
04.140,10.86,-42.6,-44.16
04.179,11.7,-41.94,-45.36
04.219,11.099999,-41.94,-43.86
04.240,11.28,-41.94,-44.28
04.280,10.559999,-41.879997,-44.28
04.319,10.8,-42.719997,-43.739998
04.340,10.92,-41.879997,-44.16
04.380,10.32,-41.94,-45.48
04.420,10.74,-42.12,-45.78
04.440,11.219999,-42.54,-44.879997
04.480,11.58,-42.719997,-45.239998
04.520,11.46,-41.879997,-44.28
04.559,11.34,-42.6,-45.059998
04.579,11.4,-42.899998,-44.52
04.619,11.219999,-42.719997,-46.14
04.658,11.16,-42.6,-44.64
04.680,11.099999,-43.2,-45.539997
04.720,10.679999,-42.42,-44.219997
04.760,11.28,-41.82,-44.28
04.780,11.58,-42.12,-43.379997
04.818,10.2,-41.579998,-43.8
04.864,11.16,-42.36,-43.68
04.880,10.8,-42.18,-43.98
04.919,11.16,-42.059998,-44.399998
04.960,11.04,-41.52,-44.34
04.979,10.679999,-42.18,-44.16
05.020,10.44,-42.239998,-44.46
05.060,10.38,-42.239998,-43.44
05.081,10.2,-42.54,-44.04
05.120,10.8,-42.239998,-44.64
05.162,11.16,-42.84,-43.8
05.182,11.4,-42.48,-43.5
05.220,11.04,-41.82,-44.219997
05.261,10.5,-42.36,-44.52
05.281,11.099999,-42.48,-44.82
05.321,10.38,-41.579998,-43.86
05.371,11.099999,-43.14,-44.28
05.382,11.5199995,-42.66,-44.46
05.424,11.219999,-42.12,-44.16
05.459,10.98,-42.54,-45.059998
05.499,10.92,-43.079998,-43.2
05.520,11.16,-42.059998,-43.68
05.559,10.38,-42.899998,-44.7
05.600,10.74,-42.12,-43.44
05.620,11.28,-42.48,-44.46
05.660,9.78,-42.96,-44.46
05.701,10.8,-41.28,-43.98
05.721,10.44,-42.36,-44.28
05.760,10.8,-42.78,-45.539997
05.802,10.86,-41.579998,-44.52
05.819,10.86,-42.12,-44.34
05.860,11.16,-43.02,-44.579998
05.900,11.099999,-41.94,-43.559998
05.920,11.16,-41.64,-44.34
05.959,10.86,-43.02,-43.8
05.999,10.8,-42.66,-45.0
06.039,11.94,-42.059998,-44.399998
06.060,11.88,-42.12,-44.16
06.100,11.219999,-42.84,-45.059998
06.120,11.88,-42.96,-45.059998
06.161,11.34,-42.18,-44.879997
06.202,10.559999,-41.94,-44.52
06.222,10.74,-42.0,-44.76
06.261,11.099999,-42.48,-44.219997
06.300,11.82,-42.6,-44.82
06.340,10.8,-42.239998,-45.059998
06.361,10.92,-43.26,-44.82
06.401,10.98,-42.54,-44.94
06.442,10.44,-42.899998,-44.28
06.461,10.139999,-42.719997,-44.76
06.501,10.86,-43.68,-44.64
06.541,11.099999,-41.879997,-44.76
06.562,10.98,-42.66,-44.16
06.600,11.46,-43.32,-44.46
06.641,11.46,-42.719997,-44.34
06.661,10.74,-42.0,-45.059998
06.700,10.559999,-42.84,-45.36
06.742,11.4,-41.879997,-45.059998
06.760,11.04,-42.54,-44.7
06.801,10.8,-43.14,-44.16
06.839,11.219999,-42.12,-44.34
06.879,10.38,-42.899998,-44.399998
06.899,10.559999,-42.36,-44.7
06.940,10.8,-42.96,-45.0
06.979,10.559999,-42.6,-45.18
07.000,10.8,-42.66,-43.98
07.040,11.34,-42.78,-44.219997
07.081,11.34,-42.96,-44.46
07.100,11.46,-42.66,-44.1
07.140,11.219999,-42.0,-44.94
07.181,11.099999,-42.059998,-44.399998
07.202,11.34,-41.64,-44.399998
07.241,11.46,-41.28,-44.76
07.281,11.46,-42.3,-45.3
07.302,11.34,-41.64,-45.0
07.342,11.219999,-43.32,-43.8
07.381,10.74,-41.94,-43.8
07.402,10.44,-42.899998,-43.739998
07.442,10.98,-42.66,-44.579998
07.481,11.58,-42.84,-44.76
07.502,10.98,-42.719997,-44.46
07.542,11.34,-42.12,-44.04
07.581,11.34,-42.0,-44.399998
07.602,11.099999,-42.36,-44.46
07.642,10.679999,-42.3,-44.34
07.680,11.759999,-42.3,-44.1
07.701,11.16,-42.239998,-44.7
07.740,11.219999,-42.66,-44.16
07.780,11.7,-43.2,-44.64
07.800,11.58,-42.84,-44.82
07.840,10.62,-42.66,-45.239998
07.880,10.74,-42.78,-44.04
07.919,11.88,-42.36,-43.379997
07.939,11.94,-42.899998,-43.86
07.979,11.5199995,-42.719997,-44.34
08.020,11.34,-43.02,-44.46
08.039,11.28,-42.54,-44.219997
08.081,11.04,-42.42,-44.52
08.122,11.099999,-42.18,-44.219997
08.140,11.099999,-42.3,-44.82
08.182,11.4,-43.2,-44.04
08.221,10.98,-42.12,-44.76
08.241,11.88,-42.54,-44.52
08.280,11.099999,-43.32,-44.7
08.321,10.5,-42.18,-43.379997
08.340,10.8,-42.12,-43.62
08.381,10.2,-42.0,-44.219997
08.421,11.219999,-43.02,-44.82
08.441,10.44,-42.42,-44.399998
08.480,10.92,-42.36,-44.64
08.521,11.4,-43.02,-44.76
08.540,10.98,-42.96,-45.12
08.581,11.099999,-42.54,-43.86
08.620,11.16,-41.94,-45.12
08.641,11.34,-42.239998,-44.46
08.680,11.46,-42.0,-44.46
08.721,10.92,-42.12,-43.739998
08.761,10.26,-43.079998,-44.46
08.781,10.139999,-42.66,-44.399998
08.820,10.92,-42.719997,-44.76
08.861,10.679999,-42.42,-44.579998
