timestamp,x,y,z
00.008,11.94,-42.719997,-41.64
00.049,12.059999,-42.0,-41.7
00.068,12.24,-41.34,-42.96
00.111,12.059999,-41.82,-42.66
00.148,11.82,-42.059998,-41.7
00.167,11.759999,-42.78,-42.12
00.208,13.2,-43.32,-42.12
00.248,12.24,-42.54,-41.879997
00.269,11.94,-42.78,-41.879997
00.308,13.259999,-42.239998,-42.36
00.348,12.24,-42.12,-41.76
00.368,12.059999,-42.42,-42.6
00.407,12.36,-42.42,-42.42
00.447,12.48,-42.36,-41.94
00.470,12.36,-42.719997,-42.42
00.507,12.179999,-42.12,-42.12
00.549,12.84,-42.54,-42.42
00.569,12.66,-41.82,-41.76
00.608,12.24,-41.76,-42.42
00.648,12.96,-41.94,-41.7
00.669,12.84,-42.18,-41.76
00.708,12.12,-42.18,-42.719997
00.747,11.58,-42.48,-42.239998
00.768,11.4,-42.66,-42.36
00.807,11.88,-43.2,-42.42
00.848,12.0,-42.36,-42.239998
00.887,12.059999,-42.48,-42.42
00.908,12.12,-42.54,-42.3
00.949,12.059999,-42.36,-42.18
00.988,11.94,-43.44,-42.18
01.008,12.12,-42.84,-41.7
01.047,12.3,-41.16,-42.12
01.088,12.84,-41.82,-41.219997
01.108,12.059999,-42.48,-41.76
01.149,12.24,-42.48,-41.28
01.189,12.24,-42.36,-42.3
01.208,12.24,-42.42,-42.0
01.249,12.3,-42.12,-42.3
01.288,12.36,-43.2,-41.34
01.308,13.32,-42.18,-41.76
01.349,12.96,-43.079998,-42.12
01.388,12.12,-42.48,-41.94
01.427,12.66,-42.6,-41.579998
01.447,12.12,-41.76,-41.28
01.488,12.48,-41.94,-42.36
01.508,12.599999,-41.64,-41.94
01.547,12.24,-42.239998,-41.76
01.587,12.179999,-42.719997,-41.94
01.633,12.3,-42.66,-42.0
01.648,11.94,-42.3,-41.879997
01.689,12.179999,-42.96,-41.04
01.728,12.84,-41.579998,-42.059998
01.747,12.179999,-41.579998,-41.7
01.787,12.059999,-42.84,-42.059998
01.828,11.7,-42.84,-41.52
01.848,12.36,-42.18,-41.82
01.887,12.24,-42.18,-42.36
01.927,12.96,-41.64,-42.6
01.949,12.599999,-42.059998,-42.6
01.989,11.94,-42.36,-41.76
02.029,13.08,-42.059998,-42.3
02.049,13.2,-42.48,-41.579998
02.089,12.179999,-42.719997,-42.48
02.127,12.96,-42.12,-42.36
02.148,12.3,-42.6,-42.0
02.189,12.54,-41.52,-41.52
02.228,11.4,-42.059998,-41.94
02.248,11.04,-42.42,-42.66
02.287,12.9,-42.3,-42.0
02.328,13.139999,-42.18,-42.36
02.348,12.599999,-42.48,-42.12
02.389,12.42,-42.48,-41.76
02.428,12.54,-42.899998,-42.12
02.448,12.36,-42.78,-41.34
02.488,12.0,-42.239998,-41.879997
02.527,12.36,-42.6,-41.46
02.568,11.88,-42.48,-41.64
02.589,12.599999,-42.0,-42.12
02.627,11.46,-42.42,-42.18
02.666,12.0,-42.66,-42.48
02.688,12.42,-42.18,-41.16
02.727,12.179999,-41.879997,-42.12
02.767,12.0,-42.6,-42.42
02.787,12.48,-42.18,-42.48
02.828,12.24,-42.48,-42.48
02.868,12.84,-42.48,-41.879997
02.887,13.32,-42.0,-42.239998
02.927,12.179999,-42.84,-41.34
02.952,12.48,-42.84,-41.52
02.986,12.48,-41.399998,-42.239998
03.028,12.599999,-42.12,-41.879997
03.068,12.42,-42.12,-40.8
03.087,12.48,-42.239998,-40.98
03.128,11.7,-42.059998,-41.7
03.167,12.3,-42.3,-41.399998
03.188,11.639999,-42.719997,-41.579998
03.228,12.48,-42.899998,-42.239998
03.268,13.2,-41.76,-41.94
03.289,13.2,-42.18,-42.239998
03.328,12.0,-42.48,-41.76
03.368,12.54,-41.82,-41.879997
03.408,11.94,-41.7,-42.54
03.427,12.24,-41.399998,-42.42
03.468,12.179999,-42.54,-41.82
03.510,12.24,-42.48,-41.219997
03.529,13.139999,-43.079998,-41.64
03.567,12.179999,-43.2,-41.7
03.608,12.24,-42.96,-42.66
03.628,12.66,-43.32,-42.719997
03.668,12.48,-42.78,-42.54
03.708,13.08,-42.84,-41.16
03.728,12.54,-42.899998,-41.46
03.768,12.48,-43.02,-41.64
03.807,12.96,-42.78,-41.04
03.831,12.36,-42.54,-41.76
03.868,12.36,-41.64,-41.76
03.908,12.24,-43.14,-41.76
03.927,12.36,-43.079998,-41.94
03.969,13.259999,-42.239998,-42.42
04.008,12.059999,-42.18,-41.76
04.028,11.5199995,-42.239998,-41.399998
04.069,12.36,-42.42,-42.66
04.108,12.42,-41.76,-41.94
04.129,12.24,-42.0,-42.0
04.169,12.48,-42.3,-42.18
04.210,12.66,-42.78,-42.0
04.229,12.599999,-42.239998,-41.76
04.269,12.0,-42.6,-41.52
04.309,13.139999,-41.82,-41.82
04.348,12.96,-42.48,-40.8
04.368,12.36,-42.6,-41.52
04.408,12.3,-42.48,-42.059998
04.449,12.12,-43.2,-41.82
04.469,12.48,-42.6,-41.82
