timestamp,x,y,z
00.006,-10.2,-19.8,-42.42
00.028,-10.74,-20.82,-41.16
00.046,-10.679999,-20.58,-40.92
00.086,-10.92,-22.38,-39.84
00.126,-9.42,-24.24,-39.6
00.145,-8.76,-24.539999,-38.46
00.185,-7.14,-24.48,-39.48
00.226,-7.9199996,-23.699999,-39.12
00.247,-8.7,-22.92,-39.18
00.286,-8.22,-21.66,-40.2
00.326,-7.3799996,-21.779999,-39.66
00.346,-7.5,-21.24,-40.26
00.386,-7.5,-20.1,-40.32
00.427,-8.94,-19.859999,-40.44
00.448,-8.76,-19.56,-40.14
00.486,-10.26,-19.56,-40.379997
00.526,-10.5,-19.14,-39.78
00.566,-13.86,-20.76,-37.92
00.586,-15.179999,-21.119999,-36.96
00.627,-16.619999,-22.5,-35.64
00.665,-16.32,-22.98,-36.3
00.685,-15.719999,-22.619999,-36.84
00.725,-14.88,-21.119999,-37.92
00.766,-14.7,-18.119999,-39.059998
00.785,-14.28,-17.22,-39.78
00.826,-14.04,-15.839999,-40.44
00.867,-15.059999,-16.02,-41.219997
00.886,-15.66,-15.299999,-41.46
00.924,-16.5,-15.24,-39.96
00.967,-18.119999,-18.0,-38.64
00.984,-17.4,-19.14,-38.219997
01.025,-17.699999,-21.42,-37.559998
01.068,-16.14,-21.9,-38.04
01.106,-17.16,-22.14,-36.719997
01.126,-17.46,-22.619999,-37.02
01.164,-16.44,-22.859999,-38.52
01.205,-13.139999,-21.72,-39.3
01.226,-11.88,-21.0,-40.8
01.263,-8.46,-19.56,-42.6
01.306,-5.94,-17.22,-44.1
01.326,-4.44,-15.12,-45.059998
01.366,0.0,-10.38,-45.539997
01.408,3.36,-7.68,-46.68
01.428,6.24,-7.2599998,-46.14
01.466,10.98,-9.12,-44.76
01.507,11.46,-10.08,-45.18
01.527,12.059999,-12.36,-44.579998
01.565,11.04,-14.639999,-44.04
01.605,9.84,-16.02,-43.14
01.625,8.4,-16.98,-43.079998
01.666,7.62,-16.859999,-43.5
01.705,6.72,-16.68,-43.98
01.726,5.04,-16.38,-44.34
01.767,4.02,-17.94,-43.739998
01.806,1.9799999,-18.06,-43.8
01.825,1.3199999,-18.48,-43.62
01.866,-1.14,-18.24,-43.079998
01.908,-2.76,-18.779999,-41.82
01.926,-3.78,-18.3,-42.059998
01.967,-4.74,-19.02,-42.78
02.005,-6.66,-18.0,-42.239998
02.026,-6.66,-18.359999,-42.3
02.065,-7.3199997,-19.439999,-41.28
02.105,-7.3799996,-20.76,-41.579998
02.147,-5.4,-21.6,-40.86
02.166,-4.8599997,-21.72,-40.559998
02.207,-3.48,-21.6,-40.559998
02.246,-2.3999999,-20.22,-41.82
02.265,-1.74,-19.08,-42.0
02.306,-0.06,-18.42,-42.18
02.344,-1.0799999,-18.9,-42.48
02.368,-1.38,-19.619999,-42.059998
02.405,-1.92,-19.439999,-41.94
02.446,-5.1,-18.96,-41.82
02.466,-5.7,-18.96,-42.239998
02.505,-5.94,-18.779999,-41.82
02.546,-7.02,-19.08,-41.1
02.566,-7.8599997,-19.5,-40.68
02.605,-7.3799996,-20.46,-40.68
02.647,-8.22,-20.88,-39.899998
02.672,-9.24,-21.06,-39.6
02.704,-11.4,-23.34,-37.26
02.747,-12.96,-23.46,-36.36
02.765,-14.639999,-24.539999,-35.88
02.804,-17.1,-24.9,-34.92
02.846,-18.539999,-25.26,-34.38
02.885,-19.439999,-24.66,-33.54
02.905,-19.74,-23.76,-33.42
02.946,-22.56,-23.4,-32.64
02.986,-23.64,-24.119999,-30.359999
03.006,-24.779999,-24.9,-29.58
03.046,-27.06,-25.74,-28.019999
03.085,-26.939999,-26.76,-25.68
03.105,-27.779999,-26.82,-25.08
03.146,-27.0,-28.619999,-24.119999
03.186,-26.939999,-29.939999,-23.82
03.206,-27.119999,-30.84,-24.06
03.246,-25.92,-31.08,-23.22
03.287,-26.58,-31.26,-23.82
03.305,-26.46,-30.84,-22.32
03.345,-25.98,-31.439999,-22.08
03.384,-25.5,-30.599998,-22.98
03.407,-25.619999,-30.24,-23.64
03.444,-26.34,-29.939999,-24.06
03.486,-25.98,-29.279999,-24.6
03.505,-25.74,-28.08,-24.72
03.546,-25.38,-26.34,-25.56
03.587,-28.019999,-25.56,-25.199999
03.606,-28.38,-25.26,-25.14
03.657,-28.26,-23.58,-25.26
03.685,-30.359999,-23.64,-24.9
03.706,-31.619999,-23.279999,-24.779999
03.745,-31.98,-20.64,-22.08
03.784,-35.399998,-18.42,-21.119999
03.807,-36.36,-17.1,-20.22
03.846,-38.34,-16.68,-19.08
03.890,-37.739998,-17.4,-18.0
03.926,-37.86,-17.88,-17.64
03.948,-37.68,-18.119999,-17.16
03.987,-37.68,-17.34,-16.38
04.025,-37.62,-17.699999,-16.92
04.045,-37.5,-18.0,-16.199999
04.087,-37.079998,-19.74,-15.54
04.128,-36.239998,-21.0,-14.28
04.146,-36.0,-22.38,-13.38
04.187,-36.059998,-24.119999,-12.0
04.226,-36.899998,-23.519999,-10.26
04.246,-37.92,-21.24,-10.44
04.288,-39.48,-19.92,-10.08
04.328,-39.3,-19.32,-8.5199995
04.346,-40.32,-19.14,-7.08
