timestamp,x,y,z
00.007,-32.94,46.559998,-51.899998
00.029,-33.18,46.86,-51.36
00.059,-33.78,46.86,-51.6
00.088,-33.18,46.5,-51.899998
00.130,-34.02,45.899998,-52.02
00.168,-33.18,45.6,-52.559998
00.188,-33.66,46.02,-52.62
00.228,-33.66,46.26,-51.36
00.268,-32.88,46.379997,-52.5
00.308,-33.239998,46.26,-51.539997
00.328,-33.3,45.96,-51.96
00.368,-33.42,46.2,-51.719997
00.407,-34.5,46.68,-52.26
00.428,-34.2,46.739998,-51.84
00.467,-33.239998,46.079998,-51.36
00.509,-33.239998,46.2,-50.94
00.531,-32.82,46.559998,-51.3
00.567,-33.54,46.559998,-51.539997
00.609,-33.719997,46.44,-52.079998
00.627,-32.76,46.32,-52.5
00.668,-33.78,46.379997,-51.899998
00.708,-33.96,45.3,-52.26
00.727,-33.42,45.66,-52.32
00.768,-33.6,46.26,-51.48
00.806,-34.02,46.379997,-51.78
00.826,-34.62,46.92,-51.899998
00.870,-33.78,46.5,-51.239998
00.905,-33.899998,46.2,-52.379997
00.947,-34.38,46.079998,-51.66
00.968,-33.66,46.62,-51.719997
01.008,-33.18,46.44,-52.559998
01.028,-33.3,46.079998,-52.379997
01.068,-32.28,47.039997,-51.6
01.108,-32.579998,46.86,-51.42
01.148,-33.48,46.98,-51.3
01.167,-33.54,46.5,-50.579998
01.207,-33.6,46.14,-52.079998
01.247,-33.42,46.02,-51.899998
01.267,-33.719997,45.84,-51.78
01.308,-33.18,46.02,-51.84
01.347,-33.059998,46.079998,-51.42
01.367,-33.54,46.5,-52.14
01.409,-33.96,46.62,-50.82
01.447,-33.899998,46.5,-51.36
01.468,-33.18,46.2,-51.719997
01.508,-33.719997,46.32,-51.539997
01.548,-33.96,45.96,-51.36
01.568,-33.66,46.26,-51.0
01.608,-33.54,46.5,-52.02
01.647,-32.7,46.44,-52.079998
01.668,-32.82,46.26,-51.239998
01.709,-33.54,46.86,-51.539997
01.747,-33.3,47.34,-51.899998
01.768,-33.719997,47.039997,-52.079998
01.806,-33.6,46.26,-52.32
01.834,-33.96,46.68,-52.14
01.886,-32.82,47.1,-52.26
01.908,-33.36,46.8,-52.079998
01.946,-33.3,46.32,-51.6
01.968,-34.2,46.68,-51.78
02.008,-33.12,46.44,-51.48
02.048,-33.719997,46.8,-51.18
02.088,-33.719997,46.559998,-52.14
02.107,-33.84,45.96,-51.36
02.147,-33.0,46.62,-51.84
02.188,-33.96,46.2,-51.719997
02.208,-34.02,46.2,-51.899998
02.246,-33.84,45.899998,-51.12
02.287,-32.88,45.539997,-52.559998
02.306,-33.239998,45.78,-51.899998
02.346,-33.18,46.079998,-51.6
02.387,-33.54,46.8,-52.62
02.407,-33.3,46.739998,-51.6
02.448,-33.36,46.44,-51.899998
02.487,-33.6,46.5,-51.36
02.508,-34.02,46.68,-51.719997
02.548,-33.719997,45.84,-51.66
02.588,-32.76,46.5,-51.719997
02.608,-33.12,46.44,-52.199997
02.647,-33.3,46.2,-51.899998
02.689,-32.82,46.32,-51.12
02.708,-32.76,46.14,-51.12
02.748,-33.12,46.5,-52.14
02.788,-33.84,46.26,-51.899998
02.829,-33.96,45.899998,-51.42
02.849,-33.48,45.96,-51.96
02.886,-34.26,46.98,-52.26
02.928,-33.719997,46.32,-51.66
02.948,-34.14,46.26,-51.48
02.988,-33.78,46.32,-51.719997
03.027,-33.42,46.86,-51.42
03.049,-33.42,46.68,-51.66
03.088,-33.12,46.98,-51.6
03.127,-33.36,46.26,-50.7
03.147,-33.66,46.86,-51.059998
03.189,-33.96,46.32,-51.66
03.228,-33.66,46.5,-52.199997
03.249,-33.66,46.739998,-52.079998
03.287,-33.239998,46.68,-50.879997
03.328,-34.02,46.62,-51.84
03.350,-33.66,46.02,-51.6
03.388,-33.18,46.44,-51.059998
03.428,-33.36,46.68,-51.42
03.449,-33.0,46.559998,-51.539997
03.488,-33.78,46.62,-51.719997
03.527,-32.88,46.44,-51.239998
03.566,-33.84,46.739998,-51.6
03.592,-33.84,46.14,-51.42
03.628,-33.42,46.92,-51.12
03.651,-33.719997,47.039997,-51.84
03.687,-32.579998,46.86,-52.559998
03.726,-33.36,46.26,-51.0
03.767,-33.84,46.2,-50.94
03.787,-33.84,46.379997,-51.84
03.828,-32.88,46.5,-51.78
03.867,-33.84,46.68,-51.899998
03.888,-34.14,46.62,-51.96
03.927,-33.3,45.66,-51.719997
03.968,-33.66,46.32,-51.239998
03.987,-33.719997,45.96,-51.78
04.027,-33.48,45.84,-51.6
04.067,-33.54,46.32,-52.5
04.087,-33.36,45.84,-51.96
04.129,-33.3,45.899998,-52.44
04.167,-33.719997,46.5,-51.48
04.187,-33.78,46.32,-51.719997
04.228,-33.719997,46.26,-51.12
04.268,-33.12,46.559998,-51.899998
04.287,-33.12,46.5,-51.6
04.328,-33.3,46.739998,-51.96
04.368,-33.84,45.36,-51.78
04.388,-33.899998,46.14,-52.02
04.428,-33.66,45.899998,-51.36
04.467,-32.94,46.2,-52.14
04.507,-33.66,46.26,-51.059998
04.526,-32.88,46.559998,-50.94
04.568,-33.54,46.44,-51.48
04.608,-33.48,46.98,-51.78
04.627,-33.42,46.14,-51.539997
04.668,-33.42,46.2,-51.84
04.707,-34.079998,46.62,-51.0
04.728,-33.66,46.86,-51.42
04.767,-33.48,46.559998,-51.239998
04.806,-33.3,46.559998,-51.0
04.826,-32.88,47.16,-50.879997
04.866,-32.64,46.32,-50.82
04.907,-33.84,46.32,-51.239998
04.927,-34.32,46.079998,-50.879997
04.968,-33.36,46.5,-51.6
05.008,-33.48,45.78,-52.02
05.028,-32.94,46.32,-51.84
05.067,-33.3,46.32,-51.12
05.107,-33.059998,46.26,-51.78
05.127,-33.719997,46.32,-52.199997
05.166,-33.719997,45.539997,-51.6
05.207,-33.36,46.26,-52.02
05.228,-33.12,46.8,-51.6
05.267,-33.18,46.379997,-51.539997
05.306,-32.76,46.26,-51.48
05.347,-34.079998,45.42,-51.36
05.368,-33.899998,45.66,-51.36
05.411,-33.36,45.84,-51.18
05.446,-33.66,46.44,-50.399998
05.467,-33.96,46.32,-52.02
05.506,-33.54,46.079998,-51.48
05.545,-34.2,46.2,-51.12
05.566,-33.6,46.2,-51.78
05.607,-33.18,46.26,-50.82
05.648,-33.96,46.5,-50.94
05.667,-33.42,46.44,-50.579998
05.709,-34.079998,45.84,-50.82
05.747,-34.02,45.42,-51.66
05.769,-33.899998,45.719997,-51.539997
05.807,-33.48,45.84,-51.18
05.847,-33.719997,45.96,-51.12
05.866,-33.48,46.32,-51.719997
05.907,-33.719997,46.02,-51.059998
05.947,-33.6,46.68,-51.3
05.988,-33.42,46.379997,-51.059998
06.008,-33.059998,47.1,-51.059998
06.048,-33.239998,46.379997,-51.719997
06.088,-33.42,45.6,-51.12
06.109,-33.78,46.02,-50.64
06.146,-33.6,45.96,-51.3
06.187,-33.18,46.379997,-52.199997
06.206,-33.36,46.739998,-51.719997
06.248,-33.239998,46.079998,-51.12
06.288,-33.6,46.32,-51.42
06.307,-34.8,46.5,-52.14
06.348,-34.2,47.039997,-51.719997
06.386,-32.34,46.62,-51.239998
06.407,-33.3,46.559998,-51.42
06.447,-33.6,46.02,-51.3
06.487,-33.36,46.079998,-51.899998
06.505,-33.239998,45.84,-52.26
06.549,-33.0,46.2,-51.36
06.588,-34.2,45.96,-51.78
06.608,-33.78,46.26,-51.78
06.648,-33.899998,46.379997,-50.82
06.687,-33.78,45.42,-51.48
06.709,-33.66,45.66,-51.6
06.747,-33.42,46.5,-50.399998
06.788,-32.94,46.02,-51.3
06.829,-33.239998,45.899998,-51.539997
06.848,-33.36,45.84,-51.6
06.887,-33.42,46.559998,-51.6
06.926,-33.899998,45.96,-51.539997
06.948,-33.719997,46.379997,-51.239998
06.988,-33.719997,46.02,-51.3
07.009,-33.78,45.66,-50.82
07.048,-34.02,46.92,-51.12
07.090,-32.94,46.379997,-51.239998
07.109,-32.88,46.02,-51.719997
07.148,-33.059998,46.44,-51.42
07.192,-34.02,46.14,-51.48
07.228,-33.3,46.26,-51.42
07.249,-33.3,47.039997,-50.76
07.289,-33.719997,46.26,-51.48
07.328,-33.3,45.539997,-51.0
07.349,-33.48,45.78,-51.0
07.389,-33.36,46.32,-51.78
07.429,-34.14,46.2,-52.199997
07.448,-34.559998,46.14,-51.539997
07.488,-33.54,46.14,-51.899998
07.528,-33.96,46.26,-51.0
07.548,-33.18,46.98,-50.94
07.588,-33.36,46.379997,-51.66
07.629,-33.48,46.32,-51.12
07.649,-33.48,46.5,-50.879997
07.688,-34.2,46.14,-51.12
07.729,-33.719997,46.079998,-50.76
07.748,-33.239998,46.32,-51.3
07.788,-33.84,46.8,-51.18
07.827,-33.42,46.68,-50.76
07.867,-33.42,46.559998,-51.0
07.888,-33.3,47.1,-51.42
07.928,-32.88,46.2,-50.82
07.969,-34.14,46.14,-51.18
07.990,-34.02,46.559998,-51.3
08.028,-33.6,45.899998,-51.059998
08.067,-34.02,45.84,-51.0
08.088,-33.719997,46.079998,-51.239998
08.128,-33.78,45.66,-51.66
08.168,-33.78,45.96,-51.239998
08.188,-33.899998,45.96,-50.82
08.229,-34.14,46.26,-51.3
08.268,-33.54,46.44,-51.239998
08.288,-32.88,46.079998,-51.48
08.328,-33.48,46.14,-51.3
08.368,-33.42,46.44,-51.539997
08.388,-33.719997,46.26,-51.84
08.428,-33.18,45.899998,-51.18
08.469,-33.6,46.68,-50.879997
08.488,-34.079998,46.02,-51.059998
08.529,-32.76,46.5,-50.76
08.569,-33.48,45.6,-50.82
08.589,-33.3,45.6,-51.3
08.629,-33.48,45.539997,-51.0
08.669,-33.42,46.559998,-51.84
08.690,-34.2,46.079998,-51.239998
08.729,-34.2,45.96,-50.399998
08.768,-34.02,45.719997,-50.94
08.789,-34.079998,46.2,-51.539997
08.830,-32.46,47.16,-51.059998
08.867,-34.02,46.32,-51.0
08.909,-33.239998,46.02,-51.42
08.930,-33.48,46.26,-51.66
08.968,-33.36,46.739998,-51.48
09.008,-33.719997,46.26,-51.66
09.028,-33.84,45.84,-51.48
09.070,-34.2,45.539997,-50.64
09.110,-33.239998,45.84,-51.78
09.128,-32.34,45.899998,-51.96
09.168,-33.6,45.96,-50.52
09.208,-33.239998,46.559998,-51.36
09.230,-32.579998,46.559998,-51.239998
09.268,-33.66,45.96,-50.76
09.308,-33.719997,46.02,-51.48
09.327,-33.36,46.44,-51.42
09.368,-33.6,46.14,-51.42
09.408,-34.02,46.079998,-51.48
09.428,-34.079998,46.379997,-51.3
09.469,-33.54,46.44,-50.94
09.507,-33.12,46.32,-51.239998
09.534,-33.66,45.539997,-50.52
09.568,-33.899998,46.5,-51.42
09.609,-33.36,46.5,-51.18
09.629,-33.3,46.739998,-50.64
09.668,-34.02,46.02,-51.36
09.708,-33.78,46.2,-51.0
09.748,-33.84,46.02,-51.66
09.769,-33.84,45.96,-51.36
09.810,-33.059998,45.78,-50.46
09.831,-33.36,45.84,-50.219997
09.867,-33.84,45.239998,-51.6
09.909,-34.02,45.84,-51.3
09.950,-34.2,46.14,-51.36
09.970,-33.48,46.5,-50.7
10.009,-34.5,46.2,-51.66
10.050,-33.899998,46.5,-51.6
10.068,-33.6,46.739998,-51.0
10.109,-33.42,46.079998,-51.539997
10.148,-32.579998,45.84,-50.94
10.169,-32.94,46.559998,-50.52
10.208,-33.42,46.14,-51.36
10.250,-33.78,46.02,-50.579998
10.269,-34.14,45.78,-50.7
10.309,-33.96,46.5,-51.539997
10.349,-33.6,45.78,-50.94
10.369,-33.66,45.78,-51.239998
10.407,-33.54,46.079998,-50.52
10.448,-34.079998,46.44,-50.7
10.490,-33.36,46.02,-51.12
10.508,-33.66,46.02,-51.539997
10.548,-33.719997,46.02,-51.899998
10.589,-33.96,45.66,-51.539997
10.608,-34.32,45.48,-51.42
10.648,-33.899998,46.86,-51.18
10.689,-34.079998,46.26,-51.539997
10.709,-34.38,46.8,-51.3
10.748,-33.36,46.379997,-50.879997
10.792,-33.78,46.379997,-51.239998
10.815,-33.78,46.32,-51.6
10.850,-33.42,46.44,-51.78
10.889,-33.66,46.14,-51.12
10.909,-33.6,46.2,-51.48
10.948,-33.899998,45.48,-50.94
10.991,-33.3,45.539997,-51.3
11.009,-33.059998,45.84,-51.42
11.050,-34.02,45.719997,-51.18
11.090,-33.96,46.379997,-50.94
11.109,-33.54,46.86,-51.539997
11.149,-33.6,46.26,-50.879997
11.188,-34.14,46.68,-50.46
11.209,-33.78,46.32,-50.76
11.248,-33.48,45.6,-51.18
11.289,-32.76,45.899998,-50.52
11.330,-33.18,46.32,-50.7
11.347,-33.48,46.2,-51.18
11.389,-33.78,46.86,-51.42
11.428,-32.88,46.26,-51.18
11.450,-32.64,46.44,-50.879997
11.488,-33.719997,46.14,-51.42
11.527,-34.62,45.6,-50.579998
11.548,-34.14,46.44,-50.76
11.589,-33.42,45.899998,-51.059998
11.628,-33.42,46.739998,-50.579998
11.648,-33.84,46.02,-50.34
11.688,-33.3,45.899998,-50.76
11.728,-33.36,46.14,-51.239998
11.748,-33.3,45.899998,-51.6
11.788,-33.719997,45.719997,-50.76
11.814,-33.66,46.2,-50.579998
11.868,-33.84,46.02,-51.239998
11.888,-33.6,46.86,-51.18
11.930,-33.059998,46.32,-50.879997
11.949,-33.84,46.98,-51.42
11.990,-33.18,46.2,-51.3
12.028,-33.899998,46.68,-51.48
12.048,-34.2,46.379997,-51.3
12.088,-33.6,45.96,-51.18
12.128,-33.78,46.32,-51.239998
12.169,-34.079998,45.84,-51.36
12.188,-34.02,46.379997,-51.18
12.227,-33.84,46.68,-50.7
12.266,-33.66,46.26,-51.0
12.287,-33.719997,45.899998,-51.239998
12.326,-33.42,46.14,-51.78
12.368,-34.2,45.84,-50.94
12.388,-34.26,46.379997,-51.12
12.429,-34.739998,46.14,-51.6
12.469,-33.719997,46.68,-50.94
12.489,-33.899998,46.92,-50.579998
12.528,-34.02,45.96,-51.48
12.569,-33.18,46.14,-51.78
12.589,-33.719997,46.559998,-51.239998
12.628,-34.02,46.86,-51.239998
12.669,-33.78,46.14,-51.059998
12.690,-33.66,46.14,-51.18
12.729,-33.42,46.32,-50.82
12.769,-33.12,46.32,-50.94
12.790,-33.239998,46.379997,-51.059998
12.830,-33.78,46.32,-51.18
12.869,-33.96,46.62,-51.0
12.888,-34.38,46.14,-51.539997
12.928,-34.559998,46.379997,-50.64
12.970,-34.2,45.899998,-50.52
12.990,-34.2,46.379997,-50.52
13.030,-33.239998,45.96,-50.94
13.070,-33.0,46.14,-51.3
13.109,-33.6,46.32,-51.78
13.129,-32.88,46.44,-51.36
13.170,-33.36,46.02,-50.94
13.210,-33.78,46.079998,-51.6
13.230,-33.719997,46.44,-51.96
13.269,-33.78,46.68,-50.7
13.310,-33.12,45.719997,-51.42
13.329,-33.42,46.02,-51.48
13.369,-33.78,45.78,-51.239998
13.409,-33.239998,45.96,-51.239998
13.430,-33.899998,45.96,-50.76
13.469,-33.42,45.96,-51.18
13.509,-33.54,46.379997,-51.78
13.530,-33.719997,46.379997,-52.199997
13.569,-33.78,45.539997,-51.0
13.609,-33.48,45.719997,-50.94
13.628,-33.66,46.02,-51.3
13.669,-33.66,46.5,-51.3
13.710,-33.48,46.86,-51.66
13.730,-33.36,46.86,-51.18
13.770,-34.26,46.26,-50.879997
13.808,-33.36,46.5,-50.64
