timestamp,x,y,z
00.016,9.54,-42.48,-41.579998
00.036,9.36,-42.66,-41.579998
00.058,9.059999,-42.66,-41.82
00.098,9.059999,-42.18,-41.46
00.137,8.7,-42.48,-41.64
00.156,9.059999,-42.54,-41.28
00.197,8.58,-42.96,-42.78
00.236,9.48,-41.46,-42.12
00.257,10.0199995,-42.0,-42.239998
00.296,9.059999,-41.64,-41.82
00.337,9.719999,-42.3,-42.36
00.356,10.0199995,-42.48,-41.7
00.397,9.719999,-41.34,-42.3
00.439,9.36,-42.0,-41.76
00.459,9.84,-42.3,-41.46
00.496,9.179999,-42.84,-40.62
00.537,8.82,-41.82,-42.059998
00.558,7.8599997,-42.18,-42.66
00.597,9.42,-41.82,-41.46
00.636,9.0,-42.3,-42.18
00.676,8.88,-42.54,-41.64
00.697,9.3,-43.2,-41.28
00.735,9.599999,-41.28,-42.0
00.776,9.059999,-42.6,-41.76
00.797,9.24,-42.899998,-41.76
00.836,9.24,-42.42,-41.82
00.878,8.94,-42.42,-41.1
00.896,8.46,-42.3,-41.219997
00.937,9.48,-42.0,-42.12
00.977,9.54,-41.52,-41.76
00.998,9.059999,-42.0,-40.86
01.039,9.36,-41.399998,-41.82
01.078,8.94,-41.94,-42.66
01.099,8.88,-41.879997,-41.879997
01.137,8.76,-41.94,-41.879997
01.177,8.94,-41.82,-42.0
01.197,9.12,-42.36,-42.3
01.238,9.48,-42.0,-41.16
01.278,9.42,-42.719997,-41.46
01.298,9.0,-42.48,-40.86
01.338,9.059999,-42.18,-42.42
01.377,9.84,-42.0,-42.0
01.399,9.48,-42.059998,-41.82
01.437,9.36,-41.46,-42.12
01.477,9.179999,-42.059998,-40.68
01.517,9.54,-42.719997,-41.52
01.537,10.2,-42.36,-41.879997
01.579,8.94,-41.879997,-42.239998
01.599,9.36,-42.96,-41.879997
01.639,9.059999,-41.879997,-41.879997
01.677,9.24,-42.42,-41.28
01.718,9.179999,-42.66,-42.54
01.738,8.94,-43.32,-42.12
01.778,9.12,-42.3,-41.76
01.818,9.059999,-42.6,-41.82
01.837,9.3,-43.02,-41.64
01.879,9.48,-42.18,-41.879997
01.918,9.36,-42.12,-41.94
01.936,9.84,-42.18,-42.059998
01.976,9.599999,-42.12,-41.219997
02.017,9.36,-43.02,-42.059998
02.037,9.24,-42.899998,-41.579998
02.077,8.82,-42.48,-41.579998
02.118,8.639999,-42.36,-42.0
02.138,8.82,-42.36,-41.7
02.178,8.5199995,-42.18,-41.879997
02.218,9.719999,-42.6,-41.34
02.239,9.0,-42.18,-42.42
02.278,9.3,-42.48,-42.0
02.319,8.4,-42.12,-41.16
02.338,9.059999,-42.78,-41.64
02.378,9.54,-42.42,-42.42
02.418,9.48,-42.6,-41.579998
02.458,9.179999,-42.78,-42.059998
02.478,8.94,-42.48,-40.739998
02.517,8.82,-41.52,-42.0
02.558,9.54,-41.579998,-41.1
02.578,9.059999,-42.239998,-42.18
02.617,8.58,-42.78,-42.3
02.658,9.84,-42.12,-41.7
02.679,9.78,-42.42,-41.76
02.718,8.76,-42.719997,-40.92
02.759,9.0,-42.3,-42.18
02.779,8.7,-41.64,-42.66
02.818,9.0,-42.239998,-41.82
02.859,8.5199995,-41.94,-42.3
02.876,9.059999,-42.059998,-42.12
02.916,9.36,-42.12,-41.879997
