timestamp,x,y,z
00.005,55.14,-6.12,-70.5
00.026,55.62,-6.3599997,-70.26
00.065,55.02,-6.06,-71.64
00.085,55.14,-5.52,-71.34
00.124,54.539997,-6.18,-71.28
00.164,55.98,-4.74,-71.58
00.184,55.5,-5.3399997,-71.58
00.224,55.44,-6.0,-71.1
00.265,54.899998,-5.22,-72.659996
00.284,55.32,-5.46,-73.02
00.324,54.96,-4.92,-72.18
00.363,55.02,-4.68,-72.119995
00.385,54.96,-4.74,-72.18
00.423,54.66,-5.22,-72.06
00.471,55.32,-5.04,-71.52
00.503,55.559998,-5.16,-71.52
00.524,56.28,-4.74,-71.46
00.564,55.02,-5.4,-71.939995
00.604,56.1,-4.56,-72.06
00.625,55.62,-4.74,-71.7
00.665,55.02,-5.22,-71.76
00.704,55.92,-4.98,-71.76
00.724,55.62,-5.16,-72.18
00.764,55.44,-4.5,-72.36
00.804,54.78,-5.16,-71.76
00.825,54.719997,-4.8599997,-71.7
00.864,54.84,-5.64,-71.64
00.925,54.42,-5.7599998,-71.76
00.963,55.079998,-5.94,-71.52
01.003,55.5,-6.12,-70.56
01.023,55.98,-6.24,-71.52
01.063,54.96,-6.66,-70.619995
01.104,55.26,-5.94,-71.46
01.124,55.32,-5.8199997,-71.1
01.164,54.48,-4.8599997,-71.82
01.203,54.42,-5.8199997,-71.4
01.224,55.32,-5.2799997,-71.88
01.263,54.239998,-5.64,-71.58
01.304,55.92,-4.08,-72.6
01.344,56.16,-4.38,-70.619995
01.364,55.8,-5.04,-70.439995
01.419,54.6,-5.8199997,-71.28
01.445,56.82,-6.06,-71.46
01.464,56.34,-6.06,-71.22
01.506,55.739998,-5.7599998,-70.619995
01.544,56.16,-5.7599998,-70.979996
01.564,55.44,-5.8799996,-70.02
01.604,55.44,-5.7599998,-71.22
01.645,54.96,-5.7,-70.68
01.665,55.44,-5.46,-71.159996
01.706,54.48,-6.24,-71.22
01.743,56.039997,-6.8399997,-71.52
01.764,56.52,-6.54,-71.7
01.803,56.28,-6.24,-71.04
01.844,55.559998,-6.54,-71.04
01.865,55.98,-6.48,-70.979996
01.904,56.1,-6.54,-71.7
01.944,55.379997,-6.54,-71.76
01.964,56.28,-5.8199997,-72.299995
02.005,55.8,-6.18,-71.159996
02.047,56.1,-6.48,-71.22
02.066,56.1,-5.8199997,-71.159996
02.105,55.02,-5.8199997,-71.82
02.145,55.44,-6.66,-71.7
02.165,55.199997,-6.3599997,-71.159996
02.206,56.579998,-5.22,-71.4
02.246,56.28,-5.7599998,-71.939995
02.268,55.739998,-5.46,-71.64
02.306,55.739998,-5.16,-71.34
02.347,55.68,-5.7599998,-71.82
02.368,55.44,-6.0,-71.82
02.405,55.92,-5.7,-71.28
02.448,55.5,-5.8799996,-70.439995
02.487,56.64,-5.4,-71.04
02.507,55.86,-5.7,-71.82
02.545,55.62,-5.94,-71.64
02.570,56.039997,-6.3599997,-70.979996
02.606,55.739998,-6.24,-71.939995
02.647,55.14,-5.94,-71.76
02.687,55.739998,-5.7599998,-72.36
02.705,55.739998,-5.58,-71.64
02.748,55.14,-5.94,-71.52
02.785,55.92,-5.22,-71.28
02.807,55.739998,-5.52,-71.159996
02.845,56.16,-6.06,-71.4
02.885,55.739998,-6.06,-70.979996
02.905,56.879997,-5.64,-71.159996
02.945,56.28,-5.8199997,-71.7
02.985,54.719997,-6.0,-71.58
03.006,54.84,-5.64,-71.52
03.045,56.34,-6.0,-71.04
03.085,55.02,-4.68,-70.86
03.125,57.18,-5.2799997,-71.22
03.145,56.46,-6.06,-70.86
03.185,55.44,-6.24,-70.56
03.225,56.1,-6.7799997,-70.74
03.244,56.28,-6.72,-71.22
03.285,55.92,-6.18,-71.34
03.325,55.379997,-5.8799996,-70.32
03.344,55.44,-6.12,-69.84
03.384,56.1,-5.3399997,-70.74
03.438,54.84,-5.3399997,-70.56
03.447,55.079998,-5.52,-70.26
03.480,55.5,-5.64,-70.2
03.533,56.219997,-6.3599997,-70.56
03.544,56.399998,-6.6,-70.439995
03.584,55.68,-5.7599998,-71.46
03.625,56.039997,-6.6,-71.64
03.644,56.16,-6.2999997,-71.58
03.686,55.5,-5.7599998,-71.76
03.724,56.219997,-6.6,-70.26
03.746,56.039997,-7.2599998,-71.1
03.785,56.1,-6.2999997,-71.52
03.825,56.28,-7.3799996,-71.1
03.845,56.1,-6.96,-71.58
03.885,56.28,-7.2,-72.119995
03.925,56.16,-6.54,-70.92
03.965,56.879997,-6.06,-71.1
03.985,55.98,-6.3599997,-71.4
04.025,56.1,-6.8399997,-70.619995
04.064,56.039997,-6.12,-71.22
04.086,56.82,-5.8199997,-71.64
04.124,55.68,-6.48,-71.939995
04.166,56.28,-6.66,-71.64
04.185,56.64,-6.8399997,-71.46
04.225,55.92,-5.94,-71.64
04.265,55.26,-7.02,-71.4
04.286,55.8,-7.08,-71.04
04.325,55.559998,-7.08,-72.0
04.365,55.86,-7.02,-71.28
04.385,54.84,-6.54,-72.06
04.425,54.239998,-6.8999996,-72.18
04.466,54.18,-7.08,-72.78
04.485,53.64,-6.96,-73.86
04.526,54.719997,-8.46,-73.08
04.564,53.579998,-7.9199996,-73.799995
04.586,53.82,-8.28,-73.74
04.624,52.68,-8.22,-72.9
04.664,53.399998,-7.3199997,-73.26
04.686,53.1,-7.3799996,-73.92
04.725,53.34,-7.8599997,-73.979996
04.766,53.219997,-8.82,-73.56
04.805,53.219997,-8.4,-73.439995
04.826,53.039997,-8.82,-73.2
04.865,53.52,-9.48,-73.619995
04.887,53.52,-9.719999,-73.02
04.925,53.1,-8.76,-72.78
04.965,52.92,-9.179999,-72.479996
05.005,53.399998,-8.5199995,-72.96
05.024,53.219997,-8.46,-73.56
05.066,53.34,-9.0,-72.78
05.104,54.48,-9.12,-73.619995
05.126,53.52,-9.12,-72.24
05.165,53.94,-8.5199995,-73.14
05.204,53.28,-9.12,-72.72
05.225,53.82,-9.059999,-72.96
05.265,53.64,-8.099999,-72.659996
05.306,53.879997,-8.46,-72.18
05.324,54.36,-9.059999,-73.26
05.365,54.36,-8.22,-72.299995
05.404,54.0,-8.76,-71.82
05.426,54.66,-8.7,-72.42
05.465,54.239998,-8.34,-72.24
05.504,53.399998,-8.099999,-73.02
05.525,53.28,-8.58,-73.02
05.564,53.52,-8.22,-73.26
05.606,53.46,-8.94,-72.479996
05.645,53.76,-8.639999,-72.119995
05.666,53.64,-8.58,-72.24
05.705,53.76,-8.22,-73.439995
05.745,53.94,-8.4,-72.24
05.764,53.64,-7.8599997,-72.78
05.805,53.64,-8.5199995,-72.54
05.846,53.579998,-8.7,-73.08
05.865,53.52,-8.4,-72.42
05.906,53.64,-8.82,-72.84
05.946,53.579998,-8.82,-72.36
05.966,53.579998,-8.639999,-72.659996
06.005,53.34,-9.3,-72.72
06.046,52.739998,-8.5199995,-73.32
06.064,53.46,-8.16,-72.84
06.105,53.219997,-8.34,-72.96
06.146,53.219997,-9.059999,-73.26
06.166,53.34,-8.94,-73.979996
06.206,52.98,-8.4,-72.72
06.245,53.399998,-8.46,-72.54
06.266,53.879997,-7.98,-72.479996
06.304,53.699997,-9.0,-73.619995
06.346,54.719997,-8.639999,-73.2
06.365,54.12,-8.16,-72.9
06.404,54.12,-7.98,-73.08
06.446,52.8,-9.3,-73.08
06.484,52.98,-9.54,-72.659996
06.506,53.16,-8.7,-73.02
06.545,53.399998,-9.0,-72.78
06.584,52.44,-8.639999,-72.18
06.605,53.219997,-8.4,-73.02
06.646,52.62,-8.34,-72.9
06.686,53.34,-9.179999,-73.2
06.705,53.219997,-9.12,-72.54
06.747,53.1,-8.7,-72.36
06.785,53.039997,-8.88,-72.84
06.806,53.28,-9.3,-73.5
06.846,52.98,-8.099999,-73.14
06.886,53.46,-9.84,-72.84
06.905,53.039997,-9.059999,-72.72
06.946,53.879997,-9.059999,-72.659996
06.987,53.699997,-8.7,-72.36
07.005,54.66,-8.94,-72.36
07.046,53.879997,-9.0,-73.32
07.085,53.699997,-6.7799997,-72.36
07.106,54.42,-7.74,-72.479996
07.145,53.34,-8.639999,-73.38
07.186,53.76,-8.46,-73.38
07.205,53.46,-8.7,-72.84
07.247,52.98,-8.7,-72.9
07.287,53.16,-9.059999,-72.84
07.306,53.46,-9.3,-72.54
07.346,53.28,-9.48,-73.08
07.386,53.579998,-9.66,-72.78
07.425,53.16,-8.94,-72.72
07.447,52.92,-9.24,-73.439995
07.485,54.78,-8.28,-72.72
07.526,53.64,-9.0,-72.659996
07.547,53.46,-8.7,-71.939995
07.587,53.46,-9.12,-73.38
07.625,53.399998,-8.58,-72.18
07.649,53.699997,-8.82,-72.72
07.686,53.699997,-8.4,-72.479996
07.726,54.059998,-8.34,-72.72
07.747,53.94,-8.7,-72.6
07.786,53.579998,-9.36,-72.96
07.827,53.52,-9.719999,-73.26
07.845,53.039997,-9.24,-73.32
07.887,53.579998,-8.7,-72.78
07.925,53.699997,-8.7,-72.54
07.947,53.64,-9.179999,-73.02
07.986,53.399998,-8.76,-72.36
08.026,53.64,-9.0,-72.9
08.046,53.699997,-8.82,-72.0
08.086,53.219997,-8.88,-72.299995
08.127,53.52,-7.98,-73.32
08.147,53.46,-8.22,-73.92
08.187,53.879997,-8.82,-73.14
08.225,53.82,-8.16,-72.96
08.247,53.94,-8.7,-73.08
08.286,53.46,-8.7,-73.2
08.326,52.739998,-7.3799996,-72.659996
08.369,52.8,-8.5199995,-72.9
08.386,53.64,-8.639999,-73.02
08.429,53.34,-7.98,-73.14
08.448,53.28,-7.74,-72.9
08.489,53.46,-8.4,-73.02
08.526,53.579998,-8.099999,-73.08
08.565,53.64,-8.28,-72.6
08.588,53.16,-8.04,-72.479996
08.625,52.92,-8.58,-73.08
08.668,53.399998,-8.4,-72.6
08.688,53.699997,-7.62,-72.24
08.729,52.379997,-7.8599997,-73.26
08.768,53.52,-7.5,-72.299995
08.791,53.039997,-8.16,-72.84
08.827,53.16,-7.62,-72.42
08.867,53.219997,-8.28,-72.36
08.890,53.52,-8.34,-72.72
08.927,53.1,-8.4,-73.14
08.968,52.559998,-8.639999,-72.9
08.988,53.219997,-8.22,-73.2
09.029,53.699997,-7.62,-73.02
09.068,53.34,-7.9199996,-73.08
09.090,52.68,-7.74,-72.42
09.128,53.1,-8.04,-72.6
09.169,52.559998,-7.9199996,-73.14
09.189,52.92,-7.74,-72.78
09.230,52.739998,-7.8599997,-73.14
09.269,53.28,-7.8599997,-72.78
09.289,53.579998,-8.16,-72.299995
09.329,52.92,-7.7999997,-72.6
09.369,52.8,-7.3799996,-72.54
09.408,52.739998,-7.44,-72.96
09.429,52.44,-7.74,-73.08
09.468,52.98,-8.22,-72.24
09.509,52.44,-7.3199997,-73.08
09.528,53.039997,-7.9199996,-73.5
09.568,53.579998,-8.04,-73.26
09.591,52.92,-7.62,-73.14
09.629,52.86,-8.4,-72.6
09.670,52.5,-8.7,-73.02
09.707,52.379997,-8.28,-72.96
09.729,52.14,-7.98,-72.72
09.768,52.68,-8.639999,-73.02
09.808,53.16,-8.4,-72.36
09.828,54.059998,-8.099999,-72.9
09.867,52.44,-8.34,-72.72
09.907,53.039997,-8.7,-72.659996
09.928,53.399998,-7.68,-73.14
09.967,53.699997,-7.7999997,-72.54
10.010,53.039997,-7.7999997,-72.54
10.049,53.399998,-8.28,-72.659996
10.067,53.64,-9.0,-72.18
10.107,52.92,-8.4,-72.0
10.129,53.76,-8.46,-72.0
10.168,53.579998,-8.099999,-72.6
10.207,53.039997,-8.22,-72.36
10.230,53.34,-8.16,-72.6
10.268,52.8,-8.22,-73.02
10.309,52.5,-7.7999997,-72.659996
10.348,52.98,-7.62,-72.54
10.368,53.579998,-7.3199997,-72.78
10.411,52.98,-7.3199997,-71.76
10.448,52.739998,-7.62,-73.2
10.468,53.219997,-7.3799996,-72.72
10.509,52.62,-8.28,-72.96
10.548,52.8,-8.7,-72.72
10.568,52.559998,-8.5199995,-72.24
10.608,52.86,-8.4,-72.6
10.649,53.219997,-8.46,-71.939995
10.669,53.399998,-7.98,-72.299995
10.708,53.1,-8.46,-71.88
10.748,52.86,-8.16,-72.299995
10.769,52.26,-8.16,-72.299995
10.808,52.199997,-7.62,-72.659996
10.848,52.98,-7.44,-73.26
10.868,52.92,-8.04,-73.02
10.908,52.86,-7.56,-72.6
10.947,52.079998,-8.22,-73.02
10.986,53.34,-7.3199997,-73.26
11.008,53.46,-7.9199996,-72.479996
11.048,52.739998,-8.58,-73.02
11.089,52.68,-9.0,-72.78
11.109,53.699997,-8.7,-72.24
11.149,53.1,-8.16,-72.36
11.189,52.98,-8.16,-72.9
11.210,52.92,-7.98,-72.18
11.249,53.399998,-8.4,-72.479996
11.289,52.62,-9.179999,-73.08
11.310,52.92,-8.04,-72.479996
11.348,52.92,-7.98,-72.84
11.388,52.44,-7.2,-72.06
11.409,53.28,-7.74,-72.659996
11.450,52.5,-8.7,-72.659996
11.490,52.86,-7.98,-73.02
11.508,53.219997,-8.22,-73.26
11.549,53.46,-8.099999,-72.84
11.588,52.44,-7.56,-72.84
11.609,52.8,-7.68,-72.96
11.648,53.82,-6.72,-72.84
11.688,52.8,-7.7999997,-73.14
11.708,53.699997,-7.44,-73.02
11.749,52.32,-7.62,-72.479996
11.791,53.82,-7.68,-73.08
11.828,53.28,-7.3799996,-72.84
11.848,54.12,-7.3799996,-72.96
11.888,52.62,-7.62,-72.84
11.929,53.579998,-7.08,-72.6
11.948,53.039997,-7.74,-73.2
11.987,52.559998,-7.3199997,-72.96
12.028,52.92,-8.46,-72.24
12.049,52.379997,-8.34,-71.88
12.088,52.44,-7.9199996,-73.14
12.128,52.86,-7.9199996,-72.72
12.149,53.52,-8.5199995,-72.42
12.189,52.86,-8.4,-73.02
12.229,53.34,-9.0,-72.06
12.249,53.399998,-8.58,-72.54
12.289,52.86,-8.82,-72.84
12.329,53.699997,-8.04,-72.54
12.350,53.52,-8.4,-72.24
12.387,52.44,-7.7999997,-72.84
12.428,52.14,-9.0,-72.06
12.447,52.02,-9.0,-72.479996
12.487,53.579998,-7.98,-71.58
12.527,52.92,-8.16,-72.6
12.548,52.739998,-7.68,-73.2
12.589,53.28,-8.46,-72.72
12.633,53.34,-7.74,-72.479996
12.666,52.739998,-7.74,-72.54
12.687,53.28,-7.2,-72.42
12.727,52.199997,-7.68,-73.2
12.749,52.98,-8.04,-73.14
12.789,52.8,-6.8999996,-72.479996
12.828,52.92,-8.58,-72.119995
12.868,53.34,-8.04,-73.979996
12.886,52.559998,-7.74,-73.2
12.927,53.28,-7.3199997,-72.72
12.967,52.86,-8.7,-71.88
12.986,52.68,-7.7999997,-72.78
13.026,53.52,-8.46,-72.72
13.066,52.14,-9.0,-73.14
13.085,52.32,-8.46,-72.42
13.126,54.18,-9.059999,-72.78
13.167,53.16,-9.36,-72.6
13.186,53.1,-9.059999,-72.299995
13.227,53.52,-8.7,-73.2
13.266,54.3,-8.22,-72.72
13.288,54.3,-8.22,-72.42
13.327,54.0,-8.88,-72.6
13.372,54.059998,-7.9199996,-73.32
13.413,52.44,-8.58,-72.96
13.425,52.26,-8.22,-72.659996
13.466,52.199997,-8.22,-72.78
