timestamp,x,y,z
00.016,7.44,-39.78,-44.16
00.036,7.3199997,-39.6,-43.68
00.077,7.2599998,-40.26,-43.86
00.096,7.5,-39.84,-43.739998
00.137,8.58,-40.44,-43.62
00.176,7.68,-39.42,-43.32
00.216,7.08,-40.68,-43.98
00.236,7.56,-40.379997,-43.68
00.277,7.74,-40.14,-43.32
00.317,7.62,-40.379997,-44.46
00.337,7.44,-39.96,-44.46
00.378,8.04,-39.36,-44.879997
00.417,7.9199996,-41.04,-43.98
00.436,7.14,-41.1,-44.04
00.477,7.62,-40.32,-43.739998
00.516,8.22,-40.44,-43.739998
00.538,8.88,-40.86,-44.1
00.576,7.9199996,-40.68,-44.04
00.615,7.5,-40.14,-44.52
00.636,7.56,-39.66,-44.52
00.676,7.56,-39.66,-43.559998
00.718,8.04,-39.84,-42.96
00.735,7.44,-39.3,-43.92
00.776,7.62,-40.98,-43.44
00.816,8.7,-39.54,-43.739998
00.837,8.46,-39.66,-42.96
00.876,7.5,-40.92,-43.98
00.915,7.5,-39.66,-44.219997
00.955,9.0,-40.02,-43.44
00.975,8.28,-40.379997,-43.86
01.015,8.28,-40.379997,-44.04
01.056,7.3799996,-40.559998,-44.28
01.075,7.68,-39.78,-44.399998
01.117,8.5199995,-40.14,-43.98
01.158,7.8599997,-40.8,-43.559998
01.177,7.56,-40.26,-43.5
01.215,7.3199997,-39.84,-44.34
01.257,7.3799996,-40.379997,-43.739998
01.276,7.02,-40.26,-43.379997
01.319,7.56,-40.68,-44.1
01.340,7.3799996,-40.26,-44.1
01.379,7.7999997,-39.96,-43.98
01.418,8.28,-39.36,-44.1
01.457,8.5199995,-41.1,-43.68
01.476,8.16,-40.98,-43.739998
01.517,6.7799997,-40.079998,-44.399998
01.559,7.8599997,-40.68,-43.62
01.577,7.7999997,-40.14,-43.62
01.616,7.9199996,-40.02,-43.26
01.655,7.3199997,-41.34,-44.1
01.676,7.3199997,-40.98,-44.399998
01.716,7.44,-39.719997,-43.68
01.757,7.14,-40.68,-44.46
01.777,7.2599998,-40.44,-43.68
01.816,7.44,-40.02,-44.34
01.856,8.4,-39.96,-44.579998
01.896,8.28,-40.2,-43.92
01.916,7.8599997,-40.079998,-44.579998
01.955,7.2599998,-40.62,-44.16
01.996,8.639999,-39.899998,-43.32
02.015,8.16,-39.96,-43.26
02.056,8.58,-39.78,-43.739998
02.096,8.46,-39.36,-44.219997
02.116,8.04,-39.54,-44.399998
02.157,7.56,-40.02,-43.86
02.196,8.76,-40.14,-43.86
02.216,7.9199996,-39.96,-43.26
02.256,8.099999,-40.44,-43.98
02.297,7.7999997,-40.8,-44.52
02.326,7.9199996,-40.32,-44.399998
02.363,6.7799997,-40.62,-43.98
02.396,8.04,-40.379997,-43.92
02.418,7.98,-40.68,-44.34
02.456,7.7999997,-39.84,-44.219997
02.495,7.3799996,-40.26,-42.6
02.517,7.3799996,-39.96,-43.98
02.555,8.22,-40.32,-44.52
02.596,8.4,-40.02,-43.44
02.636,7.3799996,-40.739998,-44.399998
02.655,7.5,-40.559998,-44.219997
02.696,8.58,-40.26,-45.0
02.737,7.8599997,-40.379997,-44.399998
02.758,7.8599997,-40.14,-43.8
02.799,7.3199997,-40.14,-44.16
02.836,7.68,-40.02,-43.98
02.855,7.7999997,-39.96,-44.34
02.897,7.5,-40.44,-44.46
02.935,8.46,-40.14,-43.32
02.955,7.14,-40.62,-44.28
02.996,7.8599997,-40.079998,-44.1
03.034,8.34,-40.26,-44.46
03.057,8.28,-39.96,-44.04
03.097,7.74,-40.68,-43.92
03.138,8.34,-40.86,-43.62
03.157,8.16,-40.44,-43.379997
03.198,6.8399997,-39.899998,-44.34
03.237,7.5,-40.739998,-43.559998
03.257,7.68,-40.92,-44.34
03.297,7.98,-40.44,-44.399998
03.336,7.62,-40.379997,-44.1
03.359,7.9199996,-40.26,-44.879997
03.397,7.44,-41.1,-44.04
