timestamp,x,y,z
00.003,11.219999,-41.52,-42.66
00.044,10.8,-41.52,-43.739998
00.064,10.26,-40.98,-43.86
00.105,10.32,-40.739998,-43.14
00.146,9.96,-40.5,-44.219997
00.166,10.26,-41.16,-44.46
00.206,11.46,-41.82,-43.44
00.244,9.96,-41.879997,-43.14
00.266,10.2,-41.28,-42.899998
00.304,10.139999,-40.44,-43.62
00.345,11.28,-41.76,-43.2
00.366,10.92,-41.94,-43.5
00.404,10.679999,-41.399998,-43.02
00.445,9.9,-41.399998,-43.02
00.485,10.62,-41.219997,-43.14
00.505,10.44,-40.86,-42.78
00.545,10.92,-41.16,-43.62
00.586,10.86,-40.02,-43.26
00.605,11.28,-40.26,-43.14
00.645,11.16,-41.579998,-43.14
00.684,9.96,-41.579998,-42.48
00.705,10.139999,-40.8,-42.48
00.746,11.4,-41.579998,-43.379997
00.784,10.44,-40.92,-43.559998
00.805,11.04,-41.579998,-43.559998
00.844,10.62,-40.98,-43.32
00.888,9.9,-40.5,-42.719997
00.903,10.32,-41.16,-42.96
00.944,11.28,-41.46,-42.719997
00.983,10.62,-41.46,-43.559998
01.023,9.42,-40.62,-43.559998
01.044,10.62,-41.04,-43.62
01.087,10.26,-40.98,-44.219997
01.104,11.16,-41.399998,-43.2
01.144,10.2,-41.46,-43.68
01.185,10.74,-41.1,-43.68
01.224,11.04,-41.16,-42.42
01.245,10.8,-40.92,-43.079998
01.285,10.679999,-40.559998,-43.86
01.306,11.5199995,-41.28,-44.16
01.345,10.559999,-40.68,-43.26
01.384,10.38,-41.82,-44.1
01.425,10.62,-41.219997,-43.14
01.445,10.139999,-41.82,-44.1
01.488,10.8,-41.219997,-43.079998
01.525,10.44,-41.82,-43.5
01.545,10.38,-41.1,-43.26
01.585,10.139999,-41.64,-42.899998
01.625,11.34,-41.34,-42.36
01.645,10.38,-40.68,-42.66
01.685,10.2,-41.219997,-43.62
01.726,9.9,-41.399998,-43.98
01.746,10.8,-41.219997,-44.579998
01.788,10.32,-41.219997,-43.32
01.827,10.38,-41.399998,-43.14
01.845,10.679999,-41.52,-43.62
01.888,11.099999,-40.98,-43.14
01.925,10.38,-41.82,-43.44
01.944,10.74,-41.7,-43.02
01.985,10.98,-40.86,-42.96
02.025,9.719999,-41.28,-42.84
02.045,10.2,-41.16,-43.02
02.086,11.04,-41.7,-43.62
02.126,11.58,-41.7,-43.32
02.147,10.2,-40.98,-42.54
02.184,10.0199995,-40.98,-44.16
02.226,10.86,-41.64,-43.98
02.266,10.559999,-41.579998,-43.32
02.286,10.44,-41.28,-42.78
02.325,9.42,-41.16,-43.8
02.364,10.62,-41.399998,-43.98
02.385,10.74,-41.46,-43.68
02.425,10.86,-41.219997,-44.7
02.465,10.0199995,-41.16,-43.079998
02.486,10.26,-40.86,-43.26
02.526,10.32,-41.16,-43.2
02.566,10.74,-40.8,-42.96
02.586,10.26,-41.1,-44.1
02.626,10.2,-41.76,-44.16
02.665,9.96,-41.579998,-43.739998
02.686,10.26,-41.76,-43.379997
02.726,10.38,-41.52,-43.44
02.766,10.5,-40.98,-42.719997
02.785,10.74,-41.82,-42.78
02.826,10.98,-41.46,-42.48
02.867,10.86,-41.879997,-43.92
02.889,10.92,-42.36,-44.399998
02.927,10.62,-41.219997,-43.26
02.966,10.2,-42.42,-42.84
03.004,10.62,-41.64,-43.86
03.027,10.2,-41.1,-43.2
03.064,9.96,-41.04,-42.48
03.104,10.92,-41.399998,-43.02
03.124,10.32,-41.52,-42.54
03.164,10.5,-41.34,-43.02
03.205,11.28,-41.04,-43.92
03.225,10.8,-41.46,-43.62
03.266,9.36,-41.1,-42.54
03.306,10.38,-41.64,-43.26
03.326,10.44,-41.34,-43.32
03.365,10.679999,-40.68,-43.5
03.406,9.9,-41.219997,-43.86
03.426,10.139999,-41.28,-44.04
03.465,10.92,-41.28,-42.48
03.505,10.679999,-41.64,-43.739998
03.526,10.38,-40.98,-43.559998
03.566,10.0199995,-40.68,-44.1
03.606,10.0199995,-41.52,-43.98
03.625,10.679999,-41.28,-44.1
03.669,10.679999,-40.8,-43.98
03.706,11.28,-40.8,-42.96
03.726,10.559999,-40.26,-43.079998
03.766,11.639999,-40.98,-43.32
03.806,10.38,-42.0,-43.559998
03.846,11.099999,-40.8,-43.079998
03.865,10.26,-41.579998,-42.899998
03.908,10.679999,-41.28,-43.379997
03.945,11.04,-41.7,-42.66
03.964,11.16,-42.36,-43.02
04.006,9.96,-41.34,-44.04
04.046,10.62,-41.28,-42.96
04.066,11.34,-40.559998,-42.899998
04.105,10.2,-40.98,-42.84
04.146,10.679999,-40.86,-43.379997
04.165,10.5,-41.04,-42.899998
04.206,10.0199995,-41.1,-43.86
04.246,10.98,-40.44,-43.32
04.266,10.08,-40.559998,-42.899998
04.306,9.84,-41.82,-42.78
04.346,10.5,-40.5,-43.2
04.367,9.9,-40.8,-44.46
04.407,10.86,-40.8,-43.379997
04.446,10.679999,-42.059998,-43.739998
04.466,10.74,-41.399998,-43.8
04.506,10.32,-41.1,-42.96
04.546,11.219999,-41.52,-43.32
04.565,11.46,-41.399998,-42.96
04.606,10.26,-42.12,-43.379997
04.646,10.08,-42.059998,-43.92
04.666,10.679999,-41.52,-42.899998
04.706,10.38,-41.1,-43.92
04.745,9.599999,-41.399998,-42.239998
04.785,10.62,-42.059998,-43.5
04.805,10.08,-41.64,-43.86
04.846,10.0199995,-41.28,-43.14
04.887,10.679999,-41.1,-43.44
04.907,11.099999,-41.46,-43.14
04.943,10.5,-41.579998,-43.559998
04.984,10.139999,-42.12,-43.32
05.004,9.9,-41.579998,-43.26
05.045,10.62,-41.34,-43.079998
05.086,11.04,-40.26,-42.899998
05.106,10.86,-41.82,-43.92
05.146,10.26,-41.16,-43.8
05.185,10.38,-41.16,-43.079998
05.206,10.62,-41.34,-43.32
05.246,10.44,-41.34,-42.6
05.286,9.599999,-41.34,-43.02
05.306,9.36,-41.28,-43.5
05.345,10.679999,-41.46,-42.84
05.385,10.139999,-41.94,-43.26
05.406,10.32,-41.16,-43.62
05.446,10.26,-42.12,-43.8
05.487,10.8,-40.8,-43.5
05.506,10.32,-41.219997,-42.96
05.546,10.2,-41.879997,-43.68
05.587,11.28,-41.28,-43.62
05.625,10.74,-41.34,-43.44
05.645,10.44,-41.46,-43.62
05.686,10.86,-41.28,-43.559998
05.726,10.2,-42.0,-43.26
05.746,10.679999,-41.7,-43.8
05.785,9.84,-41.52,-42.78
05.824,10.74,-40.44,-44.04
05.845,11.16,-40.92,-43.62
05.884,10.679999,-41.46,-43.98
05.924,10.139999,-41.28,-43.8
05.944,9.9,-40.92,-43.44
05.984,10.5,-41.64,-42.84
06.026,11.219999,-41.46,-43.32
06.046,10.44,-41.82,-43.68
06.086,10.38,-41.46,-43.92
06.127,11.219999,-41.46,-43.14
06.146,11.04,-41.579998,-42.84
06.185,10.08,-40.92,-42.6
06.225,10.08,-41.46,-44.28
06.245,10.2,-41.34,-43.62
06.286,10.26,-40.8,-43.98
06.326,10.44,-41.28,-43.079998
06.347,10.32,-41.52,-42.84
06.385,9.719999,-41.52,-43.2
06.426,10.38,-41.34,-44.04
06.450,10.5,-40.86,-44.28
06.486,10.38,-41.52,-42.719997
06.525,9.96,-42.0,-43.5
06.565,10.38,-41.16,-43.559998
06.586,10.32,-41.16,-43.44
06.625,10.44,-40.8,-43.739998
06.666,10.2,-40.739998,-43.079998
06.685,10.139999,-41.64,-42.899998
06.725,10.08,-40.559998,-43.92
06.766,11.04,-40.98,-43.379997
06.785,10.679999,-41.04,-42.78
06.827,9.9,-41.04,-44.219997
06.865,10.08,-40.92,-43.14
06.885,10.86,-41.399998,-43.559998
06.926,10.38,-41.579998,-43.739998
06.964,10.44,-41.04,-43.68
06.984,10.74,-40.86,-42.899998
07.025,10.5,-41.399998,-42.78
07.066,11.4,-41.04,-43.2
07.085,11.34,-41.82,-43.68
07.126,11.28,-41.579998,-43.62
07.166,10.08,-41.34,-43.62
07.188,9.599999,-41.46,-43.559998
07.225,10.38,-41.219997,-43.68
07.265,10.26,-41.16,-43.62
07.305,10.92,-40.86,-43.68
07.325,10.08,-41.04,-43.68
07.366,10.2,-41.879997,-44.46
07.404,10.139999,-41.399998,-43.079998
07.425,10.44,-41.04,-43.02
07.465,10.44,-41.16,-44.1
07.505,10.32,-40.8,-43.26
07.524,10.08,-40.92,-43.44
07.566,11.04,-40.8,-43.2
07.606,10.2,-41.579998,-44.04
07.625,10.5,-41.7,-43.739998
07.666,10.74,-41.76,-43.079998
07.705,10.86,-41.28,-43.559998
07.725,10.38,-41.219997,-42.54
07.765,11.219999,-41.94,-43.02
07.805,10.92,-40.8,-42.78
07.826,10.38,-41.04,-43.2
07.865,10.38,-41.28,-43.68
07.907,11.04,-40.62,-44.46
07.927,11.04,-40.559998,-43.739998
07.967,10.679999,-40.44,-43.379997
08.005,10.26,-41.64,-43.62
08.026,10.98,-42.239998,-43.44
08.065,10.26,-41.399998,-42.36
08.105,10.559999,-40.98,-42.96
08.146,10.26,-40.92,-43.2
08.165,10.559999,-40.559998,-42.66
08.206,10.38,-41.16,-43.32
08.247,9.719999,-41.82,-43.739998
08.267,10.679999,-42.12,-43.98
08.306,10.679999,-40.739998,-42.54
08.328,10.0199995,-41.219997,-43.8
08.365,10.32,-41.399998,-42.42
08.406,10.44,-42.12,-43.079998
