timestamp,x,y,z
00.013,11.099999,-41.04,-44.94
00.053,10.92,-42.6,-45.239998
00.073,10.679999,-42.42,-44.76
00.113,10.98,-42.899998,-44.76
00.153,11.58,-41.7,-45.539997
00.174,10.74,-41.34,-45.239998
00.213,11.5199995,-42.6,-44.76
00.254,11.4,-41.1,-44.7
00.274,11.34,-41.399998,-45.18
00.313,11.34,-41.64,-44.7
00.354,10.86,-41.94,-45.12
00.374,10.38,-42.12,-44.52
00.413,10.5,-41.16,-44.7
00.453,10.8,-41.1,-45.0
00.473,11.099999,-40.739998,-45.48
00.513,11.759999,-41.399998,-44.219997
00.554,10.559999,-41.399998,-44.34
00.573,10.5,-41.52,-44.46
00.613,10.38,-41.579998,-45.3
00.654,10.139999,-41.28,-44.82
00.673,9.48,-41.64,-45.239998
00.713,11.219999,-40.8,-44.1
00.754,11.16,-41.7,-44.879997
00.774,11.28,-42.18,-44.52
00.813,11.16,-41.76,-45.12
00.852,11.46,-41.76,-45.059998
00.893,11.16,-41.28,-45.12
00.914,12.42,-42.12,-45.42
00.953,11.58,-41.28,-45.059998
00.993,10.74,-41.52,-45.0
01.014,11.28,-41.34,-45.18
01.054,10.26,-42.0,-44.76
01.076,9.96,-41.52,-44.16
01.116,11.099999,-41.579998,-45.0
01.154,11.46,-42.059998,-44.7
01.196,10.8,-42.239998,-44.16
01.216,10.98,-41.64,-44.34
01.256,10.92,-41.7,-44.52
01.295,10.44,-42.239998,-45.059998
01.315,10.679999,-42.54,-45.059998
01.355,10.98,-41.219997,-45.12
01.395,10.8,-42.059998,-45.6
01.415,11.04,-41.94,-45.6
01.456,10.74,-41.94,-45.059998
01.495,11.5199995,-42.0,-44.94
01.515,10.74,-41.76,-45.42
01.557,10.98,-42.6,-44.76
01.596,11.58,-42.3,-44.7
01.616,10.86,-42.6,-44.76
01.656,11.099999,-41.16,-44.34
01.696,11.16,-41.579998,-45.36
01.716,11.4,-41.28,-45.059998
01.755,10.0199995,-41.94,-44.46
01.796,10.98,-41.94,-44.34
01.833,10.74,-42.0,-44.52
01.855,11.82,-41.7,-44.28
01.895,10.92,-41.1,-44.94
01.934,11.58,-40.98,-44.219997
01.954,11.04,-40.8,-43.86
01.993,11.5199995,-41.52,-43.5
02.034,10.86,-41.94,-44.52
02.053,11.219999,-42.3,-45.3
02.094,10.559999,-41.1,-44.34
02.135,10.62,-41.76,-45.059998
02.154,10.44,-42.0,-44.1
02.195,11.34,-41.879997,-44.52
02.234,11.5199995,-41.399998,-45.0
02.256,11.46,-41.1,-44.94
02.296,11.7,-42.48,-44.82
02.335,10.86,-41.879997,-44.82
02.355,10.8,-42.12,-45.059998
02.395,10.92,-41.34,-44.28
02.436,11.16,-42.239998,-45.239998
02.455,11.94,-42.18,-44.7
02.494,11.16,-42.42,-44.94
02.521,11.219999,-42.3,-45.0
02.554,10.92,-42.059998,-44.52
02.594,10.98,-41.7,-44.94
02.635,10.92,-42.0,-44.879997
02.674,11.5199995,-42.3,-45.18
02.694,10.92,-41.94,-45.3
02.734,10.26,-42.18,-45.12
02.774,10.74,-41.7,-45.0
02.793,10.86,-42.059998,-44.7
02.833,10.8,-41.399998,-44.94
02.874,11.58,-41.52,-44.879997
02.894,11.16,-42.059998,-44.82
02.934,11.099999,-41.16,-43.98
02.973,10.86,-41.46,-44.94
02.994,11.5199995,-41.7,-45.42
03.034,11.34,-42.719997,-44.579998
03.076,10.62,-42.18,-45.0
03.094,10.98,-41.579998,-44.76
03.136,10.8,-42.059998,-44.879997
03.175,10.38,-41.7,-44.16
03.195,10.86,-41.28,-44.579998
03.234,11.16,-41.64,-44.82
03.274,11.219999,-41.52,-45.96
03.295,10.679999,-42.0,-45.6
03.334,11.4,-41.28,-45.059998
03.374,10.62,-41.76,-44.7
03.394,11.4,-41.52,-44.7
03.436,12.48,-41.34,-44.94
03.475,10.44,-41.879997,-44.34
03.514,10.98,-42.66,-45.48
03.535,11.88,-41.7,-44.94
03.576,10.98,-41.94,-45.239998
03.596,11.639999,-42.12,-45.18
03.634,11.34,-42.54,-44.7
03.675,11.219999,-41.52,-45.36
03.696,11.639999,-41.46,-44.94
03.740,12.12,-41.64,-44.94
03.776,10.92,-41.16,-44.579998
03.818,10.92,-41.52,-45.059998
03.836,10.679999,-41.82,-44.399998
03.873,10.62,-42.3,-45.78
03.912,10.8,-42.0,-44.64
03.932,10.559999,-42.12,-44.399998
03.974,11.219999,-41.579998,-45.0
04.013,11.099999,-42.0,-44.82
04.034,11.04,-41.82,-45.0
04.076,11.099999,-41.04,-44.04
04.115,10.92,-40.86,-44.82
04.134,11.099999,-40.8,-45.12
04.175,10.74,-41.76,-45.12
04.213,11.219999,-42.3,-44.94
04.234,10.679999,-42.12,-45.12
04.275,11.28,-42.48,-44.76
04.314,11.7,-42.96,-44.64
04.335,10.98,-42.0,-44.879997
04.375,11.5199995,-41.76,-44.76
04.415,10.74,-41.76,-45.059998
04.456,11.04,-41.64,-45.36
04.474,10.8,-41.579998,-45.12
04.515,10.38,-41.94,-44.94
04.554,11.58,-40.739998,-44.76
04.573,11.099999,-41.76,-44.579998
04.615,11.94,-41.76,-45.0
04.655,11.94,-42.18,-45.239998
04.674,11.28,-41.219997,-44.64
04.714,11.04,-41.879997,-45.78
04.754,11.4,-42.0,-44.52
04.775,10.559999,-41.76,-44.04
04.813,11.099999,-42.12,-43.92
04.854,10.38,-41.94,-44.82
04.874,10.559999,-41.76,-45.36
04.917,10.86,-41.1,-44.879997
04.954,10.559999,-41.7,-44.64
04.973,11.219999,-41.879997,-44.76
05.012,10.5,-41.64,-44.579998
05.055,11.219999,-41.16,-44.94
05.075,11.16,-41.7,-45.3
05.115,10.98,-41.94,-45.48
05.155,10.679999,-41.94,-44.34
05.175,10.8,-41.94,-44.94
05.214,11.099999,-42.48,-44.219997
05.254,9.78,-41.46,-44.82
05.293,10.559999,-42.36,-44.219997
05.314,10.5,-42.18,-44.7
05.355,11.7,-41.7,-44.399998
05.395,10.92,-42.059998,-44.34
05.414,10.74,-41.76,-44.879997
05.454,10.559999,-41.34,-45.059998
05.480,11.28,-41.16,-44.219997
05.515,11.219999,-42.42,-44.04
05.554,10.86,-41.579998,-44.94
05.594,10.98,-41.64,-44.399998
05.613,11.16,-41.64,-44.04
05.653,11.759999,-42.239998,-45.059998
05.695,10.679999,-41.7,-45.0
05.715,10.98,-42.239998,-45.48
05.754,11.46,-42.78,-44.94
05.794,10.679999,-42.719997,-44.7
05.814,10.8,-42.3,-44.04
05.853,11.28,-42.719997,-45.3
05.893,10.8,-42.059998,-44.04
05.919,10.86,-41.94,-44.52
05.956,10.679999,-42.48,-44.46
05.993,10.559999,-42.18,-43.739998
06.033,10.559999,-41.52,-44.579998
06.053,10.5,-41.399998,-44.28
06.094,10.92,-42.12,-44.879997
06.134,11.34,-41.1,-44.82
06.154,11.4,-41.879997,-44.82
06.194,11.04,-41.46,-45.66
06.235,11.04,-40.86,-44.879997
06.254,10.679999,-41.399998,-44.76
06.296,10.32,-42.239998,-44.34
06.334,10.92,-41.04,-44.579998
06.355,10.559999,-40.92,-45.059998
06.394,11.219999,-42.18,-44.399998
06.434,10.32,-41.879997,-44.64
06.455,10.38,-42.18,-45.059998
06.494,10.2,-41.76,-44.94
06.534,10.74,-41.64,-44.579998
06.555,11.04,-41.879997,-44.46
06.595,10.92,-41.879997,-44.1
