timestamp,x,y,z
00.007,18.72,-7.08,-37.02
00.029,18.48,-7.56,-37.2
00.049,18.42,-7.3799996,-37.14
00.089,18.359999,-6.8999996,-36.84
00.130,19.08,-7.2,-36.059998
00.149,19.98,-6.8999996,-36.239998
00.187,21.24,-6.54,-36.36
00.228,20.039999,-6.24,-36.3
00.250,19.98,-5.7,-36.3
00.290,19.859999,-6.2999997,-36.719997
00.331,18.66,-6.6,-37.02
00.368,18.9,-5.94,-36.84
00.388,18.9,-6.0,-36.54
00.427,19.619999,-6.18,-36.899998
00.470,19.26,-5.2799997,-37.5
00.488,19.32,-5.7,-37.079998
00.528,18.6,-5.4,-37.26
00.568,18.84,-6.8999996,-36.3
00.589,18.48,-6.48,-36.6
00.628,18.72,-5.7,-36.6
00.669,19.5,-6.42,-36.0
00.688,18.84,-5.8199997,-36.12
00.728,18.779999,-5.4,-37.079998
00.768,18.6,-5.64,-37.86
00.789,19.14,-5.8799996,-37.86
00.829,18.66,-6.2999997,-36.96
00.869,18.48,-6.24,-36.719997
00.888,19.32,-5.64,-36.6
00.929,18.779999,-6.06,-37.14
00.968,19.02,-6.0,-37.02
00.993,19.8,-6.3599997,-37.14
01.028,18.359999,-5.58,-36.6
01.069,19.02,-6.2999997,-37.26
01.109,18.48,-5.8199997,-37.14
01.129,18.96,-6.54,-37.079998
01.168,18.84,-6.42,-36.239998
01.207,18.18,-6.2999997,-37.14
01.229,18.539999,-6.24,-37.26
01.269,18.18,-6.48,-37.14
01.309,18.48,-6.8399997,-36.84
01.328,18.9,-6.96,-36.96
01.367,18.42,-7.14,-36.899998
01.408,18.539999,-6.48,-36.48
01.428,18.24,-7.74,-36.899998
01.470,19.439999,-7.62,-37.68
01.509,18.24,-7.3199997,-37.02
01.530,17.94,-7.74,-36.54
01.568,17.82,-7.5,-37.32
01.608,18.96,-7.62,-36.54
01.629,18.539999,-7.2,-37.62
01.669,18.42,-7.44,-37.68
01.709,17.76,-7.56,-36.719997
01.728,17.46,-7.8599997,-36.6
01.768,19.08,-6.8999996,-36.42
01.808,18.84,-7.56,-37.14
01.829,19.02,-7.3199997,-36.84
01.869,18.72,-7.62,-36.78
01.908,18.66,-7.5,-37.68
01.949,18.0,-7.68,-37.079998
01.968,18.539999,-7.62,-37.2
02.009,18.72,-8.46,-37.079998
02.052,18.779999,-7.98,-37.32
02.071,19.02,-8.04,-36.899998
02.108,19.32,-8.5199995,-36.6
02.149,18.24,-8.22,-36.899998
02.169,18.359999,-7.9199996,-36.84
02.208,17.82,-7.3199997,-37.2
02.248,18.9,-7.74,-37.02
02.269,19.02,-7.3199997,-36.96
02.308,18.24,-7.3799996,-37.32
02.351,18.359999,-7.3799996,-36.78
02.368,18.42,-7.9199996,-37.5
02.407,18.72,-7.62,-37.14
02.448,17.88,-7.74,-35.88
02.469,18.539999,-7.2,-36.239998
02.510,18.84,-8.34,-36.36
02.550,19.32,-7.7999997,-36.48
02.569,18.9,-7.68,-36.059998
02.609,19.74,-7.44,-36.899998
02.650,18.06,-7.8599997,-36.84
02.670,18.6,-8.04,-37.32
02.708,18.3,-8.46,-36.3
02.747,17.82,-8.22,-36.48
02.789,17.94,-8.88,-36.48
02.810,18.6,-8.34,-36.18
02.849,18.539999,-7.62,-36.42
02.889,18.359999,-8.7,-36.12
02.908,18.3,-8.22,-36.84
02.948,18.72,-8.04,-37.14
02.988,17.88,-8.82,-36.6
03.008,18.359999,-8.22,-36.18
03.048,18.359999,-7.62,-36.54
03.088,18.3,-8.099999,-36.48
03.110,18.42,-9.24,-36.42
03.149,18.3,-8.22,-36.66
03.188,19.14,-8.22,-35.94
03.208,18.48,-7.8599997,-35.94
03.250,17.82,-8.22,-36.96
03.289,18.539999,-8.639999,-36.0
03.327,18.119999,-7.9199996,-36.66
03.348,18.66,-7.44,-36.6
03.388,19.14,-8.16,-36.12
03.414,18.9,-8.099999,-36.899998
03.448,17.699999,-8.16,-36.78
03.490,19.199999,-8.4,-36.54
03.509,19.439999,-8.7,-36.899998
03.548,18.42,-8.5199995,-36.0
03.589,18.66,-9.84,-36.48
03.629,20.58,-10.62,-35.579998
03.649,20.279999,-10.38,-36.6
03.690,19.8,-11.16,-35.64
03.730,19.439999,-10.679999,-36.36
03.749,19.5,-9.54,-36.0
03.789,20.52,-9.719999,-36.12
03.828,20.58,-9.84,-36.719997
03.848,19.199999,-10.26,-36.3
03.890,19.32,-11.46,-36.42
03.930,19.92,-10.86,-36.3
03.949,19.859999,-11.34,-36.48
03.989,19.92,-11.639999,-36.6
04.028,18.84,-12.179999,-36.18
04.049,18.9,-12.12,-36.059998
04.088,18.24,-12.48,-36.059998
04.127,19.14,-11.88,-36.239998
04.167,17.58,-12.9,-35.46
04.188,17.88,-12.84,-35.94
04.227,18.539999,-13.0199995,-35.94
04.248,18.119999,-11.94,-35.88
04.288,18.779999,-12.42,-36.12
04.327,18.359999,-11.58,-36.6
04.367,18.48,-12.54,-35.219997
04.387,18.72,-12.599999,-35.219997
04.427,18.539999,-11.94,-35.52
04.467,18.119999,-10.86,-35.76
04.486,17.279999,-9.78,-35.94
04.527,17.46,-10.08,-36.66
04.566,17.039999,-8.82,-36.84
04.587,16.92,-8.34,-37.2
04.627,18.24,-7.74,-37.02
04.667,17.64,-6.8999996,-37.5
04.687,17.94,-6.54,-37.739998
04.729,18.06,-6.96,-37.38
04.767,17.82,-6.12,-37.559998
04.788,17.76,-5.8199997,-37.98
04.828,16.5,-6.06,-38.28
04.867,17.64,-5.2799997,-37.92
04.888,17.46,-5.16,-37.98
04.928,17.64,-5.58,-37.92
04.969,18.6,-6.2999997,-37.079998
04.989,18.72,-6.54,-37.26
05.031,18.84,-6.66,-37.2
05.069,18.42,-6.8399997,-37.26
05.089,17.52,-8.099999,-37.68
05.129,16.619999,-8.46,-38.1
05.168,15.42,-8.94,-38.16
05.189,15.179999,-9.24,-38.7
05.227,14.7,-10.0199995,-37.62
05.267,14.099999,-10.559999,-38.46
05.308,14.28,-10.679999,-38.04
05.329,14.219999,-11.28,-37.14
05.367,13.5,-12.12,-36.6
05.408,14.94,-13.139999,-36.66
05.429,14.28,-13.259999,-36.84
05.470,14.88,-13.2,-36.899998
05.510,14.58,-14.28,-36.54
05.529,14.82,-14.58,-36.78
05.569,13.98,-12.719999,-37.26
05.608,14.88,-11.5199995,-37.62
05.629,15.36,-9.54,-37.739998
05.673,15.36,-5.7599998,-38.52
05.708,14.58,-3.24,-39.239998
05.729,14.28,-3.36,-39.42
05.768,15.599999,-4.14,-38.94
05.810,14.639999,-3.84,-39.36
05.828,14.82,-3.72,-39.239998
05.869,15.36,-4.3199997,-38.16
05.908,15.96,-4.2,-38.879997
05.928,16.32,-4.2599998,-39.12
05.969,15.78,-4.14,-39.6
06.008,16.38,-4.62,-39.059998
06.050,15.599999,-4.38,-39.54
06.067,15.36,-4.2599998,-39.84
06.107,15.599999,-3.72,-38.76
06.149,15.78,-3.3,-39.059998
06.167,15.78,-3.72,-39.96
06.208,16.32,-4.02,-39.239998
06.248,15.78,-4.02,-39.54
06.267,15.78,-3.48,-39.239998
06.308,14.88,-3.72,-39.059998
06.347,15.299999,-4.02,-39.059998
06.367,15.36,-3.8999999,-39.239998
06.407,15.54,-3.8999999,-38.7
06.448,16.26,-3.72,-38.82
06.468,15.96,-3.3,-38.82
06.509,15.12,-4.2,-39.6
06.549,15.78,-3.72,-39.0
06.570,16.02,-4.08,-38.94
06.609,15.599999,-3.48,-38.52
06.648,15.839999,-4.3199997,-39.54
06.668,16.02,-3.72,-39.36
06.709,15.719999,-4.2,-39.18
06.748,15.599999,-4.68,-39.719997
06.769,15.66,-3.78,-39.84
06.808,15.12,-3.3,-38.7
06.848,16.56,-4.02,-38.82
06.888,15.96,-4.02,-39.059998
06.909,16.199999,-3.72,-39.0
06.949,15.48,-3.6599998,-39.6
06.988,15.24,-4.08,-38.46
07.007,15.24,-4.44,-38.82
07.048,15.059999,-4.2,-39.3
07.087,15.66,-4.08,-39.42
07.109,15.299999,-4.68,-39.36
07.149,16.199999,-3.9599998,-38.879997
07.189,15.48,-4.2599998,-39.719997
07.209,15.54,-4.44,-39.18
07.248,15.36,-4.2,-38.7
07.289,15.24,-3.9599998,-39.239998
07.310,15.48,-4.2599998,-39.3
07.347,16.14,-3.72,-38.46
07.388,14.82,-3.9599998,-38.82
07.407,14.82,-4.2,-38.94
07.449,15.48,-4.5,-38.04
07.489,15.96,-3.36,-38.64
07.528,16.38,-3.8999999,-39.059998
07.548,15.839999,-3.8999999,-39.42
07.588,15.54,-3.72,-38.76
07.608,15.179999,-3.9599998,-38.64
07.649,15.0,-4.5,-39.84
07.689,15.299999,-3.48,-39.48
07.709,15.599999,-4.02,-39.36
07.748,16.02,-4.38,-39.42
07.789,15.66,-3.54,-39.54
07.829,15.599999,-4.38,-38.879997
07.848,15.66,-4.44,-38.52
07.889,15.48,-4.02,-39.6
07.929,15.12,-3.78,-38.7
07.949,15.48,-3.84,-39.0
07.988,16.26,-3.9599998,-38.219997
08.028,15.179999,-4.3199997,-39.18
08.048,14.82,-4.2,-39.54
08.088,15.54,-3.12,-39.54
08.128,15.599999,-3.24,-39.18
08.148,15.42,-3.06,-39.36
08.188,15.179999,-3.48,-39.239998
08.226,15.719999,-4.08,-38.579998
08.247,15.42,-4.5,-39.12
08.288,15.54,-4.08,-39.12
08.314,15.96,-3.4199998,-39.54
08.367,15.24,-4.02,-38.7
08.387,15.599999,-3.84,-38.879997
08.427,15.12,-3.54,-38.46
08.468,15.48,-4.5,-38.64
08.489,15.599999,-4.02,-39.059998
08.528,15.599999,-4.3199997,-39.059998
08.569,15.24,-4.08,-38.16
08.588,15.48,-3.6599998,-38.94
08.628,15.24,-3.72,-38.64
08.669,16.56,-3.54,-39.84
08.688,16.14,-3.36,-39.84
08.729,15.42,-3.78,-38.76
08.767,15.48,-2.9399998,-38.76
08.788,15.599999,-2.6399999,-38.82
08.828,14.639999,-3.78,-39.719997
08.869,15.12,-4.02,-39.48
08.887,15.299999,-3.9599998,-39.239998
08.928,14.88,-3.72,-39.6
08.967,15.059999,-3.3,-38.879997
08.988,14.46,-3.54,-38.7
09.031,15.96,-3.4199998,-38.94
09.068,15.66,-2.7,-39.54
09.089,16.26,-2.9399998,-39.6
09.127,15.36,-3.6599998,-39.059998
09.167,15.599999,-3.54,-39.78
09.209,15.36,-3.84,-39.42
09.227,15.299999,-3.6599998,-39.0
09.268,15.719999,-3.0,-39.78
09.290,15.54,-2.76,-38.879997
09.330,15.179999,-4.02,-38.76
09.370,15.179999,-3.0,-38.82
09.408,14.88,-3.12,-39.059998
09.427,15.179999,-3.24,-38.879997
09.468,15.78,-3.84,-38.7
09.509,15.719999,-3.4199998,-38.76
09.529,15.599999,-3.9599998,-39.18
09.569,15.059999,-2.6399999,-38.76
09.608,15.48,-3.6,-38.64
09.628,14.94,-3.6,-38.579998
09.669,14.82,-4.38,-38.34
09.709,15.96,-3.4199998,-38.94
09.728,15.599999,-3.48,-39.3
09.770,15.78,-3.06,-39.239998
09.809,15.96,-2.76,-38.64
09.828,15.839999,-2.9399998,-38.34
09.869,15.9,-3.54,-38.399998
09.908,14.7,-4.5,-38.879997
09.928,14.639999,-4.62,-38.579998
09.968,15.42,-3.8999999,-39.899998
10.010,14.58,-4.3199997,-38.94
10.029,14.759999,-3.8999999,-38.879997
10.072,15.299999,-3.54,-40.62
10.113,15.179999,-3.48,-38.46
10.129,15.12,-3.36,-38.76
10.169,15.36,-4.08,-39.059998
10.211,15.96,-3.9599998,-38.7
10.248,15.24,-4.02,-38.399998
10.268,15.66,-4.92,-38.46
10.309,16.56,-5.7,-38.879997
10.348,16.619999,-5.52,-38.399998
10.368,16.5,-5.16,-38.52
10.408,16.859999,-6.06,-38.28
10.447,16.38,-5.58,-38.64
10.469,16.8,-5.46,-39.36
10.508,15.78,-5.16,-37.92
10.549,16.68,-5.64,-39.18
10.571,16.38,-5.3399997,-39.6
10.609,15.9,-6.3599997,-38.76
10.650,16.98,-4.92,-38.76
10.670,16.44,-4.92,-38.16
10.709,16.44,-5.46,-38.7
10.750,16.619999,-5.16,-39.36
10.770,16.74,-4.98,-39.0
10.810,17.039999,-5.8799996,-38.76
10.849,16.56,-5.52,-39.18
10.870,16.68,-5.7599998,-39.239998
10.910,17.52,-5.3399997,-39.48
10.949,16.44,-5.4,-38.579998
10.968,16.8,-5.94,-38.94
11.010,17.16,-5.58,-37.92
11.050,16.32,-4.98,-39.0
11.070,16.859999,-4.98,-38.82
11.108,16.68,-5.22,-39.239998
11.149,17.22,-4.56,-39.42
11.170,16.44,-5.3399997,-38.579998
11.208,15.54,-4.38,-38.46
11.249,15.0,-4.3199997,-38.94
11.287,16.08,-4.44,-39.12
11.310,15.96,-4.38,-38.46
11.349,15.9,-5.1,-38.879997
11.388,15.36,-4.2,-38.76
11.409,15.96,-4.08,-38.879997
11.449,15.96,-4.74,-38.879997
11.488,15.839999,-3.9599998,-38.46
11.512,15.24,-3.78,-39.12
11.549,15.48,-4.14,-38.52
11.593,15.599999,-3.8999999,-38.7
11.608,16.26,-3.8999999,-38.7
11.648,16.26,-6.0,-38.16
11.687,16.98,-6.3599997,-36.66
11.708,18.66,-6.0,-36.96
11.748,22.92,-5.8799996,-34.079998
11.788,26.64,-10.74,-29.88
11.808,27.779999,-13.259999,-26.58
11.848,28.619999,-18.42,-22.26
11.888,25.5,-22.32,-21.0
11.928,21.119999,-24.779999,-21.18
11.950,19.32,-26.22,-20.699999
11.988,16.02,-29.58,-18.84
12.028,13.74,-29.82,-17.1
12.048,13.74,-29.699999,-16.74
12.089,10.5,-30.3,-14.16
12.127,9.78,-29.279999,-12.9
12.148,10.2,-28.92,-12.3
12.187,8.94,-28.439999,-11.5199995
12.227,9.96,-28.26,-11.04
12.248,9.599999,-28.019999,-10.38
12.288,9.9,-28.32,-10.679999
12.327,10.32,-26.519999,-13.38
12.347,10.74,-25.92,-14.099999
12.388,10.32,-24.779999,-15.42
12.427,10.38,-23.46,-15.9
12.447,10.08,-23.58,-15.599999
12.488,11.7,-23.16,-15.96
12.528,12.48,-22.26,-15.96
12.548,13.679999,-22.38,-15.599999
12.587,14.219999,-21.6,-16.02
12.627,15.839999,-20.1,-16.199999
12.667,16.92,-19.02,-15.719999
12.687,16.92,-18.18,-15.96
12.727,17.34,-17.22,-16.199999
12.768,17.46,-17.039999,-16.98
12.788,17.76,-16.8,-17.34
12.827,17.58,-15.9,-17.16
12.868,17.76,-15.839999,-17.039999
12.887,17.699999,-15.719999,-17.52
12.928,17.039999,-17.16,-17.88
12.967,16.26,-17.22,-18.18
12.987,16.02,-17.16,-19.02
13.028,15.299999,-17.94,-18.6
13.069,16.26,-17.34,-17.94
13.090,16.26,-18.06,-18.18
13.128,14.639999,-17.94,-18.18
13.169,15.66,-18.48,-17.82
13.188,15.96,-18.66,-18.18
13.229,17.039999,-17.88,-17.88
13.269,18.06,-17.34,-17.34
13.288,17.22,-17.94,-17.039999
13.327,17.4,-16.859999,-17.46
13.367,17.699999,-17.52,-17.039999
13.409,17.88,-18.18,-15.9
13.427,17.46,-17.88,-15.9
13.466,16.32,-16.74,-15.12
13.506,15.599999,-16.02,-16.26
13.526,14.7,-16.5,-16.02
13.566,14.219999,-16.5,-17.279999
13.607,13.74,-15.24,-16.68
13.628,13.559999,-14.82,-16.859999
13.666,12.96,-15.599999,-17.279999
13.707,13.559999,-15.12,-19.08
13.726,13.44,-15.299999,-19.619999
13.767,13.44,-14.58,-17.76
13.807,14.04,-15.24,-17.52
13.829,13.5,-15.24,-16.56
13.866,13.38,-15.0,-17.1
13.906,13.92,-14.639999,-17.82
13.927,13.62,-13.92,-17.64
13.967,14.04,-14.219999,-17.52
14.007,14.28,-13.5,-16.74
14.027,15.299999,-13.259999,-16.92
14.067,14.88,-12.0,-15.599999
14.107,15.24,-12.36,-14.5199995
14.128,16.14,-12.9,-14.28
14.167,16.5,-12.66,-13.259999
