timestamp,x,y,z
00.019,-35.219997,32.28,-51.84
00.059,-33.78,31.5,-51.899998
00.079,-33.84,32.16,-52.079998
00.118,-35.16,32.94,-50.94
00.158,-34.62,31.92,-51.66
00.178,-34.68,32.1,-51.84
00.218,-34.32,32.52,-50.579998
00.259,-34.98,31.679998,-51.78
00.279,-34.86,31.5,-52.14
00.319,-34.5,31.98,-51.3
00.358,-34.38,32.04,-51.84
00.398,-34.62,31.74,-50.94
00.420,-35.28,31.8,-50.7
00.459,-34.86,31.98,-52.26
00.498,-34.68,32.04,-51.42
00.520,-34.2,31.32,-51.239998
00.560,-34.14,31.199999,-51.36
00.598,-35.34,31.08,-52.199997
00.619,-35.28,31.26,-52.199997
00.658,-34.44,32.219997,-51.899998
00.697,-34.68,32.16,-51.84
00.718,-34.32,32.219997,-51.12
00.759,-34.38,32.16,-51.84
00.804,-34.38,32.16,-52.8
00.819,-34.86,31.38,-52.02
00.858,-34.559998,32.1,-52.02
00.898,-34.559998,31.619999,-51.84
00.919,-35.04,31.019999,-52.199997
00.958,-35.1,31.74,-51.36
00.998,-34.2,31.32,-52.079998
01.018,-35.16,31.74,-52.26
01.058,-34.68,32.16,-52.02
01.098,-35.1,31.679998,-51.84
01.138,-35.1,31.619999,-52.26
01.160,-34.2,31.859999,-52.62
01.198,-34.5,32.7,-52.559998
01.238,-34.62,31.5,-51.96
01.259,-34.68,32.04,-51.539997
01.298,-34.68,31.859999,-52.079998
01.339,-34.8,31.619999,-52.14
01.360,-34.98,31.619999,-51.36
01.398,-34.14,31.98,-52.079998
01.438,-35.1,31.98,-51.78
01.458,-34.92,31.92,-51.719997
01.497,-33.84,31.74,-52.02
01.538,-34.68,31.8,-51.6
01.557,-34.38,31.8,-52.14
01.597,-34.739998,31.439999,-52.14
01.638,-34.559998,31.019999,-52.14
01.657,-34.98,31.199999,-51.6
01.700,-34.26,31.439999,-51.6
01.739,-34.8,32.1,-52.559998
01.757,-34.2,31.619999,-52.68
01.796,-34.739998,31.679998,-52.32
01.836,-34.079998,32.1,-52.199997
01.877,-34.559998,32.219997,-51.96
01.898,-34.44,32.46,-51.78
01.939,-34.8,31.619999,-52.68
02.001,-34.26,32.16,-51.719997
02.037,-34.079998,32.46,-51.96
02.079,-35.219997,32.1,-52.379997
02.098,-34.92,32.28,-51.96
02.137,-34.8,32.16,-52.079998
02.178,-34.44,31.92,-51.84
02.198,-35.1,31.56,-51.3
02.238,-34.32,32.34,-51.66
02.278,-35.04,31.679998,-51.84
02.297,-35.04,31.859999,-52.62
02.338,-34.2,31.679998,-52.44
02.378,-34.92,31.56,-51.96
02.397,-34.92,31.199999,-52.14
02.438,-34.26,31.74,-51.66
02.477,-34.02,31.859999,-51.42
02.497,-34.559998,31.56,-51.96
02.538,-34.8,31.8,-52.32
02.570,-34.92,31.679998,-52.379997
02.599,-34.68,31.92,-52.5
02.639,-34.62,31.5,-52.8
02.680,-33.899998,32.04,-52.199997
02.700,-34.86,31.92,-52.379997
02.738,-34.86,32.16,-52.14
02.778,-34.86,32.16,-51.78
02.821,-34.92,32.579998,-51.48
02.838,-34.8,32.64,-51.719997
02.878,-34.739998,31.56,-51.899998
02.918,-34.98,32.34,-51.6
02.940,-35.82,32.1,-51.96
02.978,-34.079998,31.8,-51.719997
03.019,-34.44,31.619999,-51.3
03.038,-34.079998,31.859999,-51.3
03.078,-34.44,32.399998,-52.44
03.118,-34.38,31.56,-52.379997
03.138,-34.68,31.859999,-52.559998
03.179,-34.26,32.64,-51.84
03.219,-34.44,31.26,-52.079998
03.238,-34.44,31.019999,-51.719997
03.279,-34.559998,31.859999,-52.26
03.318,-34.98,32.16,-52.079998
03.344,-35.219997,31.859999,-52.02
03.377,-34.739998,31.74,-52.199997
03.416,-34.86,31.26,-51.36
03.439,-34.8,31.859999,-51.66
03.477,-35.04,31.98,-52.079998
03.518,-35.1,31.679998,-52.26
03.558,-34.559998,31.859999,-52.079998
03.578,-34.559998,31.859999,-51.84
03.619,-34.5,32.16,-51.78
03.658,-34.559998,32.399998,-51.059998
03.678,-34.92,32.04,-52.14
03.717,-34.62,32.46,-51.96
03.758,-34.62,32.399998,-51.899998
03.778,-33.96,32.1,-51.36
03.817,-34.739998,31.38,-52.379997
03.844,-35.04,31.619999,-52.079998
03.876,-34.68,32.52,-52.079998
03.919,-34.92,31.679998,-52.079998
03.958,-34.98,32.399998,-52.5
03.979,-34.8,31.92,-52.26
04.018,-34.62,32.7,-51.84
04.058,-34.2,31.199999,-52.379997
04.077,-33.719997,31.26,-52.44
04.117,-34.44,31.8,-51.96
04.159,-34.38,31.98,-52.98
04.177,-34.44,31.74,-52.44
04.218,-33.78,31.74,-51.899998
04.259,-34.68,31.5,-52.26
04.279,-35.219997,31.56,-52.5
04.318,-34.98,31.92,-51.719997
04.358,-34.2,32.399998,-51.42
04.378,-34.62,32.219997,-52.199997
04.418,-34.8,31.199999,-51.84
04.458,-34.38,32.64,-52.379997
04.497,-34.92,31.56,-52.44
04.518,-34.68,31.98,-51.96
04.559,-34.38,31.38,-52.199997
04.597,-34.559998,31.74,-51.3
04.617,-34.5,31.8,-51.6
04.659,-34.32,32.28,-52.62
04.698,-34.86,31.859999,-52.079998
04.718,-34.62,32.219997,-52.26
04.759,-34.44,31.439999,-51.42
04.800,-34.68,32.46,-52.079998
04.817,-34.26,32.219997,-52.62
04.856,-34.92,31.56,-51.36
04.898,-34.2,31.14,-52.44
04.919,-34.559998,31.439999,-52.26
04.960,-35.219997,31.8,-52.26
04.998,-34.38,31.679998,-51.84
05.017,-34.44,31.74,-52.079998
05.059,-34.32,31.32,-51.719997
05.099,-34.5,31.8,-51.78
05.118,-34.86,31.38,-52.44
05.158,-35.76,32.64,-52.02
05.198,-34.38,31.679998,-51.96
05.219,-34.86,32.219997,-51.66
05.260,-35.399998,31.619999,-52.02
05.298,-34.68,31.8,-51.719997
05.338,-35.1,32.16,-52.02
05.359,-34.8,32.16,-52.14
05.398,-34.62,32.34,-52.079998
05.420,-34.2,31.679998,-52.559998
05.458,-35.04,32.399998,-52.32
05.499,-34.559998,31.619999,-52.68
05.538,-34.739998,31.92,-51.42
05.559,-34.02,32.219997,-51.78
05.599,-34.68,31.08,-52.44
05.638,-34.86,32.1,-51.719997
05.660,-34.68,32.399998,-51.3
05.699,-34.079998,31.92,-52.02
05.738,-34.62,32.219997,-51.48
05.759,-34.32,31.619999,-51.719997
05.798,-35.16,31.32,-52.379997
05.836,-34.559998,32.16,-51.899998
05.858,-34.739998,31.74,-51.0
05.898,-34.32,31.679998,-51.84
05.940,-35.1,32.28,-50.94
05.958,-35.34,32.1,-51.539997
05.998,-35.52,31.5,-51.96
06.039,-34.68,31.98,-52.199997
06.059,-34.14,32.04,-52.079998
06.099,-35.16,32.28,-51.66
06.139,-35.28,32.64,-52.559998
06.159,-34.92,33.0,-52.199997
06.199,-34.86,32.219997,-52.02
06.238,-34.38,31.619999,-52.8
06.279,-34.079998,31.5,-52.5
06.298,-34.5,31.859999,-52.079998
06.338,-34.5,31.5,-52.079998
06.378,-34.5,31.859999,-52.199997
06.398,-34.68,31.98,-52.199997
