timestamp,x,y,z
00.020,-62.28,47.219997,-38.16
00.039,-61.98,47.28,-37.98
00.079,-61.8,47.34,-37.26
00.121,-62.1,47.64,-37.38
00.141,-61.8,47.399998,-37.98
00.180,-61.739998,46.68,-36.48
00.220,-61.8,46.98,-37.8
00.239,-61.379997,45.96,-37.26
00.279,-61.8,47.46,-37.92
00.321,-62.46,47.52,-36.96
00.340,-62.579998,46.98,-36.719997
00.379,-61.98,48.0,-37.739998
00.419,-61.62,46.92,-37.44
00.440,-61.32,46.44,-37.44
00.480,-61.379997,47.1,-37.38
00.520,-62.1,46.8,-38.1
00.540,-61.98,46.92,-37.86
00.581,-61.739998,46.8,-37.62
00.621,-61.199997,46.739998,-37.559998
00.641,-62.34,46.86,-37.079998
00.681,-61.739998,47.52,-37.559998
00.720,-62.34,47.28,-36.96
00.740,-61.739998,47.039997,-36.48
00.778,-61.739998,46.92,-37.32
00.820,-61.559998,47.16,-37.44
00.861,-62.219997,46.559998,-36.899998
00.878,-62.46,46.559998,-36.719997
00.920,-61.739998,47.399998,-37.5
00.960,-61.379997,46.5,-37.68
00.980,-61.14,47.219997,-37.92
01.021,-61.379997,47.46,-37.38
01.058,-61.26,47.219997,-37.26
01.079,-61.32,46.86,-37.14
01.118,-61.14,47.46,-37.44
01.159,-61.5,47.579998,-37.32
01.179,-61.559998,47.34,-37.14
01.220,-61.859997,46.2,-37.44
01.259,-61.739998,47.16,-37.44
01.281,-62.039997,47.039997,-37.02
01.320,-62.52,47.28,-37.26
01.361,-61.32,46.98,-38.04
01.380,-61.739998,47.46,-37.44
01.421,-61.92,47.579998,-37.26
01.460,-61.859997,47.219997,-38.1
01.480,-61.92,46.26,-37.739998
01.521,-61.62,47.28,-37.02
01.561,-62.579998,47.16,-36.84
01.582,-62.64,47.219997,-36.96
01.621,-62.34,46.559998,-37.2
01.660,-62.16,46.68,-37.38
01.680,-62.46,46.86,-37.26
01.721,-61.8,47.579998,-37.44
01.762,-61.62,47.16,-37.68
01.781,-61.68,46.5,-37.2
01.821,-61.559998,46.68,-37.38
01.858,-61.92,46.86,-37.32
01.900,-62.039997,46.98,-37.32
01.919,-62.039997,46.92,-37.8
01.961,-61.98,47.52,-37.02
02.000,-61.859997,46.739998,-37.02
02.020,-61.5,46.5,-36.78
02.060,-62.28,47.1,-37.32
02.102,-61.559998,46.8,-36.899998
02.121,-61.14,47.16,-36.48
02.160,-61.5,46.44,-36.42
02.199,-61.739998,46.5,-37.44
02.219,-61.68,46.44,-36.899998
02.260,-61.98,47.28,-36.18
02.300,-61.079998,46.559998,-36.48
02.321,-60.84,47.1,-36.719997
02.361,-62.16,47.7,-37.02
02.401,-61.14,47.1,-36.66
02.421,-61.92,46.44,-36.12
02.460,-61.739998,46.92,-36.96
02.501,-61.92,47.219997,-36.6
02.520,-61.32,46.2,-36.84
02.559,-61.32,46.44,-36.3
02.603,-60.84,47.399998,-35.82
02.639,-61.62,46.2,-36.42
02.662,-61.559998,46.26,-36.66
02.704,-62.219997,47.28,-36.0
02.739,-61.559998,47.46,-36.059998
02.759,-61.5,47.82,-36.0
02.801,-61.8,47.039997,-36.0
02.839,-61.379997,47.28,-35.82
02.859,-61.199997,46.86,-36.0
02.901,-61.859997,47.28,-36.719997
02.941,-61.379997,46.2,-36.3
02.962,-61.739998,46.44,-36.12
03.001,-62.52,47.399998,-36.96
03.040,-62.219997,47.039997,-35.88
03.061,-61.559998,46.62,-36.36
03.101,-62.82,47.52,-36.42
03.142,-61.5,46.92,-35.76
