timestamp,x,y,z
00.016,-35.399998,31.619999,-52.02
00.036,-34.86,31.8,-51.719997
00.074,-35.04,32.219997,-51.84
00.114,-35.16,31.8,-52.44
00.134,-35.28,31.98,-51.66
00.174,-34.739998,31.5,-52.02
00.214,-35.399998,32.64,-52.14
00.234,-34.8,32.52,-52.199997
00.276,-33.899998,31.199999,-51.78
00.316,-34.559998,31.619999,-52.199997
00.334,-34.14,32.1,-52.62
00.375,-35.1,31.679998,-52.5
00.414,-34.559998,31.859999,-51.36
00.433,-34.739998,32.16,-51.84
00.473,-35.219997,31.98,-52.559998
00.513,-34.62,31.26,-53.039997
00.534,-34.86,31.019999,-51.96
00.574,-34.68,31.38,-52.92
00.615,-33.96,31.56,-51.78
00.634,-33.719997,31.679998,-51.6
00.674,-34.739998,32.399998,-51.84
00.713,-34.86,31.679998,-53.16
00.754,-33.899998,32.1,-51.84
00.773,-34.38,31.679998,-52.14
00.814,-34.62,31.439999,-52.5
00.853,-34.559998,31.619999,-52.199997
00.876,-34.739998,31.26,-52.079998
00.914,-34.32,31.619999,-51.899998
00.955,-34.559998,31.98,-51.42
00.975,-34.44,31.98,-51.6
01.013,-34.32,31.8,-52.68
01.054,-35.46,32.1,-52.68
01.074,-34.98,32.219997,-52.98
01.114,-34.5,32.76,-52.92
01.154,-35.16,30.84,-51.539997
01.173,-34.62,31.08,-51.78
01.214,-34.86,32.399998,-52.379997
01.254,-35.04,31.619999,-52.14
01.273,-34.8,31.859999,-52.8
01.314,-35.16,31.92,-51.3
01.354,-34.92,31.14,-51.719997
01.374,-35.52,31.38,-52.26
01.414,-34.079998,32.34,-51.18
01.455,-34.079998,31.5,-51.899998
01.475,-34.2,31.859999,-52.26
01.515,-34.8,31.74,-52.199997
01.555,-34.739998,31.56,-52.739998
01.575,-35.579998,31.56,-52.739998
01.615,-35.46,31.98,-51.719997
01.656,-34.8,31.56,-52.32
01.695,-34.559998,31.199999,-51.66
01.715,-34.079998,31.56,-51.66
01.755,-34.5,31.8,-52.02
01.794,-34.5,31.08,-51.36
01.817,-34.2,31.26,-52.14
01.854,-34.86,31.439999,-52.8
01.896,-34.2,31.5,-51.48
01.914,-34.44,31.74,-51.42
01.955,-33.84,32.34,-52.559998
01.996,-34.739998,32.1,-51.539997
02.014,-34.98,31.859999,-51.539997
02.056,-34.14,31.26,-53.64
02.095,-35.16,32.28,-51.66
02.117,-35.34,32.16,-52.199997
02.155,-34.079998,31.38,-52.14
02.196,-34.32,31.92,-52.559998
02.215,-34.2,31.92,-52.32
02.255,-34.68,31.5,-51.78
02.297,-34.98,32.46,-52.199997
02.317,-35.16,32.219997,-52.62
02.355,-35.04,31.74,-52.44
02.395,-34.26,33.0,-52.02
02.415,-34.44,32.219997,-52.8
02.456,-34.02,32.1,-51.78
02.496,-34.5,32.219997,-53.28
02.536,-35.52,31.38,-51.96
02.556,-35.34,31.08,-52.02
02.596,-34.38,31.56,-51.899998
02.634,-34.32,32.34,-52.92
02.655,-34.8,31.619999,-52.5
02.694,-34.86,32.399998,-52.739998
02.736,-34.44,31.8,-52.739998
02.754,-34.86,31.8,-51.899998
02.795,-34.98,31.74,-51.899998
02.835,-34.559998,32.46,-52.379997
02.854,-35.34,32.34,-51.96
02.896,-34.079998,31.679998,-51.899998
02.935,-34.5,31.92,-52.44
02.956,-34.739998,31.38,-51.96
02.995,-34.8,31.8,-51.96
03.035,-33.66,31.74,-51.96
03.056,-34.62,31.32,-52.02
03.096,-34.68,32.04,-52.559998
03.136,-33.54,31.98,-52.02
03.155,-34.32,31.74,-52.32
03.195,-34.739998,31.32,-52.32
03.236,-34.98,31.32,-52.62
03.257,-35.64,31.74,-52.26
03.295,-34.92,31.56,-52.26
03.335,-34.98,31.679998,-52.92
03.375,-35.34,31.199999,-51.78
03.395,-34.62,31.019999,-51.6
03.437,-34.26,30.96,-51.719997
03.456,-34.92,32.04,-52.199997
03.496,-34.14,31.859999,-52.32
03.533,-34.44,31.8,-52.079998
03.574,-35.399998,31.74,-52.079998
03.594,-35.219997,31.5,-51.96
03.635,-34.68,31.8,-52.62
03.675,-34.38,31.5,-52.44
03.695,-34.32,32.219997,-52.5
03.736,-34.739998,31.56,-51.84
03.776,-34.68,31.26,-52.14
03.803,-34.5,31.14,-51.719997
03.835,-34.44,31.74,-52.32
03.875,-34.5,31.8,-52.14
03.895,-34.68,31.92,-51.96
03.934,-33.899998,31.32,-52.559998
03.975,-34.98,31.26,-52.86
03.995,-34.739998,31.019999,-52.86
04.035,-34.8,31.74,-52.079998
04.075,-35.1,31.859999,-52.32
04.096,-34.68,32.219997,-52.559998
04.134,-34.2,31.679998,-52.199997
04.176,-35.46,31.199999,-51.42
04.215,-34.32,32.16,-52.199997
04.235,-34.62,33.059998,-52.44
04.275,-33.899998,31.38,-52.079998
04.314,-34.5,31.38,-52.26
04.336,-34.739998,31.98,-52.62
04.376,-34.739998,31.8,-52.44
04.415,-34.2,31.619999,-52.5
04.434,-34.14,31.38,-53.1
04.475,-34.68,31.8,-52.379997
04.516,-34.92,31.439999,-52.559998
04.534,-34.98,32.16,-52.14
04.575,-34.739998,32.1,-52.8
04.615,-35.28,31.439999,-51.84
04.636,-34.92,31.859999,-51.0
04.675,-34.739998,31.679998,-52.079998
04.714,-34.62,31.859999,-51.719997
04.734,-35.16,32.16,-52.079998
04.774,-34.5,31.32,-51.78
04.814,-34.14,32.04,-52.739998
04.834,-34.079998,31.679998,-52.44
04.875,-33.78,31.98,-52.44
04.915,-34.26,32.64,-52.92
04.935,-34.739998,31.98,-52.199997
04.974,-35.219997,31.019999,-52.199997
05.014,-34.079998,31.439999,-52.079998
05.054,-34.559998,31.56,-51.78
05.076,-34.5,31.619999,-52.199997
05.128,-34.98,32.16,-52.26
05.141,-35.34,32.7,-52.14
05.178,-33.899998,31.32,-51.96
05.214,-34.44,32.46,-51.539997
05.253,-34.68,32.219997,-52.98
05.273,-34.86,32.1,-51.96
05.315,-34.92,31.92,-52.32
05.354,-34.8,32.04,-52.379997
05.374,-34.5,31.74,-52.079998
05.415,-33.899998,32.34,-51.6
05.454,-35.28,32.1,-51.96
05.475,-35.46,31.98,-52.02
05.515,-34.5,31.56,-51.84
05.556,-33.78,31.5,-52.079998
05.576,-34.14,31.619999,-51.96
05.615,-34.559998,31.439999,-52.379997
05.656,-34.8,31.92,-52.14
05.675,-34.98,31.92,-52.62
05.719,-35.52,31.56,-52.079998
05.756,-34.14,31.38,-52.14
05.776,-34.2,31.14,-52.14
05.816,-34.62,31.14,-52.98
05.843,-34.86,31.679998,-52.32
05.895,-35.04,32.579998,-51.66
05.915,-34.38,32.399998,-51.3
05.956,-34.5,32.16,-52.32
05.995,-34.739998,31.679998,-52.32
06.014,-34.739998,31.8,-51.66
06.055,-34.26,32.82,-52.199997
06.095,-34.14,31.92,-52.199997
06.115,-34.86,31.199999,-52.379997
06.157,-34.44,31.8,-52.079998
06.197,-34.8,32.16,-52.199997
06.215,-34.32,32.64,-52.26
06.255,-34.8,31.8,-52.5
06.294,-35.1,31.92,-52.8
06.315,-34.38,31.32,-52.98
06.355,-35.219997,32.16,-52.92
06.394,-34.32,31.98,-52.14
06.415,-34.38,31.679998,-52.02
06.455,-34.44,32.04,-52.8
06.495,-34.44,31.38,-52.32
06.516,-34.38,31.439999,-52.68
06.556,-34.62,30.66,-51.96
06.595,-34.559998,32.04,-52.14
06.616,-34.5,32.04,-52.559998
06.655,-34.26,31.679998,-52.079998
06.696,-34.26,31.8,-52.26
06.736,-34.68,32.1,-52.8
06.754,-34.32,31.859999,-52.8
06.796,-34.86,32.04,-52.079998
06.834,-34.92,31.8,-52.5
06.854,-34.26,31.98,-52.739998
06.896,-33.84,32.16,-52.079998
06.935,-34.38,31.92,-52.8
06.956,-34.86,31.439999,-52.739998
06.995,-34.32,31.56,-52.44
07.036,-34.44,31.199999,-51.84
07.056,-34.079998,31.8,-52.5
07.096,-34.02,31.98,-53.16
