timestamp,x,y,z
00.006,-32.82,18.06,-42.48
00.047,-33.239998,17.22,-42.54
00.067,-33.36,17.16,-42.54
00.106,-33.899998,18.24,-41.82
00.146,-34.26,18.0,-42.48
00.166,-33.899998,18.3,-42.42
00.206,-33.48,17.699999,-42.0
00.248,-33.42,18.18,-42.18
00.267,-33.059998,18.06,-42.42
00.309,-33.3,17.699999,-42.239998
00.348,-33.18,17.699999,-43.2
00.368,-33.6,17.34,-42.36
00.407,-33.54,17.22,-42.96
00.452,-33.42,18.24,-42.66
00.467,-33.0,17.58,-42.6
00.506,-33.84,17.46,-42.18
00.546,-33.78,18.66,-41.579998
00.588,-33.719997,17.82,-42.899998
00.606,-33.18,17.94,-42.899998
00.647,-33.36,18.119999,-42.239998
00.668,-33.84,17.82,-42.48
00.707,-33.78,18.48,-42.78
00.747,-33.78,17.88,-41.879997
00.786,-33.78,17.88,-42.18
00.810,-33.0,17.94,-42.3
00.846,-32.76,18.48,-42.54
00.887,-34.079998,18.359999,-41.7
00.907,-33.48,18.18,-41.64
00.946,-33.239998,18.48,-42.78
00.986,-33.719997,18.42,-43.02
01.008,-33.18,18.84,-42.48
01.048,-34.02,18.359999,-42.059998
01.087,-32.94,18.18,-42.12
01.107,-33.54,18.72,-42.12
01.147,-34.079998,17.82,-43.44
01.187,-33.239998,18.359999,-42.42
01.209,-33.899998,18.48,-42.3
01.247,-34.92,18.6,-42.18
01.286,-33.899998,19.439999,-41.94
01.307,-34.559998,18.96,-42.12
01.348,-34.559998,19.5,-41.7
01.388,-34.98,19.14,-42.48
01.407,-35.04,19.5,-42.54
01.447,-33.899998,18.48,-42.78
01.488,-34.079998,19.26,-41.28
01.527,-34.32,19.38,-42.78
01.548,-34.38,19.74,-42.239998
01.588,-34.44,18.84,-42.12
01.628,-34.62,19.68,-42.18
01.647,-33.719997,19.74,-42.36
01.687,-33.96,19.56,-42.36
01.728,-34.68,19.859999,-42.3
01.748,-34.68,19.56,-42.42
01.789,-33.78,19.439999,-42.899998
01.810,-34.02,19.56,-42.059998
01.852,-34.32,18.42,-41.52
01.886,-35.16,19.199999,-41.7
01.926,-34.739998,19.56,-42.48
01.947,-34.26,19.38,-42.719997
01.988,-34.079998,18.6,-42.0
02.028,-34.2,19.8,-41.579998
02.047,-34.32,20.039999,-42.0
02.087,-34.14,19.74,-42.54
02.127,-34.38,19.619999,-42.66
02.147,-34.44,19.92,-41.94
02.189,-34.62,19.5,-41.94
02.227,-33.6,18.539999,-42.0
02.247,-34.079998,19.08,-42.239998
02.289,-34.559998,19.439999,-42.66
02.326,-33.84,19.38,-42.899998
02.367,-34.2,19.02,-41.94
02.387,-34.62,18.359999,-42.239998
02.426,-34.26,18.72,-42.6
02.467,-34.38,19.02,-42.42
02.486,-34.2,19.02,-42.3
02.528,-35.04,19.68,-41.879997
02.568,-34.8,19.08,-41.879997
02.587,-35.16,19.56,-42.12
02.627,-34.2,19.74,-41.52
02.667,-34.079998,18.779999,-42.6
02.688,-34.739998,18.539999,-42.239998
02.727,-34.02,18.48,-41.94
02.766,-34.079998,19.02,-41.82
02.787,-34.8,18.3,-42.84
02.826,-33.899998,19.32,-42.059998
02.866,-34.38,18.96,-42.42
02.885,-34.44,19.5,-42.54
02.928,-34.8,19.02,-42.059998
02.967,-34.98,19.08,-42.36
02.987,-35.28,19.5,-41.64
03.027,-34.62,19.68,-41.82
03.067,-34.62,19.38,-42.12
03.087,-34.62,18.84,-42.36
03.126,-33.899998,18.539999,-41.76
03.167,-34.68,18.539999,-41.64
03.188,-34.02,18.96,-41.82
03.229,-34.5,19.5,-42.0
03.268,-34.14,19.5,-42.66
03.288,-33.48,19.14,-43.02
03.327,-34.2,19.619999,-41.76
03.368,-33.96,19.439999,-41.52
03.408,-34.5,19.68,-41.7
03.427,-34.68,19.56,-42.059998
03.468,-35.1,19.08,-41.46
03.506,-34.44,19.74,-42.6
03.528,-35.16,19.56,-42.3
03.565,-34.86,18.9,-41.7
03.605,-34.38,19.02,-42.42
03.625,-33.78,19.08,-42.899998
03.665,-34.2,19.14,-42.239998
03.707,-34.02,18.72,-42.059998
03.728,-33.96,18.359999,-41.46
03.767,-34.079998,19.619999,-42.36
03.806,-34.559998,19.08,-41.94
03.831,-34.5,18.72,-42.3
03.865,-34.14,18.9,-41.399998
03.908,-34.68,19.08,-42.18
03.927,-33.96,18.66,-41.52
03.968,-34.62,19.08,-41.64
04.007,-34.32,19.02,-42.059998
04.048,-34.079998,18.539999,-41.34
04.069,-34.26,18.84,-41.46
04.107,-33.6,19.439999,-42.48
04.128,-34.68,19.26,-42.12
04.166,-34.14,19.26,-41.16
04.207,-35.04,18.539999,-42.0
04.229,-34.26,18.9,-41.28
04.268,-34.559998,19.26,-42.3
04.307,-34.8,19.439999,-42.54
04.348,-33.899998,19.14,-41.34
04.368,-34.68,18.9,-42.059998
04.408,-33.36,19.14,-42.0
04.448,-34.5,19.8,-42.6
04.468,-34.44,19.02,-42.42
04.508,-34.559998,19.02,-41.579998
04.548,-34.44,19.14,-41.64
04.568,-33.66,19.5,-41.28
04.608,-34.02,19.08,-41.34
04.648,-34.02,19.26,-42.239998
04.668,-34.079998,19.859999,-42.0
04.707,-34.8,19.02,-41.7
04.749,-34.26,19.5,-41.579998
04.768,-34.2,19.08,-41.28
04.811,-34.8,19.56,-41.76
04.850,-34.14,19.08,-42.239998
