timestamp,x,y,z
00.013,29.46,9.36,-0.65999997
00.054,28.98,9.059999,-0.17999999
00.073,28.74,9.0,0.0
00.112,29.039999,7.98,0.12
00.137,28.92,8.88,0.71999997
00.175,29.88,7.98,-0.29999998
00.212,29.099998,8.94,0.0
00.254,29.34,8.5199995,-0.24
00.274,29.58,8.76,-0.48
00.313,29.58,9.3,-0.71999997
00.353,29.46,8.46,-0.24
00.374,29.58,8.4,0.59999996
00.414,29.58,8.099999,-0.29999998
00.453,29.519999,8.76,0.24
00.473,29.279999,8.58,0.35999998
00.513,29.46,7.98,0.06
00.552,28.5,7.68,0.65999997
00.573,28.56,8.28,-0.06
00.613,29.279999,8.4,-0.12
00.656,28.98,7.98,0.59999996
00.679,29.76,8.099999,0.24
00.715,28.32,7.7999997,-0.06
00.755,29.88,8.7,1.02
00.773,29.64,8.46,0.96
00.813,29.46,8.16,-0.24
00.853,29.76,8.099999,-0.35999998
00.893,29.22,8.5199995,-0.17999999
00.914,28.859999,8.58,-0.42
00.954,28.859999,8.22,-0.42
00.994,29.88,7.9199996,-0.59999996
01.014,29.88,8.34,-1.4399999
01.054,29.64,8.22,-0.42
01.095,29.82,8.46,0.53999996
01.113,29.4,8.58,-0.53999996
01.154,29.279999,8.5199995,-0.59999996
01.194,29.34,8.639999,0.59999996
01.215,28.8,7.9199996,0.12
01.254,28.98,8.28,0.65999997
01.294,29.16,8.639999,0.24
01.314,29.22,8.5199995,0.48
01.355,29.039999,8.76,0.06
01.395,28.8,7.9199996,0.0
01.413,28.859999,7.8599997,0.42
01.455,29.34,8.58,-0.06
01.494,28.98,8.58,-0.06
01.513,29.4,8.58,0.65999997
01.555,29.519999,8.4,-0.29999998
01.594,28.74,8.46,0.9
01.614,29.099998,8.639999,0.53999996
01.655,29.88,8.16,0.48
01.694,28.619999,8.82,0.65999997
01.714,29.34,8.28,0.59999996
01.754,29.76,8.46,0.65999997
01.793,29.939999,9.12,0.65999997
01.817,29.76,8.46,0.29999998
01.852,29.58,8.58,0.17999999
01.892,29.039999,8.82,0.78
01.932,28.74,8.04,1.0799999
01.951,29.099998,8.88,0.9
01.993,29.699999,8.5199995,-0.59999996
02.034,29.88,7.56,0.84
02.054,29.699999,7.2599998,1.1999999
02.094,30.9,6.48,1.02
02.133,30.42,6.2999997,-0.06
02.153,30.84,6.8999996,0.78
02.195,30.3,6.54,1.0799999
02.235,30.84,5.8799996,1.02
02.254,30.359999,6.8399997,0.53999996
02.296,31.08,6.8399997,0.65999997
02.334,30.0,6.66,0.29999998
02.354,30.0,6.96,0.29999998
02.395,31.32,6.2999997,0.48
02.433,30.84,6.48,-0.17999999
02.460,30.539999,6.06,-0.53999996
02.494,31.26,6.2999997,0.59999996
02.536,30.72,7.08,0.84
02.556,30.359999,6.8999996,-0.17999999
02.596,30.9,6.42,-0.06
02.637,30.119999,6.24,0.12
02.656,30.42,6.66,0.29999998
02.696,31.08,6.96,0.71999997
02.734,30.72,6.18,-0.17999999
02.756,30.539999,6.48,0.17999999
02.794,30.72,7.2599998,0.42
02.833,29.699999,6.42,0.84
02.872,30.48,6.3599997,0.78
02.894,30.539999,6.48,0.06
02.936,29.939999,5.94,1.1999999
02.973,30.66,6.6,0.53999996
02.995,30.779999,6.42,0.59999996
03.035,30.599998,6.0,0.06
03.074,30.9,6.48,0.29999998
03.094,31.32,6.96,0.24
03.134,30.48,5.8799996,0.65999997
03.174,30.9,6.8999996,0.78
03.194,31.199999,7.14,0.59999996
03.236,30.24,6.96,0.84
03.275,30.779999,6.18,0.65999997
