timestamp,x,y,z
00.017,-60.96,47.879997,-36.719997
00.036,-61.32,48.18,-36.42
00.078,-60.719997,47.64,-36.48
00.098,-61.02,47.7,-36.36
00.138,-60.84,47.28,-36.66
00.177,-60.84,47.579998,-37.14
00.198,-60.3,47.64,-37.32
00.236,-61.26,47.1,-36.899998
00.279,-61.379997,47.52,-36.78
00.329,-60.84,47.46,-36.66
00.337,-61.079998,47.399998,-35.88
00.379,-61.32,47.1,-37.02
00.418,-60.6,47.76,-37.2
00.439,-60.96,47.7,-37.079998
00.477,-60.899998,47.46,-36.239998
00.520,-60.719997,47.28,-35.7
00.537,-60.96,47.64,-36.3
00.578,-61.079998,47.28,-37.14
00.618,-61.14,48.059998,-36.18
00.639,-61.02,47.82,-35.94
00.679,-61.739998,47.219997,-36.54
00.717,-61.379997,47.399998,-35.82
00.739,-62.579998,47.46,-36.18
00.777,-61.02,47.82,-36.66
00.818,-60.899998,47.82,-35.94
00.843,-60.78,47.76,-35.88
00.877,-60.719997,46.98,-37.2
00.918,-61.44,47.82,-36.48
00.938,-61.44,47.34,-36.54
00.978,-61.92,46.92,-37.32
01.018,-60.42,47.579998,-37.079998
01.038,-60.539997,47.76,-37.02
01.078,-61.98,47.1,-37.26
01.118,-61.68,47.399998,-36.84
01.138,-61.739998,47.399998,-37.26
01.178,-60.12,46.92,-37.14
01.218,-61.02,47.219997,-36.059998
01.258,-61.559998,47.219997,-36.54
01.278,-62.16,47.34,-36.059998
01.318,-61.26,47.879997,-35.82
01.358,-61.02,47.64,-36.36
01.379,-61.44,47.64,-36.12
01.418,-61.859997,46.86,-36.059998
01.457,-61.559998,47.579998,-36.78
01.477,-61.26,47.28,-36.36
01.518,-61.8,46.86,-36.12
01.559,-61.379997,46.92,-37.86
01.578,-61.739998,47.219997,-37.14
01.618,-60.3,48.059998,-36.239998
01.658,-61.199997,47.7,-36.3
01.677,-61.199997,48.059998,-36.48
01.719,-60.719997,47.64,-37.02
01.759,-61.8,47.399998,-36.48
01.778,-62.039997,47.64,-36.84
01.820,-61.92,47.879997,-37.02
01.857,-61.8,47.7,-36.059998
01.878,-61.62,47.64,-36.54
01.918,-60.96,47.52,-36.48
01.959,-61.62,46.92,-36.96
