timestamp,x,y,z
00.020,-24.48,25.619999,-35.76
00.058,-24.6,26.699999,-35.7
00.098,-24.66,26.519999,-35.64
00.118,-24.119999,26.64,-34.98
00.158,-24.42,26.76,-35.76
00.202,-24.3,26.34,-35.76
00.217,-24.119999,26.46,-35.82
00.260,-24.0,26.58,-35.82
00.298,-23.88,26.46,-36.239998
00.320,-23.58,27.06,-35.94
00.361,-24.72,26.64,-36.239998
00.400,-23.939999,27.119999,-35.64
00.419,-23.88,27.24,-36.18
00.459,-24.119999,26.34,-35.94
00.499,-24.42,25.98,-36.239998
00.520,-24.779999,26.039999,-36.36
00.558,-23.4,27.3,-36.239998
00.599,-24.24,26.4,-35.46
00.620,-24.18,26.34,-35.7
00.660,-23.699999,26.939999,-35.16
00.699,-23.64,27.66,-35.94
00.720,-24.3,27.119999,-36.84
00.760,-23.699999,27.359999,-35.52
00.800,-23.699999,26.34,-35.94
00.838,-24.42,26.76,-35.64
00.859,-24.779999,26.34,-35.46
00.899,-24.6,26.4,-36.059998
00.939,-24.42,26.519999,-35.82
00.958,-24.18,26.58,-36.3
00.999,-23.58,26.46,-35.34
01.040,-24.119999,27.18,-36.78
01.059,-23.64,27.0,-35.94
01.100,-24.539999,26.64,-36.239998
01.139,-23.76,27.359999,-35.399998
01.158,-24.0,27.18,-35.94
01.200,-23.519999,26.76,-36.36
01.240,-23.939999,26.46,-35.399998
01.259,-23.519999,27.0,-35.88
01.300,-23.939999,26.64,-35.34
01.338,-24.18,26.279999,-34.559998
01.359,-24.42,26.16,-35.1
01.399,-23.939999,26.4,-35.94
01.440,-23.699999,26.82,-35.7
01.479,-24.24,25.859999,-36.059998
01.500,-23.46,25.98,-35.7
01.539,-23.1,26.519999,-36.059998
01.579,-23.64,26.88,-35.34
01.598,-23.58,26.58,-35.82
01.639,-24.3,27.0,-36.66
01.680,-24.06,26.699999,-36.3
01.698,-23.34,26.64,-36.36
01.740,-24.24,26.4,-35.46
01.779,-23.039999,26.64,-36.12
01.799,-23.519999,26.88,-35.46
01.839,-24.539999,26.699999,-35.64
01.879,-24.48,25.98,-36.6
01.899,-24.359999,25.98,-36.54
01.939,-24.3,26.58,-36.0
01.979,-23.699999,26.82,-35.399998
01.999,-24.0,26.46,-35.82
02.045,-24.72,26.099998,-36.239998
02.079,-23.4,26.279999,-36.48
02.100,-23.64,26.699999,-36.239998
02.140,-24.42,26.939999,-36.059998
02.180,-24.539999,27.06,-35.52
02.199,-24.18,27.119999,-35.52
02.240,-24.3,26.76,-36.059998
02.280,-23.82,26.88,-35.64
02.301,-23.64,26.58,-35.52
02.340,-24.24,26.88,-36.54
02.379,-23.82,26.46,-35.219997
02.400,-23.939999,27.0,-35.64
02.439,-23.46,26.46,-36.42
02.479,-23.58,26.099998,-36.239998
02.519,-24.119999,26.34,-35.28
02.538,-23.519999,26.64,-35.04
02.580,-23.82,26.099998,-36.3
02.619,-24.24,26.519999,-35.04
02.639,-24.779999,26.16,-36.239998
02.679,-24.3,27.18,-35.94
02.720,-24.66,25.68,-36.54
02.740,-23.519999,26.4,-35.88
02.779,-24.0,27.0,-36.12
02.819,-24.539999,26.279999,-35.7
02.838,-24.359999,27.06,-36.42
02.879,-24.24,26.279999,-35.88
02.919,-23.88,27.06,-35.7
02.940,-24.18,26.039999,-35.52
02.979,-22.859999,26.699999,-35.76
03.019,-24.06,26.46,-35.1
03.039,-24.24,25.8,-35.34
03.079,-23.279999,26.4,-36.6
03.121,-23.76,26.58,-36.36
03.141,-24.9,26.279999,-36.0
03.179,-23.76,27.66,-36.18
03.219,-24.539999,26.64,-36.3
03.258,-24.18,26.699999,-36.059998
03.278,-24.42,27.0,-35.34
03.320,-24.18,26.16,-35.52
03.360,-24.06,27.42,-35.46
03.381,-23.82,26.82,-35.76
03.421,-23.64,26.16,-35.64
03.461,-23.88,26.4,-35.76
03.478,-23.76,26.4,-35.64
03.519,-23.76,26.64,-35.7
03.560,-24.119999,26.76,-35.82
03.580,-24.3,26.76,-35.399998
03.620,-23.64,26.519999,-35.88
03.659,-23.88,26.46,-34.86
03.679,-24.24,27.0,-34.44
03.720,-23.4,26.22,-35.34
03.758,-23.64,26.88,-36.059998
03.781,-23.16,26.46,-36.54
03.819,-24.18,25.859999,-35.76
03.860,-24.9,26.58,-35.82
03.879,-24.119999,26.46,-35.82
03.919,-24.539999,26.46,-35.579998
03.959,-24.539999,26.699999,-35.88
03.999,-23.34,26.939999,-35.1
04.020,-23.82,26.76,-35.34
04.060,-23.76,27.0,-35.64
04.102,-24.0,26.46,-36.12
04.120,-24.539999,26.88,-36.54
04.161,-23.76,26.34,-35.82
04.200,-23.939999,27.06,-35.76
04.220,-23.58,27.0,-35.579998
04.270,-23.699999,26.76,-35.28
04.298,-23.76,27.359999,-35.46
