timestamp,x,y,z
00.009,11.58,-42.12,-42.42
00.049,11.88,-42.059998,-42.0
00.090,12.179999,-42.3,-42.84
00.111,11.5199995,-42.54,-42.0
00.152,11.58,-42.6,-42.719997
00.191,12.24,-41.46,-42.18
00.212,12.719999,-41.219997,-42.239998
00.250,11.7,-41.52,-42.48
00.291,12.0,-41.94,-41.76
00.312,12.3,-42.12,-41.879997
00.349,12.599999,-42.36,-41.76
00.391,11.94,-41.34,-42.66
00.411,12.48,-41.52,-42.36
00.452,12.0,-41.7,-42.12
00.490,11.759999,-41.64,-41.76
00.510,11.219999,-42.36,-42.48
00.550,11.58,-41.879997,-42.84
00.590,11.639999,-42.18,-41.76
00.630,12.12,-42.0,-42.54
00.650,11.4,-42.0,-41.94
00.690,12.0,-42.059998,-41.94
00.729,12.059999,-41.7,-42.54
00.752,12.599999,-41.579998,-41.94
00.792,11.639999,-42.54,-42.0
00.812,11.5199995,-42.719997,-42.12
00.850,12.3,-42.0,-42.42
00.893,12.3,-41.579998,-41.82
00.931,12.179999,-41.34,-42.54
00.949,12.78,-42.18,-42.78
00.991,12.0,-42.6,-42.059998
01.031,12.059999,-41.28,-42.3
01.052,12.24,-41.82,-42.84
01.090,12.719999,-42.36,-42.059998
01.129,12.36,-42.059998,-42.0
01.150,12.36,-42.12,-42.3
01.191,11.4,-41.879997,-41.46
01.231,11.82,-41.219997,-42.66
01.250,11.639999,-41.76,-42.96
01.290,11.5199995,-41.76,-42.0
01.330,12.719999,-42.239998,-43.14
01.351,12.599999,-41.76,-42.84
01.390,11.7,-41.16,-42.48
01.431,12.12,-40.98,-42.18
01.450,11.759999,-41.46,-41.64
01.489,12.24,-41.7,-41.34
01.530,11.759999,-42.0,-41.76
01.570,12.179999,-41.879997,-43.02
01.590,11.82,-41.64,-42.239998
01.630,12.48,-41.64,-42.059998
01.670,11.759999,-41.76,-42.18
01.690,11.58,-42.36,-42.18
01.730,11.28,-42.6,-41.7
01.770,12.059999,-42.3,-43.32
01.790,11.88,-41.399998,-43.079998
01.830,11.639999,-41.399998,-41.94
01.870,12.78,-41.64,-42.12
01.891,12.179999,-41.7,-42.6
01.933,11.94,-41.7,-43.2
01.972,11.5199995,-42.12,-41.46
01.994,10.92,-42.239998,-41.94
02.031,11.82,-42.36,-42.66
02.070,12.059999,-42.66,-41.7
02.091,11.639999,-42.059998,-41.879997
02.131,11.34,-42.239998,-41.64
02.170,10.86,-40.739998,-42.239998
02.191,12.059999,-41.879997,-41.7
02.230,11.88,-42.36,-42.3
02.270,12.24,-42.36,-42.48
02.310,12.48,-42.54,-42.059998
02.329,12.179999,-41.879997,-42.36
02.371,11.88,-42.239998,-42.36
02.410,12.599999,-41.64,-42.42
02.431,12.719999,-41.82,-42.239998
02.476,12.36,-41.94,-42.42
02.510,12.66,-41.879997,-42.3
02.529,13.259999,-42.54,-42.3
02.571,10.92,-42.36,-42.54
02.611,11.28,-42.0,-41.76
02.631,11.04,-42.0,-41.76
02.670,11.94,-41.52,-42.0
02.711,11.88,-41.399998,-41.579998
02.731,11.46,-41.46,-42.12
02.771,12.719999,-42.42,-42.18
02.810,12.0,-41.879997,-42.66
02.830,11.46,-41.879997,-42.36
02.869,11.639999,-41.399998,-42.6
02.909,12.12,-41.64,-42.48
02.929,12.24,-41.64,-42.96
02.969,11.759999,-41.94,-42.66
03.009,11.88,-42.12,-41.64
03.030,12.179999,-42.54,-42.66
03.069,12.36,-41.82,-41.76
03.111,11.639999,-42.36,-42.0
03.131,11.58,-41.76,-42.36
03.172,12.059999,-41.7,-42.3
03.211,12.3,-42.059998,-42.899998
03.231,12.54,-42.12,-41.94
03.271,12.96,-41.219997,-42.48
03.312,11.88,-42.48,-42.12
03.352,11.7,-42.18,-42.6
03.370,12.059999,-41.76,-42.36
03.410,12.0,-42.0,-40.98
03.451,11.88,-41.34,-42.719997
03.472,11.639999,-42.42,-42.54
03.510,11.5199995,-41.82,-41.52
03.550,12.24,-42.0,-41.7
03.571,12.059999,-42.42,-42.239998
03.610,12.12,-42.36,-42.84
03.650,11.94,-41.16,-42.36
03.670,11.94,-41.52,-42.18
03.711,11.34,-42.059998,-42.48
03.751,11.04,-42.719997,-42.48
03.771,11.7,-41.94,-42.12
03.811,11.4,-42.12,-41.82
03.850,11.88,-42.3,-42.059998
03.870,11.639999,-41.7,-41.879997
03.911,11.7,-42.12,-42.54
03.949,12.0,-41.879997,-42.42
03.970,11.7,-42.36,-42.239998
04.009,12.42,-41.52,-41.64
04.050,11.34,-41.76,-41.82
04.089,11.46,-42.719997,-41.579998
