timestamp,x,y,z
00.004,-29.82,19.98,64.02
00.026,-29.939999,19.619999,64.02
00.064,-29.4,19.14,64.5
00.105,-29.88,18.84,64.02
00.125,-29.939999,19.02,64.02
00.165,-30.24,18.96,64.38
00.209,-30.599998,17.76,64.74
00.226,-31.08,18.66,65.7
00.265,-29.82,18.3,64.14
00.306,-30.24,18.539999,63.96
00.329,-30.42,18.84,64.32
00.369,-30.72,19.439999,63.359997
00.407,-29.699999,18.84,63.96
00.425,-30.359999,19.14,64.02
00.465,-30.119999,20.46,64.14
00.505,-30.359999,20.699999,64.5
00.525,-30.179998,20.16,64.26
00.567,-30.0,19.68,63.719997
00.606,-30.24,19.14,64.5
00.625,-31.32,19.199999,64.799995
00.667,-29.939999,19.199999,64.979996
00.710,-31.32,19.14,64.32
00.725,-30.539999,19.439999,64.56
00.766,-30.119999,18.42,63.84
00.809,-30.179998,19.68,63.42
00.826,-30.119999,19.619999,63.66
00.866,-30.119999,19.56,64.02
00.904,-29.82,19.5,64.32
00.945,-30.06,18.66,64.56
00.965,-30.24,19.5,64.5
01.005,-30.9,19.56,64.439995
01.044,-31.26,18.84,64.08
01.065,-31.14,18.72,65.04
01.104,-30.84,19.08,64.26
01.145,-29.64,18.72,63.78
01.165,-30.119999,18.84,63.6
01.206,-30.48,18.96,63.84
01.230,-30.24,18.3,64.38
01.265,-30.119999,20.22,63.78
01.306,-30.3,19.38,63.6
01.345,-30.48,19.98,64.08
01.366,-30.359999,20.22,64.56
01.407,-30.84,18.96,64.38
01.446,-30.119999,20.1,64.08
01.465,-31.14,19.08,63.899998
01.506,-29.64,17.64,64.86
01.547,-29.82,19.14,64.5
01.566,-30.66,18.779999,64.979996
01.605,-30.96,19.14,64.38
01.645,-29.76,20.16,64.74
01.666,-30.06,19.26,64.2
01.705,-30.0,18.359999,64.799995
01.746,-30.66,19.08,63.96
01.787,-30.24,17.82,64.08
01.810,-30.24,19.08,64.32
01.844,-29.4,19.859999,64.02
01.875,-30.359999,19.56,64.2
