timestamp,x,y,z
00.011,7.7999997,-39.84,-43.8
00.030,7.08,-40.5,-44.04
00.050,7.5,-40.68,-44.28
00.090,8.34,-40.26,-43.5
00.131,9.0,-39.719997,-44.579998
00.152,8.7,-39.66,-44.219997
00.191,8.5199995,-40.379997,-43.68
00.230,8.46,-41.16,-43.5
00.251,8.5199995,-41.04,-43.98
00.293,7.62,-40.44,-43.5
00.332,6.8999996,-40.26,-43.559998
00.351,7.98,-40.2,-43.92
00.390,8.5199995,-39.899998,-43.559998
00.431,7.2599998,-39.899998,-43.5
00.471,7.2,-40.14,-43.5
00.491,7.3799996,-40.02,-43.92
00.531,7.56,-40.559998,-43.559998
00.573,8.28,-40.26,-43.5
00.591,8.28,-40.379997,-44.1
00.630,7.74,-39.84,-44.1
00.671,8.28,-39.54,-44.1
00.691,7.74,-40.079998,-44.34
00.731,8.4,-40.02,-43.02
00.771,8.4,-39.719997,-44.219997
00.790,8.16,-39.96,-44.16
00.832,7.98,-39.36,-44.579998
00.873,7.5,-39.719997,-43.5
00.893,7.62,-39.48,-43.2
00.930,7.9199996,-39.84,-43.62
00.971,8.34,-41.1,-43.5
00.992,8.22,-41.1,-44.04
01.031,8.28,-40.26,-43.739998
01.071,6.96,-39.6,-44.64
01.091,8.099999,-40.5,-44.879997
01.132,8.58,-40.44,-44.219997
01.171,8.4,-41.1,-44.04
01.191,8.28,-40.26,-43.559998
01.232,7.98,-40.68,-44.879997
01.272,8.099999,-40.26,-44.52
01.311,7.3799996,-40.14,-43.5
01.332,7.8599997,-39.899998,-43.559998
01.372,7.98,-41.34,-43.98
01.392,9.059999,-41.16,-44.46
01.431,7.7999997,-40.5,-43.62
01.470,6.3599997,-40.44,-44.579998
01.512,8.099999,-39.899998,-43.32
01.531,7.5,-40.559998,-43.32
01.571,7.3799996,-39.719997,-44.579998
01.611,8.46,-40.379997,-44.219997
01.631,7.68,-39.78,-43.68
01.672,6.7799997,-39.899998,-44.579998
01.711,9.059999,-40.14,-43.62
01.731,7.98,-40.44,-43.26
01.771,7.62,-40.26,-43.98
01.811,8.639999,-39.84,-44.34
01.831,7.74,-40.98,-44.219997
01.871,7.7999997,-40.32,-42.899998
01.912,7.7999997,-39.96,-43.079998
01.934,7.5,-39.899998,-43.44
01.972,7.98,-40.02,-43.98
02.012,8.28,-40.14,-42.899998
02.031,8.46,-39.719997,-43.5
02.070,8.099999,-39.719997,-44.04
02.112,8.099999,-40.079998,-43.5
02.132,8.639999,-39.899998,-43.14
02.171,8.58,-39.78,-43.8
02.210,7.5,-40.379997,-43.92
02.250,8.22,-40.32,-44.219997
02.271,8.34,-40.02,-44.16
02.312,7.74,-39.36,-44.28
02.350,8.28,-39.719997,-44.46
02.372,7.74,-40.14,-44.1
02.412,7.3199997,-40.26,-43.379997
02.451,7.14,-40.86,-43.26
02.471,6.6,-40.14,-43.26
