timestamp,x,y,z
00.009,9.719999,-40.98,-43.2
00.051,10.26,-41.82,-43.5
00.090,9.42,-41.579998,-43.02
00.111,10.0199995,-40.86,-43.32
00.149,10.679999,-41.16,-43.14
00.190,9.9,-41.04,-43.079998
00.210,9.599999,-40.14,-43.92
00.250,10.139999,-41.879997,-43.44
00.291,10.2,-41.579998,-43.079998
00.309,10.26,-41.46,-43.079998
00.352,9.66,-40.44,-44.64
00.390,9.179999,-41.34,-43.559998
00.410,9.719999,-41.399998,-43.5
00.448,9.66,-41.46,-43.44
00.491,9.3,-41.1,-43.02
00.510,10.0199995,-40.739998,-42.3
00.549,10.44,-40.44,-43.559998
00.590,10.559999,-41.219997,-43.62
00.611,10.2,-41.46,-43.5
00.656,10.38,-39.84,-43.379997
00.689,10.0199995,-41.82,-43.62
00.711,10.0199995,-41.579998,-42.96
00.749,9.719999,-41.46,-43.98
00.789,10.139999,-41.46,-44.04
00.829,9.42,-41.28,-43.02
00.849,9.78,-41.34,-43.02
00.892,9.9,-41.219997,-43.68
00.929,10.08,-41.579998,-43.739998
00.954,10.5,-41.1,-42.78
00.991,9.719999,-40.86,-42.96
01.031,9.3,-41.46,-42.6
01.048,9.36,-41.46,-43.14
01.087,9.179999,-40.86,-43.92
01.128,9.599999,-41.64,-43.44
01.148,9.24,-41.1,-43.62
01.190,10.32,-40.8,-43.559998
01.229,9.9,-40.98,-42.84
01.251,9.66,-40.379997,-42.899998
01.289,10.38,-41.28,-43.379997
01.329,9.36,-41.46,-42.96
01.369,9.96,-41.219997,-43.5
01.388,10.5,-41.46,-42.96
01.429,10.38,-41.219997,-43.559998
01.468,9.9,-41.219997,-43.26
01.489,10.08,-41.16,-43.44
01.527,10.32,-41.04,-44.16
01.568,10.26,-40.2,-43.32
01.588,10.2,-40.32,-42.78
01.629,9.599999,-41.399998,-42.899998
01.669,9.78,-41.28,-42.66
01.689,10.2,-41.34,-43.14
01.729,10.74,-40.86,-43.8
01.768,10.38,-40.559998,-42.899998
01.789,10.08,-41.219997,-42.84
