timestamp,x,y,z
00.001,10.8,-41.82,-44.76
00.041,10.38,-42.6,-44.399998
00.062,10.38,-42.48,-44.52
00.102,11.58,-42.3,-45.12
00.143,10.679999,-42.36,-45.18
00.163,9.96,-41.879997,-44.16
00.204,11.099999,-42.36,-44.879997
00.243,11.46,-42.18,-44.399998
00.263,12.0,-42.36,-45.059998
00.303,11.46,-41.7,-44.1
00.343,11.28,-42.54,-45.36
00.362,11.58,-42.54,-44.46
00.403,10.44,-42.54,-45.539997
00.443,10.98,-43.26,-44.399998
00.463,11.16,-43.2,-44.7
00.504,10.679999,-42.42,-45.059998
00.544,11.04,-42.84,-44.46
00.563,10.8,-42.239998,-44.52
00.603,11.28,-42.18,-45.18
00.644,10.86,-41.7,-43.92
00.663,11.04,-41.1,-43.92
00.705,11.099999,-42.54,-44.64
00.744,10.86,-42.96,-44.579998
00.794,11.099999,-43.02,-43.98
00.804,11.46,-43.2,-44.1
00.842,11.88,-42.48,-44.04
00.883,10.8,-42.059998,-43.98
00.903,11.16,-42.42,-44.879997
00.942,11.04,-42.48,-44.28
00.983,10.26,-42.42,-44.52
01.003,11.099999,-42.48,-44.34
01.042,10.44,-43.14,-44.16
01.081,10.2,-42.12,-43.98
01.104,11.04,-42.12,-44.34
01.143,10.86,-43.2,-44.7
01.184,10.86,-42.6,-44.28
01.202,10.98,-42.48,-43.8
01.244,10.62,-42.18,-43.86
01.284,11.7,-42.78,-45.239998
01.303,11.28,-43.079998,-44.46
01.344,10.8,-41.64,-44.82
01.383,11.219999,-41.76,-44.34
01.404,10.74,-41.7,-44.28
01.443,10.74,-42.899998,-44.64
01.483,11.46,-42.48,-44.46
01.503,11.4,-42.719997,-44.46
01.543,11.16,-42.36,-44.64
01.583,11.4,-42.059998,-44.82
01.622,11.4,-42.42,-44.82
01.643,11.759999,-42.239998,-44.52
01.683,11.04,-43.02,-45.3
01.722,11.34,-42.12,-44.52
01.743,11.34,-42.66,-44.28
01.783,10.86,-41.879997,-44.7
01.823,11.4,-42.899998,-44.1
01.841,10.8,-42.719997,-43.8
01.882,10.86,-43.14,-43.739998
01.909,10.38,-42.6,-44.46
01.948,10.8,-43.079998,-44.04
01.981,10.86,-43.2,-44.04
02.022,10.559999,-42.719997,-44.1
02.043,10.92,-42.6,-44.1
02.082,11.04,-42.719997,-44.579998
02.123,11.4,-42.96,-44.579998
02.143,11.5199995,-42.66,-44.16
02.184,10.74,-42.36,-45.3
02.224,10.8,-42.84,-44.64
02.243,11.099999,-42.239998,-43.8
02.284,10.92,-42.78,-43.559998
02.323,10.26,-42.059998,-43.68
02.343,10.44,-42.12,-43.62
02.383,11.34,-42.3,-44.76
02.422,11.28,-42.36,-44.399998
02.462,11.16,-41.82,-44.28
02.483,11.4,-42.42,-44.7
02.523,10.98,-42.3,-43.98
02.544,10.62,-42.36,-44.34
02.583,11.099999,-42.84,-44.16
02.622,10.2,-42.3,-44.879997
02.663,11.16,-42.3,-44.28
02.684,10.679999,-42.059998,-44.399998
02.725,11.5199995,-43.26,-43.559998
02.764,11.88,-42.059998,-44.219997
02.784,11.28,-42.059998,-44.34
02.822,11.4,-42.42,-45.18
02.863,11.4,-41.879997,-45.0
02.881,10.559999,-41.879997,-44.28
