timestamp,x,y,z
00.018,10.679999,-41.52,-41.94
00.037,11.16,-41.46,-42.12
00.076,10.86,-41.04,-42.059998
00.119,10.32,-42.42,-42.42
00.137,9.84,-42.12,-41.94
00.177,10.44,-40.92,-43.02
00.217,10.2,-41.28,-42.84
00.238,10.26,-41.579998,-42.78
00.279,10.32,-40.68,-42.18
00.319,10.38,-41.46,-41.46
00.339,10.74,-41.28,-41.879997
00.378,10.8,-42.54,-42.059998
00.418,10.44,-41.28,-42.36
00.438,10.74,-42.059998,-42.36
00.477,10.98,-42.3,-42.54
00.518,10.98,-41.94,-42.3
00.557,10.86,-41.52,-42.66
00.577,10.26,-41.219997,-41.94
00.617,11.46,-42.239998,-42.239998
00.658,10.74,-41.579998,-43.26
00.676,10.679999,-41.94,-42.899998
00.717,10.5,-41.94,-42.78
00.757,10.86,-41.219997,-42.66
00.777,11.04,-41.579998,-42.48
00.819,9.84,-40.98,-42.0
00.857,10.139999,-41.219997,-42.059998
00.878,9.84,-41.76,-42.66
00.917,10.2,-41.34,-42.42
00.961,10.44,-41.82,-42.42
00.979,10.679999,-41.7,-41.7
01.019,10.38,-41.579998,-41.82
01.057,9.78,-41.64,-42.239998
01.078,10.139999,-41.16,-42.66
01.118,10.559999,-40.92,-41.94
01.160,10.679999,-41.76,-41.82
01.178,10.559999,-41.76,-41.46
01.218,10.38,-40.92,-43.02
01.258,10.44,-41.04,-42.719997
01.278,10.74,-41.1,-42.78
01.319,10.8,-41.04,-42.36
01.358,10.44,-41.879997,-42.239998
01.397,11.219999,-41.46,-42.54
01.419,10.74,-41.7,-43.44
01.457,9.9,-41.879997,-42.12
01.480,10.139999,-41.76,-41.94
01.518,10.74,-41.399998,-42.54
01.558,10.32,-40.92,-42.48
01.598,10.32,-40.44,-42.66
01.617,10.08,-40.8,-42.6
01.659,10.0199995,-40.98,-42.12
01.698,9.78,-40.98,-42.42
01.717,9.78,-41.34,-42.66
01.757,10.74,-41.399998,-42.3
01.801,10.86,-41.16,-42.0
01.818,10.86,-40.92,-41.879997
01.858,10.0199995,-41.04,-42.18
01.896,9.78,-41.64,-41.76
01.917,10.5,-41.7,-42.0
01.956,10.139999,-41.399998,-42.84
01.997,9.78,-41.579998,-42.18
02.018,9.9,-42.239998,-41.76
02.058,9.78,-42.12,-42.78
02.098,10.32,-41.16,-43.02
02.119,10.559999,-40.739998,-43.14
02.157,10.86,-42.239998,-42.719997
02.196,10.5,-41.399998,-42.239998
02.218,10.38,-41.04,-42.899998
02.258,10.2,-41.579998,-42.6
02.297,10.5,-41.76,-42.719997
02.338,10.139999,-41.16,-42.48
02.357,10.74,-41.219997,-42.78
02.398,10.139999,-41.219997,-42.3
02.438,10.98,-41.52,-42.42
02.459,10.92,-40.92,-41.46
02.499,10.44,-40.5,-41.94
02.539,10.32,-41.579998,-41.76
02.558,10.5,-42.12,-41.76
