timestamp,x,y,z
00.011,10.98,-42.48,-44.28
00.050,11.28,-42.239998,-44.28
00.090,10.679999,-42.12,-44.879997
00.110,10.86,-42.12,-44.46
00.150,10.2,-42.719997,-44.46
00.190,10.74,-42.059998,-43.86
00.211,10.62,-42.36,-43.379997
00.250,11.16,-42.42,-44.16
00.291,11.099999,-42.719997,-44.28
00.310,11.4,-43.68,-44.28
00.350,10.74,-42.66,-44.28
00.390,9.96,-42.3,-45.0
00.411,10.139999,-42.6,-44.34
00.450,10.62,-42.719997,-43.8
00.490,10.5,-42.18,-44.82
00.511,10.98,-42.36,-45.6
00.551,10.679999,-42.899998,-44.879997
00.589,10.5,-42.96,-44.64
00.611,10.98,-42.719997,-44.28
00.650,10.38,-42.78,-44.7
00.690,10.8,-42.059998,-44.34
00.711,10.38,-41.579998,-44.94
00.750,10.5,-42.78,-45.539997
00.790,10.86,-42.18,-44.399998
00.831,10.559999,-42.36,-44.579998
00.851,10.559999,-41.879997,-44.16
00.891,10.679999,-42.54,-45.6
00.912,10.5,-43.26,-45.3
00.949,11.219999,-42.42,-44.46
00.990,10.08,-41.82,-44.46
01.030,10.86,-41.94,-44.76
01.050,10.44,-41.879997,-44.76
01.090,10.62,-42.42,-44.94
01.130,10.86,-43.079998,-44.1
01.150,10.2,-42.719997,-44.04
01.189,10.86,-42.54,-45.12
01.230,11.639999,-41.879997,-43.98
01.249,11.219999,-42.719997,-43.26
01.290,10.74,-42.239998,-44.52
01.330,9.9,-42.6,-44.46
01.350,9.84,-42.66,-44.82
01.390,11.58,-42.6,-43.92
01.430,10.86,-42.239998,-44.28
01.450,10.86,-42.719997,-43.739998
01.489,11.94,-42.0,-44.52
01.530,11.099999,-42.42,-44.219997
01.570,11.04,-42.84,-44.16
01.590,11.099999,-42.36,-44.399998
01.630,10.679999,-42.059998,-44.28
01.669,11.04,-42.0,-44.399998
01.690,11.219999,-42.42,-43.86
01.729,10.559999,-43.02,-44.1
01.771,10.44,-42.719997,-45.66
01.792,10.0199995,-42.12,-45.719997
01.831,10.139999,-42.96,-44.579998
01.871,10.38,-42.899998,-43.86
01.891,10.559999,-42.0,-44.52
01.930,11.28,-41.1,-44.16
01.970,10.8,-42.3,-44.82
01.990,11.04,-42.0,-44.16
02.030,10.8,-42.0,-44.52
02.071,10.62,-42.54,-45.059998
02.091,10.86,-41.76,-45.0
02.131,11.099999,-42.6,-44.579998
02.171,10.98,-42.66,-44.64
02.191,10.74,-43.14,-44.94
02.232,11.46,-42.66,-45.3
02.272,11.4,-42.66,-43.86
02.293,11.82,-42.48,-43.8
02.331,11.099999,-42.66,-44.879997
02.371,10.559999,-42.6,-44.28
02.411,10.679999,-41.64,-44.46
02.430,10.98,-42.3,-45.239998
02.470,10.98,-42.6,-43.98
02.511,10.559999,-42.66,-44.1
02.530,10.08,-42.66,-43.68
02.571,11.46,-42.78,-44.82
02.610,10.44,-43.2,-44.64
02.630,10.44,-43.559998,-44.16
02.671,10.559999,-42.6,-43.68
02.711,10.86,-42.18,-44.16
02.731,10.92,-42.84,-44.579998
