timestamp,x,y,z
00.004,11.04,-42.6,-44.52
00.024,11.58,-42.3,-44.34
00.079,11.759999,-42.42,-44.1
00.124,11.5199995,-42.18,-44.579998
00.144,11.04,-41.64,-43.86
00.185,11.4,-41.7,-44.34
00.223,11.639999,-42.18,-44.46
00.246,11.46,-42.3,-44.16
00.284,11.4,-41.879997,-44.64
00.325,10.8,-41.879997,-44.52
00.345,11.219999,-41.94,-43.8
00.385,10.62,-42.6,-44.219997
00.424,11.16,-41.7,-44.94
00.445,11.34,-42.12,-44.34
00.487,11.46,-41.579998,-44.879997
00.526,11.04,-42.12,-44.52
00.544,11.099999,-42.54,-44.16
00.585,12.0,-42.0,-44.46
00.624,11.58,-41.1,-44.16
00.645,12.12,-41.7,-44.28
00.685,11.46,-41.879997,-44.82
00.724,11.28,-41.219997,-44.82
00.745,11.759999,-41.879997,-43.98
00.785,11.94,-42.059998,-44.52
00.824,11.099999,-41.46,-43.92
00.864,11.82,-41.76,-44.1
00.885,12.059999,-42.12,-44.219997
00.926,11.82,-41.76,-43.5
00.964,11.759999,-41.52,-43.98
00.984,11.34,-41.46,-44.64
01.024,12.12,-42.0,-44.04
01.064,12.3,-41.879997,-44.34
01.084,11.759999,-41.7,-44.1
01.124,12.12,-42.36,-43.14
01.164,10.98,-42.6,-44.399998
01.184,11.219999,-42.42,-43.8
01.224,11.58,-42.42,-45.059998
01.264,12.24,-42.36,-44.64
01.285,12.24,-42.18,-44.04
01.324,11.16,-41.46,-44.82
01.364,12.0,-41.76,-44.879997
01.384,11.94,-41.94,-44.52
01.425,11.099999,-42.0,-43.62
01.465,11.219999,-41.46,-43.44
01.484,11.46,-41.34,-44.1
01.525,11.28,-41.64,-44.1
01.566,11.759999,-41.579998,-44.16
01.585,11.58,-42.18,-44.399998
01.625,11.58,-42.059998,-43.98
01.665,11.7,-42.12,-44.219997
01.687,11.16,-41.82,-44.04
01.726,11.16,-42.6,-44.64
01.766,11.58,-41.28,-44.04
01.805,11.4,-42.719997,-43.86
01.824,11.219999,-42.0,-43.739998
01.864,11.4,-41.94,-45.0
01.904,11.5199995,-42.42,-44.94
01.926,11.82,-42.0,-44.64
01.964,11.099999,-42.66,-44.34
02.005,10.92,-41.879997,-44.82
02.024,10.32,-41.7,-44.04
02.064,11.82,-41.82,-44.219997
02.106,12.0,-41.579998,-43.559998
02.124,12.3,-41.7,-43.98
02.165,10.74,-42.42,-44.579998
02.204,10.8,-41.82,-43.8
02.225,10.8,-41.579998,-44.7
02.264,10.98,-41.28,-44.82
02.305,10.92,-42.3,-44.28
02.324,10.26,-42.0,-44.28
02.364,11.759999,-42.42,-44.579998
02.404,11.16,-41.64,-44.28
02.425,10.559999,-41.82,-43.8
02.465,11.16,-42.059998,-44.04
02.506,11.5199995,-41.16,-44.399998
