timestamp,x,y,z
00.018,-35.52,31.439999,-51.18
00.038,-35.46,31.38,-51.0
00.076,-35.7,31.26,-51.059998
00.097,-35.34,31.859999,-52.02
00.137,-35.52,31.5,-51.539997
00.176,-34.739998,31.14,-51.059998
00.198,-34.68,31.019999,-50.76
00.236,-35.46,31.56,-51.36
00.276,-35.64,31.859999,-50.94
00.297,-35.04,32.34,-51.18
00.336,-34.559998,31.619999,-51.18
00.378,-35.34,32.52,-51.84
00.397,-34.92,31.619999,-51.12
00.438,-35.82,31.14,-51.42
00.477,-34.98,31.5,-51.48
00.498,-35.64,31.14,-51.059998
00.537,-35.28,32.579998,-51.36
00.577,-35.04,31.26,-51.12
00.597,-35.16,31.92,-51.539997
00.637,-34.92,31.679998,-51.96
00.677,-35.1,32.04,-51.42
00.717,-35.16,31.56,-51.42
00.737,-35.82,31.019999,-51.18
00.776,-35.34,31.679998,-50.76
00.797,-35.64,31.56,-51.78
00.836,-34.8,31.679998,-50.82
00.876,-35.219997,31.56,-51.719997
00.919,-35.88,31.74,-51.42
00.938,-35.88,31.74,-50.94
00.977,-35.04,32.1,-51.36
01.018,-35.04,31.38,-50.82
01.036,-35.579998,30.66,-50.94
01.079,-35.1,31.5,-51.12
01.116,-35.82,31.26,-51.059998
01.136,-35.579998,31.32,-50.94
01.175,-35.34,31.619999,-52.079998
01.216,-34.86,31.8,-51.12
01.237,-34.559998,32.16,-51.18
01.279,-34.92,31.56,-50.94
01.320,-35.34,31.38,-51.539997
01.338,-35.219997,31.619999,-51.42
01.377,-35.82,31.74,-51.3
01.415,-36.059998,31.439999,-51.539997
01.436,-36.059998,31.5,-51.3
01.476,-35.219997,32.88,-51.36
01.518,-35.399998,31.5,-52.199997
01.536,-35.34,31.5,-52.02
01.577,-34.739998,31.439999,-51.18
01.618,-34.739998,31.5,-51.0
01.638,-35.219997,31.56,-50.82
01.677,-35.82,32.34,-51.0
01.717,-35.34,31.98,-50.64
01.757,-35.64,32.1,-50.64
01.778,-35.52,32.64,-50.94
01.818,-35.219997,31.8,-50.64
01.839,-35.46,31.38,-51.239998
01.875,-36.0,31.26,-50.7
01.915,-35.579998,32.04,-50.76
01.956,-35.52,31.26,-51.12
01.977,-35.1,31.56,-50.579998
02.016,-35.1,32.399998,-51.36
02.057,-35.04,31.8,-51.36
02.076,-35.46,31.74,-51.48
02.118,-35.46,31.019999,-51.36
02.157,-35.28,30.72,-50.82
02.177,-35.7,30.84,-51.42
02.218,-35.1,31.619999,-51.12
02.258,-35.399998,31.74,-51.48
02.278,-35.399998,31.32,-51.539997
02.317,-35.399998,31.439999,-51.3
02.357,-35.88,30.779999,-50.94
02.377,-35.34,31.5,-51.3
02.418,-35.04,31.439999,-51.719997
02.457,-34.8,30.96,-50.76
02.498,-35.399998,31.14,-50.82
02.517,-35.46,31.679998,-51.059998
02.557,-35.46,32.1,-50.94
02.597,-35.28,30.84,-51.18
02.616,-35.34,31.439999,-51.059998
02.657,-35.88,31.74,-51.6
02.696,-35.28,31.98,-51.3
02.717,-34.739998,32.34,-51.42
02.756,-35.34,32.34,-50.82
02.796,-34.62,32.399998,-51.18
02.817,-35.34,32.34,-51.12
02.856,-35.399998,31.8,-51.3
02.898,-35.16,31.019999,-51.059998
02.917,-34.98,30.72,-51.6
02.957,-34.8,31.74,-51.42
02.997,-35.88,31.5,-51.539997
03.017,-35.7,31.5,-51.18
03.058,-34.92,31.8,-51.12
03.097,-34.739998,31.74,-50.579998
03.116,-35.94,31.619999,-51.18
03.156,-35.7,30.96,-51.239998
03.196,-35.64,30.9,-51.36
03.217,-35.399998,31.619999,-50.94
03.256,-35.219997,31.5,-50.64
03.296,-34.98,31.74,-51.42
03.337,-35.7,30.72,-51.66
03.357,-36.54,31.26,-50.94
03.396,-34.92,31.56,-51.12
03.437,-35.04,30.84,-51.66
03.457,-35.04,32.04,-51.78
03.498,-34.38,32.34,-51.48
03.537,-34.739998,31.38,-51.48
03.557,-34.44,31.38,-51.84
03.597,-35.04,31.14,-51.3
03.637,-34.62,32.16,-50.879997
03.656,-34.559998,31.679998,-50.46
03.696,-35.399998,31.38,-51.059998
03.737,-35.16,31.38,-51.18
03.756,-35.219997,31.619999,-51.059998
03.797,-34.559998,32.16,-50.82
03.824,-34.86,31.859999,-50.879997
03.856,-34.68,31.859999,-51.96
03.896,-34.559998,32.64,-51.0
03.937,-34.8,31.619999,-51.48
03.956,-35.04,31.92,-51.6
03.998,-34.92,31.08,-51.0
04.037,-35.579998,31.619999,-50.94
04.075,-34.5,31.38,-51.6
04.096,-34.86,31.5,-51.6
04.137,-35.1,30.84,-51.059998
04.158,-35.64,31.019999,-51.719997
04.197,-35.28,31.08,-50.76
04.237,-35.04,31.32,-51.66
04.258,-35.16,31.5,-52.079998
04.297,-35.7,31.859999,-52.079998
04.336,-35.88,31.98,-50.94
04.377,-35.64,31.199999,-51.239998
04.397,-35.7,31.859999,-51.6
04.436,-35.34,31.679998,-50.879997
04.476,-35.46,32.16,-51.36
04.496,-35.28,32.04,-50.579998
04.536,-35.46,31.8,-50.76
04.576,-35.46,31.14,-51.18
04.596,-34.62,32.04,-51.78
04.636,-34.559998,30.9,-50.76
04.677,-34.38,31.199999,-51.059998
04.696,-34.8,31.679998,-51.12
04.736,-35.34,31.859999,-51.239998
04.777,-34.92,31.74,-50.82
04.797,-35.16,32.1,-50.76
04.835,-36.059998,31.619999,-50.82
04.876,-35.579998,31.32,-51.3
04.897,-35.34,31.74,-51.18
04.936,-35.399998,31.5,-51.0
04.977,-35.64,31.019999,-51.42
04.997,-35.64,30.72,-51.239998
05.037,-35.219997,31.92,-51.18
05.076,-35.34,31.98,-51.059998
05.116,-35.579998,31.439999,-51.84
05.137,-35.46,31.439999,-51.18
05.178,-35.219997,31.92,-51.18
05.218,-36.0,31.74,-50.46
05.237,-36.12,31.26,-50.399998
05.276,-35.16,31.859999,-50.879997
05.317,-34.98,32.64,-50.64
05.337,-34.739998,31.98,-50.16
05.377,-34.86,32.219997,-51.42
05.417,-35.34,31.619999,-50.64
05.436,-35.579998,32.04,-50.52
05.477,-35.28,31.98,-50.64
05.517,-35.579998,31.08,-50.219997
05.537,-35.64,31.26,-50.52
05.576,-35.64,31.619999,-50.879997
05.616,-35.219997,31.32,-51.6
05.637,-34.98,32.1,-51.0
05.676,-34.8,31.199999,-50.52
05.716,-35.16,30.779999,-51.0
05.757,-34.92,31.679998,-50.94
05.776,-35.1,31.98,-51.36
05.817,-35.1,31.5,-50.219997
05.838,-35.34,31.74,-50.34
05.877,-35.76,32.04,-51.059998
05.917,-35.76,31.32,-50.399998
05.938,-35.64,31.38,-50.399998
05.978,-34.38,31.679998,-51.539997
06.018,-35.34,31.679998,-51.12
06.056,-35.52,31.859999,-50.46
06.077,-36.18,31.92,-50.76
06.116,-35.399998,31.14,-50.34
06.156,-36.54,31.679998,-50.82
06.176,-36.239998,31.679998,-50.579998
06.215,-35.219997,31.74,-51.3
06.256,-35.04,31.199999,-50.82
06.277,-36.059998,30.96,-51.059998
06.316,-35.46,31.38,-50.64
06.355,-35.28,31.74,-51.3
06.375,-35.1,31.38,-51.0
06.416,-35.34,32.52,-51.6
06.455,-35.16,32.04,-50.76
06.477,-34.98,31.56,-50.94
06.517,-34.2,31.8,-51.239998
06.557,-34.44,31.5,-51.719997
06.576,-34.8,31.679998,-51.36
06.618,-35.399998,31.8,-50.52
06.656,-35.579998,32.16,-50.94
06.697,-35.219997,32.16,-50.879997
06.718,-35.399998,32.1,-51.36
06.759,-35.16,31.38,-50.82
06.778,-34.86,31.56,-50.46
06.822,-35.579998,31.859999,-51.539997
06.856,-35.16,32.82,-50.16
06.895,-35.04,31.8,-51.059998
06.916,-35.34,31.199999,-50.64
06.956,-35.64,31.98,-51.0
06.997,-34.98,31.8,-50.94
07.017,-34.8,31.199999,-50.579998
07.056,-34.8,32.219997,-50.879997
07.097,-35.28,31.32,-51.059998
07.116,-35.94,31.8,-51.059998
07.156,-35.34,31.74,-50.879997
07.197,-35.46,32.1,-51.0
07.218,-34.68,31.679998,-50.82
07.255,-35.94,31.14,-50.94
07.297,-35.28,31.14,-50.82
07.318,-35.399998,31.74,-50.7
07.356,-35.399998,32.1,-51.42
07.396,-35.28,32.399998,-50.879997
07.417,-35.16,32.1,-51.12
07.457,-35.579998,31.26,-50.76
07.497,-35.88,31.859999,-51.6
07.537,-35.46,32.34,-51.18
07.556,-35.28,31.619999,-50.7
07.597,-35.28,31.26,-51.12
07.637,-34.38,31.679998,-51.18
07.657,-34.68,31.199999,-50.82
07.697,-35.52,32.7,-51.78
07.736,-35.579998,32.579998,-50.76
07.757,-35.579998,32.219997,-50.579998
07.811,-35.04,31.26,-50.82
07.836,-34.92,31.439999,-50.76
07.856,-34.5,31.14,-50.64
07.897,-35.64,31.56,-50.76
07.937,-35.52,31.019999,-49.62
07.958,-35.52,31.08,-49.44
07.998,-34.62,31.26,-50.28
08.037,-36.059998,31.5,-50.76
08.058,-35.1,31.619999,-50.219997
08.097,-34.14,31.26,-50.28
08.137,-35.219997,31.679998,-50.28
08.156,-35.219997,31.56,-50.28
08.196,-35.1,31.14,-50.219997
08.237,-35.52,31.98,-50.7
08.258,-35.579998,31.619999,-50.28
08.297,-35.579998,32.16,-50.64
08.336,-34.44,32.52,-50.82
08.377,-35.34,32.1,-50.219997
08.396,-35.579998,32.1,-49.62
08.436,-34.92,31.439999,-50.64
08.477,-35.16,31.619999,-51.42
08.498,-35.46,31.619999,-51.18
08.537,-35.16,31.14,-50.1
08.577,-35.7,31.199999,-51.059998
08.597,-35.28,31.14,-51.3
08.636,-34.98,32.219997,-50.76
08.678,-34.86,31.5,-50.1
08.698,-34.14,31.38,-50.52
08.735,-34.62,31.74,-50.94
08.776,-35.28,31.32,-50.28
08.797,-35.34,31.08,-50.64
08.836,-35.16,31.859999,-50.039997
08.875,-35.579998,32.16,-50.64
08.897,-35.64,31.619999,-50.7
08.936,-35.579998,31.199999,-50.76
08.976,-34.98,31.08,-50.34
08.996,-35.34,31.439999,-49.8
09.038,-35.46,32.16,-50.039997
09.078,-34.8,31.14,-50.64
09.098,-35.46,31.859999,-50.399998
09.138,-34.86,31.74,-51.0
09.177,-35.399998,32.28,-50.64
09.198,-35.34,32.1,-50.039997
09.238,-35.76,31.56,-50.34
09.277,-35.579998,31.8,-50.46
09.319,-35.04,30.96,-50.94
09.339,-35.219997,30.84,-51.0
09.377,-35.34,31.199999,-50.46
09.417,-35.28,31.859999,-50.219997
09.438,-35.579998,31.98,-50.76
09.478,-34.98,31.08,-49.62
09.516,-35.04,31.14,-50.64
09.537,-35.28,31.199999,-50.52
09.578,-34.86,32.219997,-50.94
09.617,-35.88,31.619999,-50.46
09.636,-35.52,31.92,-50.46
09.677,-35.1,31.619999,-49.86
09.717,-35.82,31.5,-50.1
09.738,-36.12,31.199999,-49.92
09.776,-35.16,31.92,-49.86
09.817,-35.1,32.16,-50.579998
09.837,-34.98,31.619999,-50.1
09.877,-35.52,32.46,-50.399998
09.917,-35.1,32.1,-50.52
09.936,-35.219997,31.439999,-50.82
09.978,-35.1,32.04,-50.82
10.017,-35.1,31.8,-49.98
10.038,-34.8,32.16,-50.1
10.078,-35.34,31.439999,-51.12
10.118,-34.32,32.16,-50.399998
10.139,-34.62,31.619999,-51.059998
10.179,-35.88,31.74,-50.94
10.218,-35.7,31.08,-50.94
10.257,-35.219997,31.679998,-50.7
10.278,-34.98,31.74,-50.7
10.319,-35.34,32.28,-51.239998
10.340,-34.739998,32.04,-51.36
10.380,-35.28,30.9,-50.82
10.419,-35.52,31.56,-51.18
10.458,-35.7,31.26,-50.52
10.478,-35.1,31.98,-50.94
10.519,-35.399998,32.52,-50.579998
10.557,-34.86,31.74,-50.219997
10.577,-35.579998,31.56,-50.82
10.616,-34.32,31.98,-50.579998
10.657,-34.8,31.019999,-50.46
10.678,-34.92,32.04,-50.46
10.716,-34.86,31.38,-50.46
10.758,-35.52,31.92,-51.3
10.777,-35.88,31.74,-51.719997
10.817,-34.98,32.219997,-51.42
10.857,-36.0,31.619999,-50.399998
10.878,-35.219997,32.04,-51.059998
10.918,-35.28,32.1,-50.579998
10.958,-35.7,31.8,-51.12
10.980,-35.76,32.28,-50.34
11.017,-35.7,31.439999,-50.34
11.057,-35.82,31.619999,-50.219997
11.098,-35.34,31.74,-50.46
11.118,-35.34,31.439999,-50.399998
11.157,-35.76,31.14,-50.7
11.197,-35.52,31.56,-50.7
11.217,-35.94,31.98,-50.28
11.258,-35.76,31.679998,-51.18
11.298,-35.219997,31.08,-50.64
11.318,-35.399998,30.72,-50.879997
11.357,-35.219997,31.56,-51.059998
11.397,-34.62,31.679998,-50.64
11.417,-34.739998,32.04,-49.98
11.457,-36.0,30.96,-50.94
11.498,-35.64,31.8,-51.18
11.517,-35.46,31.74,-50.82
11.557,-35.76,31.92,-51.059998
11.598,-35.88,31.679998,-50.34
11.617,-35.399998,31.679998,-50.399998
11.658,-35.219997,31.08,-50.76
11.698,-35.28,31.98,-50.46
11.719,-35.1,32.1,-50.76
11.757,-34.92,31.619999,-50.16
11.797,-35.82,31.92,-50.399998
11.818,-35.76,31.619999,-51.48
11.857,-34.92,31.199999,-50.7
11.898,-35.16,31.56,-51.0
11.937,-35.52,31.32,-50.76
11.958,-35.7,31.26,-50.399998
11.998,-35.28,31.08,-49.32
12.038,-34.98,31.32,-50.28
12.057,-35.16,31.199999,-50.039997
12.098,-35.399998,32.64,-51.0
12.138,-35.34,32.1,-50.7
12.158,-34.8,32.76,-51.0
12.200,-34.92,30.96,-50.579998
12.240,-36.0,31.619999,-51.18
12.259,-36.0,31.199999,-51.059998
12.298,-35.04,31.679998,-51.239998
12.337,-34.739998,31.679998,-51.0
12.358,-34.86,31.38,-51.719997
12.398,-35.28,31.32,-51.059998
12.439,-36.0,32.16,-50.879997
12.458,-35.52,31.859999,-50.399998
12.498,-35.04,31.5,-50.039997
12.539,-35.219997,31.32,-50.879997
