timestamp,x,y,z
00.002,48.18,-8.76,-57.539997
00.044,47.82,-9.059999,-57.539997
00.064,47.399998,-8.88,-57.6
00.104,48.0,-8.639999,-58.14
00.142,47.76,-8.34,-58.379997
00.164,48.239998,-8.4,-58.5
00.203,47.94,-8.099999,-57.84
00.243,47.94,-9.0,-57.66
00.264,48.12,-8.5199995,-57.239998
00.303,47.7,-8.22,-58.02
00.345,48.12,-8.16,-57.3
00.384,47.28,-9.059999,-57.84
00.403,48.12,-8.7,-57.84
00.444,47.16,-8.82,-57.059998
00.484,47.64,-8.88,-57.899998
00.502,48.12,-8.58,-57.36
00.543,48.6,-9.54,-58.26
00.583,47.46,-8.16,-57.96
00.602,47.52,-8.04,-58.199997
00.649,48.18,-8.16,-57.48
00.683,47.34,-8.4,-57.66
00.703,48.36,-9.0,-57.539997
00.744,47.76,-8.7,-58.5
00.784,47.579998,-8.46,-58.32
00.803,47.879997,-8.22,-58.14
00.843,46.86,-8.099999,-58.32
00.884,49.14,-8.82,-57.6
00.903,48.36,-8.82,-57.96
00.943,47.82,-8.7,-57.84
00.982,47.28,-8.46,-57.42
01.022,47.76,-8.5199995,-57.6
01.043,47.879997,-8.16,-57.84
01.083,47.46,-9.059999,-58.02
01.104,47.7,-9.48,-57.719997
01.144,48.42,-8.76,-58.44
01.184,47.879997,-8.7,-57.48
01.223,48.0,-9.3,-57.36
01.244,47.94,-8.58,-56.879997
01.283,48.48,-8.34,-58.199997
01.322,47.64,-8.639999,-58.44
01.342,47.7,-8.22,-58.44
01.384,47.28,-8.46,-57.96
01.424,48.0,-8.639999,-57.899998
01.442,47.219997,-8.639999,-58.02
01.483,47.879997,-8.46,-57.899998
01.525,48.12,-8.28,-57.96
01.546,48.059998,-8.7,-57.78
01.584,47.34,-8.82,-57.84
01.623,47.64,-8.46,-57.48
01.644,48.059998,-8.58,-57.96
01.683,48.42,-8.099999,-57.78
01.724,48.059998,-8.58,-57.78
01.743,47.76,-8.639999,-58.379997
01.784,47.16,-9.12,-58.199997
01.824,48.0,-8.22,-57.78
01.844,48.18,-8.099999,-57.899998
01.883,48.3,-9.12,-57.96
01.923,48.12,-7.9199996,-57.719997
01.962,46.559998,-8.34,-58.62
01.983,47.82,-8.04,-57.78
02.025,47.76,-9.54,-58.68
02.064,47.399998,-9.12,-57.84
02.084,47.16,-8.58,-58.14
02.122,47.52,-8.34,-57.539997
02.162,48.3,-8.58,-58.199997
02.181,48.539997,-9.059999,-58.68
02.224,47.82,-8.4,-58.199997
02.264,47.94,-8.5199995,-58.079998
02.283,47.7,-8.7,-57.84
02.324,47.7,-7.8599997,-58.079998
02.363,47.46,-8.16,-57.0
02.384,47.16,-8.4,-56.94
02.424,47.76,-8.94,-58.379997
02.463,47.039997,-7.56,-58.14
02.483,47.34,-7.7999997,-57.78
02.523,47.579998,-8.76,-57.239998
02.564,47.94,-8.88,-57.96
02.584,47.16,-7.9199996,-58.14
02.624,47.879997,-8.5199995,-57.66
02.662,47.039997,-8.639999,-58.68
02.684,47.64,-8.7,-58.14
02.722,48.719997,-8.22,-58.5
02.763,47.46,-8.099999,-58.199997
02.805,47.579998,-8.88,-59.52
02.824,48.36,-8.639999,-59.64
02.864,47.579998,-8.34,-58.62
02.885,48.239998,-8.76,-57.3
02.924,47.34,-8.58,-58.079998
02.962,47.64,-8.28,-58.68
03.001,47.579998,-9.12,-58.02
03.022,47.46,-8.46,-58.079998
03.062,47.64,-9.12,-58.079998
03.103,47.76,-8.5199995,-58.379997
03.123,47.64,-8.82,-58.68
