timestamp,x,y,z
00.009,9.36,-42.3,-41.16
00.049,9.599999,-42.48,-41.34
00.070,9.42,-42.6,-41.64
00.108,8.639999,-42.12,-42.42
00.149,9.36,-42.18,-40.8
00.168,9.78,-42.18,-41.7
00.208,9.24,-42.059998,-41.7
00.248,9.54,-42.3,-41.7
00.289,9.0,-42.78,-41.52
00.309,9.96,-42.84,-42.18
00.349,9.96,-42.719997,-41.219997
00.389,8.94,-42.239998,-41.46
00.409,9.78,-42.239998,-41.7
00.449,9.179999,-42.18,-42.54
00.489,10.0199995,-41.64,-41.1
00.509,9.719999,-41.34,-41.399998
00.550,8.88,-41.94,-42.36
00.589,10.0199995,-42.12,-41.46
00.609,9.24,-42.3,-41.399998
00.648,9.3,-41.579998,-42.239998
00.688,9.36,-41.94,-41.399998
00.708,9.66,-41.46,-41.579998
00.749,9.36,-42.059998,-42.18
00.791,9.78,-43.02,-41.94
00.809,10.26,-43.559998,-42.12
00.850,9.599999,-42.42,-41.46
00.889,9.599999,-42.18,-41.52
00.908,9.42,-42.18,-41.399998
00.949,8.94,-42.899998,-42.18
00.990,9.84,-41.879997,-41.64
01.009,9.3,-42.059998,-41.52
01.049,9.599999,-42.54,-41.46
01.089,10.08,-42.18,-42.54
01.110,8.94,-41.82,-42.36
01.150,9.54,-42.719997,-42.36
01.190,10.139999,-42.0,-42.0
01.229,9.66,-42.48,-42.36
01.251,9.179999,-41.76,-41.46
01.291,9.3,-42.54,-41.16
01.330,9.0,-41.76,-42.059998
01.350,9.12,-41.76,-41.879997
01.390,9.36,-42.059998,-42.48
01.431,8.82,-42.42,-42.239998
01.449,9.48,-42.42,-42.42
01.489,9.599999,-41.64,-42.0
01.530,9.36,-41.46,-41.399998
01.549,9.179999,-41.7,-41.1
01.588,10.32,-41.76,-41.52
01.628,9.48,-42.42,-42.42
01.649,8.88,-41.94,-42.3
01.688,9.48,-42.18,-41.28
01.729,9.48,-42.48,-41.16
01.749,9.599999,-42.239998,-41.16
01.788,9.599999,-41.64,-41.64
01.828,8.82,-42.36,-41.399998
01.850,9.179999,-42.42,-41.52
01.889,9.42,-42.12,-42.239998
01.928,9.66,-41.879997,-41.399998
01.968,9.3,-42.48,-41.82
01.988,9.0,-42.54,-41.76
02.028,9.66,-42.48,-41.7
02.069,9.66,-42.059998,-42.059998
02.088,9.48,-42.3,-42.18
02.128,9.12,-43.2,-41.52
02.168,9.12,-42.239998,-41.94
02.187,9.48,-41.82,-42.0
02.227,9.36,-41.7,-41.46
02.270,8.28,-42.42,-42.12
02.291,8.5199995,-41.94,-41.579998
02.329,9.48,-42.78,-42.12
02.371,9.179999,-43.559998,-42.059998
02.389,9.179999,-42.78,-42.3
02.430,9.36,-42.059998,-42.059998
02.470,9.059999,-41.64,-41.16
02.490,9.719999,-41.52,-40.92
02.532,8.46,-42.239998,-41.579998
02.570,9.24,-41.64,-41.879997
02.591,9.24,-41.7,-41.64
02.630,8.5199995,-41.879997,-42.059998
02.670,9.0,-42.12,-41.7
02.690,9.179999,-42.12,-41.7
02.730,9.84,-42.059998,-41.579998
02.771,9.48,-42.78,-42.12
02.790,9.78,-41.52,-41.46
02.829,9.24,-41.879997,-41.579998
02.869,9.179999,-42.059998,-41.64
02.890,9.36,-41.94,-41.579998
02.929,9.84,-41.579998,-41.399998
02.969,9.599999,-42.96,-41.34
03.010,8.82,-42.3,-42.36
03.028,9.0,-42.12,-41.399998
03.069,8.639999,-42.12,-42.0
03.109,9.36,-42.18,-41.76
03.129,9.24,-42.42,-41.04
03.169,9.3,-42.0,-41.16
03.210,9.3,-42.36,-40.98
03.228,9.42,-42.42,-41.7
03.268,9.24,-41.76,-42.12
03.308,8.76,-42.3,-41.879997
03.329,9.179999,-42.3,-41.76
03.368,8.76,-42.42,-41.46
03.408,9.54,-41.94,-41.7
03.430,8.82,-42.18,-41.879997
03.469,9.9,-41.879997,-41.64
03.510,9.179999,-42.18,-41.579998
03.530,9.12,-42.78,-41.28
03.569,8.46,-42.12,-42.719997
03.610,9.3,-42.42,-42.42
03.649,9.719999,-41.879997,-41.82
03.669,9.96,-42.719997,-42.0
