timestamp,x,y,z
00.003,10.679999,-41.219997,-41.82
00.024,10.679999,-41.28,-41.16
00.042,9.9,-41.16,-41.52
00.083,10.0199995,-41.46,-41.64
00.122,11.04,-40.559998,-42.36
00.143,10.62,-40.8,-41.7
00.182,11.04,-40.98,-42.54
00.224,10.0199995,-41.7,-42.6
00.244,10.679999,-41.76,-42.54
00.284,9.36,-41.94,-42.54
00.323,10.0199995,-41.34,-42.0
00.342,9.96,-41.219997,-42.66
00.382,10.559999,-41.579998,-42.059998
00.423,10.139999,-42.78,-42.0
00.444,10.38,-41.94,-42.48
00.482,9.66,-40.739998,-42.36
00.524,10.26,-41.34,-41.879997
00.563,10.08,-41.34,-42.0
00.583,10.44,-41.879997,-41.219997
00.623,10.08,-41.579998,-42.48
00.662,10.679999,-41.1,-42.42
00.683,9.84,-41.399998,-42.899998
00.723,10.32,-41.46,-42.719997
00.761,9.96,-41.7,-41.94
00.782,9.719999,-41.46,-42.42
00.824,10.559999,-41.399998,-42.66
00.864,10.679999,-41.34,-42.239998
00.883,10.8,-41.34,-42.239998
00.923,10.38,-41.82,-42.54
00.962,10.44,-41.879997,-42.36
00.983,9.84,-41.76,-42.54
01.023,10.5,-41.46,-42.719997
01.063,10.139999,-41.76,-41.879997
01.083,10.32,-41.879997,-41.76
01.122,10.559999,-41.94,-42.48
01.163,10.98,-42.239998,-42.48
01.182,10.98,-41.7,-42.18
01.222,10.98,-41.34,-42.239998
01.262,11.219999,-41.64,-42.18
01.283,11.04,-41.52,-42.0
01.322,10.62,-41.879997,-43.02
01.364,10.5,-40.86,-41.94
01.384,10.0199995,-40.44,-42.3
01.423,11.04,-41.28,-43.14
01.464,9.78,-41.04,-41.879997
01.484,9.42,-42.12,-42.239998
01.523,9.54,-42.0,-42.96
01.565,9.96,-41.82,-42.66
01.602,10.44,-41.28,-43.02
01.623,10.2,-41.64,-43.2
01.664,10.44,-42.36,-41.879997
01.703,10.26,-41.34,-42.96
01.723,10.139999,-41.82,-43.559998
01.763,9.719999,-42.0,-42.54
01.805,9.599999,-41.82,-42.059998
01.823,10.08,-41.52,-42.0
01.864,11.16,-41.82,-41.52
01.903,10.26,-41.46,-42.48
01.922,10.98,-41.16,-42.12
01.963,9.719999,-41.94,-42.0
02.003,10.26,-40.98,-42.239998
02.023,9.84,-41.1,-42.12
02.063,10.98,-42.12,-42.12
02.103,10.2,-41.399998,-42.239998
02.123,10.44,-40.92,-42.719997
02.162,10.08,-41.64,-43.079998
02.202,10.139999,-42.12,-41.879997
02.244,10.26,-41.94,-41.82
02.263,9.9,-41.579998,-41.52
02.302,10.5,-42.42,-42.239998
02.344,9.42,-41.579998,-42.48
02.362,10.08,-40.98,-41.76
02.403,11.28,-41.52,-42.3
02.424,10.8,-41.219997,-42.42
02.462,9.84,-41.16,-42.42
02.503,10.559999,-41.46,-42.66
02.543,9.719999,-41.34,-42.36
02.562,10.38,-41.04,-42.78
02.602,11.099999,-42.0,-42.78
02.644,10.5,-42.719997,-41.94
02.664,10.559999,-42.6,-41.579998
02.705,11.7,-42.96,-41.94
02.744,10.44,-41.94,-42.3
02.763,11.16,-41.94,-42.3
02.803,9.24,-41.94,-42.719997
02.844,9.719999,-41.46,-41.94
02.865,9.66,-41.579998,-41.7
02.903,10.74,-41.46,-42.36
02.944,10.92,-41.399998,-41.76
02.963,10.92,-41.16,-42.42
03.003,10.08,-42.12,-41.399998
03.043,10.62,-41.1,-42.0
03.063,10.0199995,-41.34,-41.879997
