timestamp,x,y,z
00.010,34.26,9.66,-12.48
00.030,33.899998,9.719999,-11.58
00.052,34.14,9.96,-11.34
00.091,33.96,9.9,-10.38
00.131,33.42,8.4,-10.44
00.151,32.94,8.5199995,-11.34
00.192,33.3,7.98,-11.639999
00.232,32.94,6.7799997,-12.24
00.252,32.82,7.2599998,-11.16
00.292,34.2,7.5,-9.66
00.333,34.739998,7.68,-9.599999
00.356,34.079998,7.14,-9.179999
00.390,34.38,7.02,-8.82
00.432,34.38,8.16,-8.82
00.453,33.899998,7.44,-9.179999
00.493,33.96,7.98,-9.719999
00.533,33.18,7.98,-10.2
00.553,33.54,7.44,-10.679999
00.592,33.84,7.02,-10.679999
00.633,34.079998,7.62,-10.32
00.673,33.6,7.68,-11.04
00.691,34.14,7.8599997,-10.44
00.732,33.36,8.639999,-11.04
00.772,33.12,8.099999,-10.26
00.797,33.54,7.68,-10.26
00.833,33.42,7.8599997,-11.94
00.855,33.36,7.62,-11.34
00.893,34.2,7.14,-11.099999
00.931,33.66,7.2599998,-10.559999
00.972,33.48,7.7999997,-10.26
00.993,33.36,7.5,-10.62
01.033,33.719997,6.8399997,-11.04
01.073,33.48,6.8399997,-11.639999
01.093,33.899998,7.2599998,-11.5199995
01.134,33.48,7.5,-10.679999
01.173,33.3,6.8399997,-11.34
01.193,33.239998,7.3199997,-11.58
01.233,33.78,6.96,-10.8
01.273,34.079998,8.28,-11.7
01.293,33.84,7.8599997,-11.16
01.332,33.66,7.14,-12.24
01.374,33.239998,6.6,-11.759999
01.393,33.059998,7.08,-11.46
01.433,33.3,7.14,-11.94
01.472,33.42,7.8599997,-12.12
01.494,33.239998,7.3199997,-11.7
01.533,33.3,7.14,-11.7
01.574,33.66,7.68,-11.34
01.594,33.6,7.44,-11.099999
01.633,32.52,6.72,-11.34
01.674,33.059998,7.8599997,-10.98
01.713,34.14,7.08,-11.5199995
01.734,33.54,7.56,-12.059999
01.773,33.0,7.68,-11.82
01.814,32.7,7.98,-11.82
01.834,32.579998,7.3799996,-11.7
01.875,33.12,7.2,-13.08
01.914,33.059998,7.2599998,-12.599999
01.935,32.76,7.02,-12.36
01.974,32.82,7.44,-12.0
02.013,33.84,7.68,-11.759999
02.035,33.6,6.96,-12.48
02.073,32.82,8.099999,-12.3
02.113,33.96,7.7999997,-11.94
02.133,34.2,7.56,-11.58
02.174,33.6,7.56,-11.82
02.213,33.66,7.98,-11.94
02.234,33.6,8.4,-11.5199995
02.273,33.84,7.5,-12.42
02.314,32.52,8.28,-11.759999
02.355,32.7,8.04,-10.74
02.373,33.6,8.16,-11.219999
02.413,32.82,8.22,-12.0
02.434,32.94,8.099999,-11.58
02.472,33.84,7.9199996,-11.4
02.513,33.6,7.02,-11.34
02.553,34.02,8.5199995,-11.7
02.574,33.719997,8.16,-11.219999
02.613,33.059998,8.58,-10.8
02.653,34.079998,7.74,-10.8
02.673,33.84,8.28,-10.98
02.714,33.12,7.14,-11.759999
02.753,33.18,7.3799996,-11.58
02.773,34.079998,7.68,-12.24
