timestamp,x,y,z
00.002,-35.16,30.96,-51.18
00.041,-35.399998,31.26,-51.0
00.080,-35.64,31.439999,-51.239998
00.101,-35.76,31.679998,-50.7
00.142,-35.399998,31.38,-51.18
00.183,-35.34,30.9,-52.079998
00.203,-34.98,31.5,-51.66
00.242,-34.739998,31.019999,-51.42
00.281,-35.52,31.98,-51.719997
00.300,-35.88,31.74,-52.379997
00.341,-35.82,31.619999,-51.18
00.382,-35.219997,31.56,-50.1
00.401,-35.04,31.32,-50.579998
00.440,-34.98,31.32,-51.66
00.481,-35.64,32.52,-52.5
00.500,-35.7,32.52,-51.96
00.541,-35.399998,31.32,-50.82
00.580,-34.92,31.619999,-51.48
00.600,-35.04,32.04,-51.3
00.640,-35.579998,31.5,-51.059998
00.681,-35.16,31.08,-51.78
00.722,-35.94,30.599998,-51.78
00.742,-35.399998,30.359999,-51.18
00.781,-35.94,31.5,-51.42
00.821,-36.059998,31.26,-51.18
00.841,-35.7,30.72,-51.12
00.880,-34.98,31.859999,-51.899998
00.921,-34.92,32.16,-51.84
00.940,-35.34,32.04,-51.059998
00.980,-36.12,31.56,-51.6
01.006,-36.0,31.26,-51.48
01.041,-34.86,32.399998,-51.18
01.081,-35.579998,31.199999,-51.3
01.121,-35.399998,31.8,-51.539997
01.141,-35.219997,32.04,-51.36
01.181,-36.059998,31.26,-50.16
01.221,-35.82,31.14,-51.96
01.241,-35.34,31.019999,-51.42
01.281,-35.46,31.14,-50.64
01.320,-36.0,31.92,-51.18
01.340,-35.88,32.219997,-50.82
01.381,-34.98,31.439999,-50.879997
01.421,-35.16,32.219997,-51.18
01.442,-34.8,31.859999,-51.12
01.481,-35.579998,31.74,-50.94
01.521,-34.38,31.98,-50.7
01.543,-35.7,32.579998,-50.52
01.582,-35.579998,31.5,-51.48
01.622,-35.94,32.16,-51.0
01.662,-34.92,31.14,-51.239998
01.682,-35.64,30.84,-51.6
01.722,-35.76,31.679998,-51.48
01.761,-35.88,31.26,-51.0
01.781,-35.7,31.859999,-50.7
01.821,-34.559998,31.679998,-50.76
01.860,-35.52,31.679998,-51.18
01.880,-35.34,31.679998,-51.0
01.921,-35.399998,31.08,-52.32
01.962,-35.64,31.98,-51.899998
01.982,-35.16,31.8,-52.02
02.022,-36.18,31.199999,-51.6
02.060,-35.7,31.14,-51.84
02.081,-35.579998,31.38,-51.899998
02.121,-35.34,31.5,-51.66
02.161,-35.52,31.199999,-51.18
02.182,-35.28,30.599998,-51.12
02.222,-34.92,31.5,-51.42
02.260,-35.1,31.32,-50.879997
02.281,-34.92,31.619999,-51.12
02.321,-34.8,31.38,-50.76
02.361,-35.399998,31.679998,-51.66
02.401,-35.76,31.14,-51.48
02.421,-35.7,30.779999,-51.18
02.460,-35.64,31.38,-51.48
02.500,-34.98,31.32,-51.18
02.522,-35.1,31.32,-51.0
02.560,-34.98,32.399998,-51.0
02.600,-35.52,31.679998,-51.48
02.621,-35.76,31.32,-51.6
02.661,-35.579998,31.439999,-51.719997
02.702,-35.04,31.019999,-51.48
02.722,-35.94,31.56,-51.42
02.762,-35.04,31.08,-51.48
02.801,-35.219997,30.599998,-51.78
02.820,-35.579998,31.019999,-51.6
02.860,-35.1,30.96,-51.84
02.901,-34.44,31.98,-51.059998
02.920,-34.8,31.859999,-51.66
02.961,-34.559998,31.619999,-51.36
03.001,-34.739998,31.32,-51.42
03.021,-35.28,31.74,-51.66
03.060,-34.68,32.04,-51.84
03.100,-35.46,32.16,-51.66
03.121,-35.34,31.74,-51.539997
03.160,-34.8,32.16,-50.64
03.200,-35.76,30.96,-51.539997
03.241,-35.28,31.56,-50.34
03.262,-35.46,31.38,-51.239998
03.301,-35.76,31.5,-52.14
03.340,-35.34,31.74,-52.079998
03.360,-35.82,32.16,-51.059998
03.400,-34.8,31.439999,-50.82
03.441,-35.579998,31.08,-51.18
03.460,-35.82,31.199999,-51.66
03.502,-35.7,30.96,-51.899998
03.541,-35.28,31.019999,-50.879997
03.560,-35.219997,31.439999,-51.059998
03.601,-34.92,31.439999,-51.059998
03.640,-35.94,32.1,-51.12
03.662,-36.36,31.439999,-51.239998
03.700,-34.8,31.98,-50.399998
03.736,-35.28,32.1,-50.82
03.760,-35.28,31.56,-51.059998
03.805,-35.04,31.56,-51.6
03.840,-34.739998,31.5,-51.36
03.861,-34.62,32.04,-51.6
03.902,-35.399998,31.439999,-51.239998
03.941,-35.82,32.1,-50.879997
03.961,-35.579998,32.399998,-50.76
04.002,-34.86,32.04,-51.48
04.041,-34.68,31.92,-51.36
04.062,-34.98,31.74,-51.84
04.101,-35.219997,31.5,-51.539997
04.140,-35.88,32.1,-51.96
04.183,-35.82,31.08,-51.84
04.202,-35.88,31.679998,-51.48
04.240,-35.7,31.32,-51.6
04.281,-35.82,32.1,-50.879997
04.301,-35.76,31.74,-51.42
04.341,-34.86,31.14,-51.48
04.381,-34.86,30.72,-51.78
04.402,-34.92,31.439999,-51.239998
04.441,-35.52,31.38,-51.539997
04.480,-35.34,31.56,-51.96
04.502,-35.579998,31.14,-51.3
04.541,-35.76,31.859999,-51.36
04.581,-35.64,32.399998,-51.66
04.600,-35.94,32.16,-52.199997
04.640,-35.64,31.439999,-52.44
04.681,-35.82,31.74,-51.719997
04.702,-34.92,31.56,-51.48
04.740,-35.579998,30.9,-51.48
04.782,-35.579998,32.34,-51.899998
04.802,-36.18,32.34,-52.199997
04.841,-34.92,31.56,-52.62
04.880,-35.28,30.96,-51.059998
04.920,-34.98,31.92,-51.719997
04.940,-35.1,31.859999,-50.52
04.980,-35.82,31.74,-50.76
05.020,-35.16,31.26,-51.6
05.041,-35.64,31.38,-51.719997
05.080,-35.399998,32.04,-51.36
05.121,-34.739998,31.8,-51.36
05.140,-35.219997,31.8,-51.78
05.181,-36.12,32.219997,-51.239998
05.222,-35.64,31.32,-51.239998
05.241,-35.46,31.859999,-51.84
05.281,-35.04,32.04,-50.76
05.319,-35.94,31.56,-51.36
05.340,-35.52,32.04,-51.3
05.392,-35.28,31.38,-51.719997
05.423,-35.219997,31.019999,-50.82
05.441,-36.3,30.66,-51.239998
05.482,-35.16,31.74,-51.42
05.521,-35.28,31.859999,-51.539997
05.541,-35.82,32.46,-51.48
05.579,-35.34,31.019999,-51.6
05.620,-36.0,31.32,-51.539997
05.661,-35.04,31.439999,-51.0
05.680,-34.739998,31.92,-50.879997
05.720,-34.62,31.679998,-51.42
05.761,-35.28,32.399998,-51.6
05.782,-35.219997,31.5,-51.78
05.821,-35.76,30.599998,-51.239998
05.860,-35.399998,31.98,-51.18
05.881,-35.28,31.859999,-50.7
05.922,-35.28,31.56,-51.12
05.961,-35.82,31.199999,-51.719997
05.981,-35.579998,31.679998,-51.96
06.022,-35.94,31.5,-51.66
06.061,-35.82,30.84,-51.539997
06.081,-35.28,31.019999,-51.48
06.122,-35.7,32.219997,-50.76
06.162,-35.34,31.98,-51.12
06.181,-35.219997,32.219997,-51.719997
06.222,-35.82,32.04,-51.42
06.260,-35.1,31.679998,-52.079998
06.279,-35.399998,32.1,-51.66
06.321,-34.86,31.38,-50.82
06.362,-34.62,31.98,-51.78
06.381,-34.68,33.12,-52.02
06.421,-35.399998,31.8,-51.899998
06.461,-35.82,32.1,-51.84
