timestamp,x,y,z
00.016,18.3,-41.46,-5.46
00.056,16.859999,-40.379997,-6.0
00.076,17.16,-40.62,-5.2799997
00.116,17.88,-40.62,-5.94
00.156,17.64,-41.7,-6.6
00.176,17.52,-41.52,-6.72
00.215,17.52,-41.7,-5.1
00.256,15.66,-40.739998,-5.8799996
00.276,15.9,-40.44,-6.18
00.316,16.859999,-40.14,-5.4
00.357,16.02,-39.66,-4.92
00.375,16.38,-40.62,-5.58
00.416,16.38,-41.04,-5.94
00.456,16.08,-40.32,-5.52
00.496,16.02,-40.079998,-4.98
00.515,16.32,-40.26,-5.4
00.555,16.5,-40.5,-6.48
00.596,15.96,-40.14,-5.22
00.615,16.14,-39.66,-6.12
00.657,16.08,-39.6,-5.94
00.678,16.38,-39.48,-5.8799996
00.716,15.9,-38.94,-6.12
00.754,16.26,-39.42,-6.3599997
00.795,16.08,-39.48,-6.06
00.814,16.08,-39.66,-6.3599997
00.855,16.14,-39.3,-6.42
00.896,16.38,-38.94,-6.54
00.918,16.14,-39.059998,-6.48
00.956,16.44,-39.66,-6.66
00.996,16.08,-39.0,-6.66
01.018,16.74,-39.899998,-6.48
01.055,16.08,-39.719997,-7.2
01.096,16.08,-39.059998,-6.96
01.116,15.54,-39.42,-6.54
01.155,16.199999,-39.42,-6.72
01.196,15.719999,-39.78,-7.14
01.216,15.66,-40.26,-7.2
01.257,16.26,-40.02,-5.7599998
01.296,15.24,-39.0,-5.64
01.335,16.26,-38.579998,-6.24
01.355,16.02,-39.18,-6.12
01.397,15.96,-39.66,-5.4
01.416,15.48,-39.84,-6.18
01.455,15.96,-39.42,-6.42
01.496,16.14,-39.48,-5.7599998
01.535,16.08,-40.02,-6.48
01.556,16.44,-39.899998,-6.2999997
01.596,16.38,-39.36,-6.6
01.635,16.56,-39.48,-6.24
01.656,16.26,-39.059998,-6.7799997
01.695,16.8,-39.96,-5.8199997
01.736,16.199999,-39.84,-6.18
01.756,16.199999,-39.54,-6.2999997
01.796,15.9,-39.899998,-5.8199997
01.836,15.42,-39.66,-6.48
01.856,16.08,-39.42,-6.0
01.896,16.56,-39.42,-6.0
01.935,16.199999,-39.78,-5.94
01.955,16.08,-40.2,-5.52
01.996,16.14,-39.78,-6.2999997
02.037,16.44,-39.78,-6.06
02.058,16.02,-40.26,-6.42
02.096,16.02,-39.78,-6.42
02.135,16.74,-40.5,-6.18
02.156,15.9,-39.899998,-6.06
02.196,17.22,-39.96,-5.58
02.237,16.08,-39.84,-6.96
02.256,16.02,-39.059998,-6.7799997
02.295,15.24,-39.6,-5.46
02.335,15.42,-39.18,-6.48
02.376,15.66,-39.36,-7.02
02.397,15.96,-39.899998,-6.2999997
02.435,16.859999,-38.82,-6.66
02.475,16.859999,-39.84,-6.42
02.495,15.599999,-39.3,-6.0
02.535,15.9,-40.26,-6.18
02.577,15.96,-39.78,-6.3599997
02.597,15.66,-40.14,-7.2599998
02.636,15.839999,-39.66,-7.02
02.678,16.26,-40.26,-6.48
02.696,16.44,-39.42,-6.06
02.736,16.26,-39.66,-6.18
02.760,16.68,-39.96,-6.3599997
02.795,16.02,-39.0,-7.2
02.835,15.54,-38.94,-7.3199997
02.878,15.719999,-39.719997,-7.2
02.897,15.42,-39.96,-6.8999996
02.936,15.78,-39.719997,-6.42
02.976,15.12,-40.079998,-6.18
02.996,15.96,-39.6,-6.12
03.037,16.199999,-40.079998,-5.8199997
03.077,15.42,-39.6,-6.66
03.097,15.599999,-39.84,-6.72
03.136,16.14,-40.68,-6.7799997
03.177,15.96,-40.44,-6.8999996
03.203,16.199999,-40.02,-6.96
03.236,16.02,-39.42,-6.0
03.274,16.02,-39.84,-5.94
03.317,16.14,-40.079998,-5.22
03.335,16.02,-39.54,-5.58
03.375,15.24,-39.6,-6.72
03.415,15.9,-39.48,-6.2999997
03.434,16.5,-39.12,-5.8799996
03.475,16.14,-39.0,-5.22
03.515,17.22,-39.48,-5.64
03.536,16.02,-39.059998,-5.7
03.575,16.14,-39.54,-5.52
03.616,16.199999,-39.719997,-6.6
03.635,16.32,-39.3,-6.24
03.676,16.8,-39.12,-6.12
03.715,16.619999,-39.84,-6.42
03.736,16.199999,-40.26,-6.8399997
03.776,15.48,-39.48,-6.24
03.816,16.02,-39.84,-6.48
03.837,16.02,-39.12,-6.06
03.875,16.02,-39.0,-6.66
03.917,16.14,-40.02,-5.8199997
03.936,15.599999,-39.6,-5.52
03.976,16.14,-39.719997,-6.18
04.015,15.42,-40.079998,-6.96
04.055,15.96,-39.36,-6.12
04.075,15.96,-39.18,-5.64
04.117,15.599999,-39.3,-6.66
04.156,15.719999,-39.6,-6.0
04.175,16.02,-39.66,-6.24
04.219,15.96,-39.96,-5.8199997
04.256,15.66,-40.079998,-5.8199997
04.275,16.8,-39.36,-6.18
04.318,15.839999,-39.78,-6.54
04.355,16.92,-39.42,-6.2999997
04.375,16.44,-39.059998,-6.48
04.415,16.199999,-39.66,-6.06
04.457,15.96,-40.14,-6.06
04.476,16.08,-40.079998,-6.06
04.516,16.38,-39.66,-6.24
04.558,16.02,-39.0,-6.42
04.575,15.42,-39.6,-5.94
04.616,15.839999,-38.7,-6.42
04.655,15.54,-39.48,-6.96
04.696,15.36,-39.66,-6.48
04.716,15.839999,-39.6,-6.3599997
04.757,16.74,-40.14,-6.3599997
04.776,16.32,-39.78,-7.08
04.814,15.599999,-39.3,-6.3599997
04.856,16.56,-39.899998,-6.06
04.896,15.48,-39.54,-6.66
04.915,15.42,-39.96,-7.44
04.956,15.599999,-39.48,-6.3599997
04.996,16.02,-39.78,-6.48
05.016,15.54,-39.719997,-6.2999997
05.057,16.199999,-39.719997,-6.12
05.096,15.78,-38.94,-6.66
05.116,16.02,-39.42,-6.66
05.155,16.32,-38.879997,-6.18
05.196,16.32,-39.239998,-6.12
05.216,16.02,-39.899998,-6.06
05.254,16.199999,-39.719997,-5.8199997
05.295,15.78,-39.899998,-6.42
05.315,15.599999,-39.66,-6.2999997
05.354,16.44,-39.84,-5.8799996
05.395,15.78,-39.719997,-6.06
05.436,16.199999,-39.12,-6.48
05.456,16.08,-39.42,-6.72
05.495,17.039999,-39.84,-6.3599997
05.536,15.42,-39.48,-6.66
05.555,16.199999,-39.899998,-6.96
05.597,16.26,-39.239998,-6.2999997
05.637,16.32,-39.66,-7.44
05.655,16.5,-39.239998,-6.96
05.697,15.839999,-38.76,-6.72
05.718,15.9,-38.879997,-6.54
05.777,16.08,-39.54,-6.18
05.797,15.719999,-39.48,-7.02
05.835,15.839999,-40.079998,-6.7799997
05.855,15.78,-40.26,-6.24
05.894,16.08,-38.579998,-5.7
05.935,15.36,-39.18,-5.58
05.955,15.839999,-39.42,-5.46
05.995,15.9,-41.28,-5.7
06.034,17.46,-41.16,-6.6
06.055,17.76,-40.62,-6.8399997
06.094,17.4,-41.82,-5.64
06.136,17.279999,-41.76,-6.3599997
06.156,17.039999,-41.879997,-6.3599997
06.201,17.16,-40.68,-6.2999997
06.235,17.699999,-40.92,-6.96
06.277,17.22,-41.579998,-5.8199997
06.296,17.22,-41.64,-6.18
06.334,17.279999,-41.16,-6.42
06.374,16.619999,-41.219997,-5.04
06.394,17.22,-41.94,-5.2799997
06.434,15.599999,-41.28,-5.7599998
06.475,17.279999,-41.52,-5.04
06.494,17.64,-41.219997,-5.46
06.534,17.46,-40.44,-6.66
06.576,17.46,-41.94,-5.94
06.595,16.92,-41.879997,-6.2999997
06.636,17.46,-41.579998,-6.2999997
06.674,17.52,-41.28,-6.6
06.694,17.16,-41.82,-6.42
06.734,16.8,-41.219997,-6.66
06.774,17.4,-42.0,-6.12
06.794,17.46,-41.52,-6.2999997
06.834,17.039999,-40.32,-6.42
06.875,15.599999,-39.42,-6.06
06.894,16.32,-39.6,-5.7599998
06.935,15.719999,-40.02,-6.06
06.977,15.78,-40.32,-6.48
06.994,16.38,-39.42,-6.8399997
07.036,15.719999,-39.719997,-5.94
07.079,15.9,-40.079998,-6.96
07.096,16.14,-39.54,-6.7799997
07.135,16.8,-40.44,-6.7799997
