timestamp,x,y,z
00.001,11.46,-40.98,-44.399998
00.042,10.62,-41.76,-43.26
00.082,11.16,-41.52,-43.559998
00.102,11.5199995,-41.579998,-43.68
00.142,10.98,-41.399998,-44.399998
00.182,10.86,-42.059998,-44.28
00.204,10.74,-42.059998,-44.16
00.242,10.0199995,-41.64,-45.12
00.282,10.38,-42.54,-43.86
00.321,11.34,-41.34,-43.32
00.341,10.2,-40.86,-43.98
00.382,11.219999,-41.76,-44.1
00.422,11.16,-41.879997,-44.399998
00.442,10.62,-42.059998,-44.219997
00.482,10.559999,-41.34,-44.04
00.504,10.139999,-42.239998,-44.1
00.543,11.099999,-42.18,-43.98
00.583,10.139999,-42.3,-43.98
00.622,11.28,-41.64,-43.98
00.640,10.38,-41.579998,-45.0
00.683,10.0199995,-42.36,-44.64
00.722,10.98,-41.579998,-43.739998
00.741,10.679999,-41.76,-43.68
00.781,10.8,-41.219997,-44.46
00.824,11.099999,-42.719997,-43.26
00.840,10.74,-42.42,-43.739998
00.883,10.92,-41.64,-43.62
00.922,10.74,-41.34,-43.739998
00.941,10.92,-41.64,-43.739998
00.982,10.8,-41.82,-43.379997
01.021,10.5,-42.36,-45.12
01.063,10.98,-42.54,-44.399998
01.083,11.219999,-42.3,-44.28
01.123,10.98,-41.52,-44.399998
01.144,11.04,-41.76,-44.34
01.182,11.099999,-41.399998,-43.5
01.222,11.34,-41.34,-44.399998
01.262,9.96,-41.94,-43.68
01.283,10.139999,-41.82,-43.92
01.321,11.04,-41.82,-44.28
01.362,10.74,-41.28,-44.34
01.381,10.44,-41.579998,-44.1
01.422,10.98,-41.64,-43.92
01.461,10.44,-41.82,-43.5
01.482,10.5,-41.7,-43.92
01.521,10.08,-42.0,-43.8
01.562,10.86,-41.52,-44.28
01.583,10.32,-42.239998,-44.399998
01.625,11.28,-41.94,-43.44
01.663,10.98,-41.82,-43.68
01.681,10.679999,-41.94,-44.28
01.721,10.98,-41.1,-43.44
01.762,11.58,-42.12,-44.04
01.802,10.2,-41.7,-44.04
01.821,10.62,-41.52,-43.62
01.862,11.58,-41.579998,-43.379997
01.901,11.04,-42.48,-44.34
01.921,11.5199995,-42.36,-44.1
01.961,10.38,-42.059998,-43.62
02.001,9.9,-42.059998,-44.7
02.022,9.78,-41.879997,-44.7
02.062,10.139999,-40.86,-44.76
02.100,10.8,-41.28,-44.219997
02.121,11.099999,-41.7,-44.16
02.161,10.679999,-42.059998,-42.84
02.184,10.98,-41.879997,-43.379997
02.223,10.98,-41.94,-43.44
02.263,10.139999,-41.76,-44.399998
02.301,11.28,-41.82,-43.98
02.323,11.04,-41.7,-44.399998
02.362,10.44,-41.64,-44.04
02.403,10.62,-40.98,-44.219997
02.423,11.04,-41.64,-44.399998
02.461,11.219999,-41.7,-44.52
02.501,10.74,-40.86,-43.62
02.521,11.099999,-41.579998,-43.98
02.562,11.04,-41.879997,-43.5
02.602,10.98,-41.7,-43.92
02.621,10.679999,-41.399998,-44.7
02.661,10.74,-41.579998,-44.28
02.703,11.099999,-41.52,-44.1
02.722,10.92,-41.94,-43.26
02.762,10.74,-41.7,-44.1
02.803,10.62,-42.12,-44.399998
02.842,10.38,-41.399998,-44.16
02.862,10.44,-40.98,-43.86
02.901,10.62,-41.34,-44.219997
02.941,10.44,-42.12,-44.399998
02.961,10.2,-42.18,-44.64
03.001,11.5199995,-40.98,-44.1
03.040,10.62,-41.399998,-43.86
03.061,10.44,-41.64,-43.86
03.102,10.2,-42.0,-43.379997
03.141,9.84,-41.7,-44.34
03.161,10.44,-41.64,-44.219997
03.202,10.559999,-40.44,-44.76
03.241,10.62,-42.18,-44.76
03.262,10.62,-42.0,-44.7
03.301,11.759999,-41.34,-43.68
03.342,10.2,-41.46,-43.14
03.363,10.679999,-41.46,-43.32
03.404,11.34,-42.0,-43.26
03.443,10.559999,-41.52,-43.92
03.462,10.92,-42.18,-43.92
03.503,11.5199995,-41.94,-44.34
03.542,11.34,-42.42,-43.559998
03.563,10.32,-42.6,-44.46
03.603,10.62,-41.82,-44.76
03.643,10.139999,-42.059998,-42.54
03.663,10.08,-41.76,-42.899998
