timestamp,x,y,z
00.004,10.44,-42.0,-44.34
00.024,9.9,-41.82,-44.46
00.107,11.04,-42.96,-43.86
00.128,11.099999,-42.18,-43.26
00.163,10.98,-42.48,-44.28
00.203,11.5199995,-41.34,-44.04
00.224,11.4,-41.579998,-44.46
00.264,10.98,-41.34,-45.059998
00.306,10.679999,-41.52,-44.76
00.325,10.92,-41.7,-44.7
00.367,11.28,-41.579998,-45.18
00.405,10.139999,-41.64,-44.82
00.427,10.62,-41.76,-44.76
00.467,11.46,-41.7,-44.64
00.506,10.679999,-41.16,-45.18
00.526,11.46,-41.76,-44.64
00.566,10.679999,-42.3,-44.94
00.606,11.34,-41.52,-44.7
00.627,11.099999,-41.64,-45.0
00.665,11.04,-41.94,-44.46
00.705,11.28,-41.879997,-44.7
00.726,11.58,-42.54,-44.219997
00.765,11.7,-41.219997,-43.98
00.806,11.099999,-41.879997,-45.42
00.845,11.34,-42.12,-43.98
00.864,10.62,-41.879997,-44.64
00.907,10.92,-41.7,-44.7
00.944,11.4,-41.399998,-44.64
00.964,11.219999,-41.879997,-44.64
01.003,10.92,-41.7,-44.7
01.044,11.219999,-42.42,-45.36
01.065,11.219999,-42.18,-45.3
01.105,11.639999,-41.76,-44.879997
01.145,10.86,-41.94,-44.879997
01.165,10.44,-42.36,-44.579998
01.205,11.28,-41.219997,-44.76
01.246,11.88,-41.76,-44.64
01.265,11.219999,-42.18,-45.3
01.305,11.099999,-41.82,-44.52
01.346,10.98,-42.48,-45.3
01.365,11.28,-41.46,-45.3
01.404,11.759999,-42.0,-44.94
01.446,11.099999,-41.219997,-44.64
01.465,11.4,-41.399998,-44.7
01.505,9.84,-42.0,-45.239998
01.545,11.639999,-42.42,-44.94
01.565,11.28,-42.3,-44.879997
01.605,11.28,-41.82,-45.12
01.645,10.26,-41.28,-44.52
01.666,10.44,-41.879997,-44.94
01.706,10.62,-41.94,-44.399998
01.745,10.559999,-41.7,-45.12
01.785,11.759999,-41.879997,-44.94
01.805,12.42,-41.64,-44.399998
01.845,11.28,-41.7,-44.399998
01.892,10.679999,-42.059998,-44.82
01.904,11.28,-42.48,-44.7
01.944,11.94,-40.92,-44.7
01.985,10.559999,-42.84,-44.82
02.005,10.92,-42.48,-44.16
02.046,10.74,-42.12,-45.18
02.086,11.219999,-42.6,-43.92
02.107,10.5,-42.12,-44.28
