timestamp,x,y,z
00.003,7.74,-37.079998,35.7
00.023,7.7999997,-37.559998,35.399998
00.044,7.2,-37.739998,35.34
00.084,7.56,-38.04,36.059998
00.124,7.3799996,-37.559998,36.0
00.144,7.3199997,-37.26,36.48
00.183,7.2,-37.44,36.899998
00.224,7.3799996,-38.46,37.62
00.243,7.44,-37.98,37.5
00.283,6.3599997,-37.92,38.219997
00.323,5.8799996,-37.62,38.52
00.343,5.64,-37.14,39.0
00.382,5.2799997,-37.5,39.48
00.423,4.44,-36.66,39.36
00.442,3.9599998,-36.059998,38.52
00.482,4.38,-34.38,39.059998
00.523,3.24,-33.78,37.92
00.543,3.48,-32.52,38.52
00.582,3.36,-30.96,37.2
00.622,3.4199998,-30.3,34.86
00.645,3.36,-29.88,35.64
00.684,2.52,-27.359999,36.239998
00.723,3.48,-27.539999,35.219997
00.745,3.24,-27.72,34.38
00.787,4.02,-26.699999,34.68
00.826,3.72,-27.96,33.36
00.864,4.08,-28.14,33.78
00.883,4.74,-28.859999,33.78
00.924,4.92,-29.279999,33.42
00.965,4.62,-29.4,33.48
00.984,4.8599997,-29.82,33.6
01.023,5.22,-29.939999,33.6
01.066,5.52,-30.42,33.899998
01.085,5.64,-30.3,34.44
01.125,5.22,-32.219997,33.84
01.164,5.7599998,-31.92,34.26
01.185,5.1,-32.88,34.62
01.226,5.52,-34.2,34.86
01.263,5.7,-34.079998,34.739998
01.283,5.2799997,-34.98,34.8
01.324,6.12,-34.739998,34.26
01.363,4.7999997,-34.8,34.92
01.383,5.7599998,-34.86,33.84
01.423,6.2999997,-36.36,33.84
01.463,4.92,-36.36,34.62
01.484,4.7999997,-36.54,34.68
01.525,4.7999997,-37.62,35.34
01.565,4.68,-36.84,35.52
01.585,3.72,-38.04,35.219997
01.623,3.72,-37.98,36.3
01.664,2.52,-37.26,36.0
01.706,3.6599998,-37.68,36.42
01.723,3.3,-37.62,36.78
01.763,2.1599998,-37.5,36.96
01.806,1.62,-37.5,37.62
01.824,1.86,-36.899998,37.86
01.862,1.26,-37.02,38.16
01.907,1.3199999,-36.18,38.94
01.923,0.71999997,-35.82,39.239998
01.963,1.56,-36.48,39.18
02.003,1.5,-35.82,39.96
02.023,1.9799999,-35.28,40.14
02.068,1.56,-35.219997,40.32
02.103,3.6,-34.5,40.92
02.123,3.6,-34.62,41.04
02.164,3.8999999,-33.48,40.8
02.205,4.2,-33.12,41.7
02.223,4.74,-32.94,41.219997
02.264,4.74,-32.46,42.12
02.303,6.12,-30.84,41.82
02.342,6.42,-30.42,42.42
02.363,7.2,-29.699999,41.399998
02.402,8.04,-30.48,42.18
02.443,6.7799997,-30.359999,41.04
02.463,7.14,-30.48,40.86
02.504,7.2599998,-30.72,40.44
02.543,6.8999996,-29.76,40.02
02.565,6.3599997,-29.88,40.44
02.603,6.6,-29.279999,39.719997
02.643,6.66,-29.64,40.559998
02.664,6.96,-28.68,40.2
02.704,6.06,-30.119999,40.559998
02.745,5.64,-30.24,40.739998
02.764,5.8199997,-31.619999,40.86
02.804,5.58,-31.38,40.079998
02.843,6.18,-32.04,40.98
02.867,6.2999997,-32.399998,40.98
02.903,6.8999996,-33.42,40.379997
02.944,5.8799996,-33.54,40.44
02.964,6.3599997,-33.719997,39.6
03.003,6.66,-33.719997,39.66
03.044,5.8799996,-33.6,40.32
03.083,5.22,-35.28,39.239998
