timestamp,x,y,z
00.018,0.24,38.94,-31.92
00.038,-0.12,38.94,-32.04
00.077,-0.17999999,38.879997,-31.26
00.118,0.17999999,38.879997,-32.46
00.137,0.12,39.18,-32.219997
00.178,0.42,38.7,-32.7
00.219,-0.48,39.239998,-31.92
00.239,-0.9,38.76,-31.619999
00.279,-0.78,38.94,-31.8
00.319,-0.71999997,39.6,-31.32
00.339,-0.96,39.6,-31.859999
00.379,-0.24,38.76,-31.98
00.418,-0.12,39.48,-32.579998
00.440,-0.29999998,39.6,-32.579998
00.482,0.06,39.239998,-32.219997
00.519,0.12,39.42,-31.619999
00.559,-0.29999998,38.28,-32.34
00.579,0.0,38.04,-32.399998
00.619,0.0,39.42,-32.28
00.639,-0.17999999,39.12,-31.679998
00.679,-0.59999996,39.0,-32.94
00.718,-0.06,39.36,-32.28
00.759,-0.24,39.12,-31.74
00.780,0.29999998,39.719997,-31.439999
00.819,-0.35999998,38.879997,-32.1
00.840,-0.48,38.579998,-32.34
00.878,-0.71999997,39.36,-31.92
00.919,-0.96,38.76,-32.28
00.941,-0.9,38.94,-32.28
00.977,-0.12,38.7,-32.46
01.019,-0.71999997,39.54,-31.14
01.059,-0.17999999,38.76,-33.0
01.078,0.17999999,38.579998,-32.579998
01.119,-0.17999999,39.6,-31.98
01.160,0.42,38.219997,-31.98
01.178,-0.06,38.46,-31.679998
01.218,0.12,39.899998,-32.16
01.259,0.42,39.54,-32.94
01.278,-0.59999996,39.42,-32.76
01.318,-0.17999999,38.879997,-32.34
01.359,-0.29999998,39.059998,-31.56
01.379,0.24,39.12,-32.28
01.418,0.17999999,40.02,-32.16
01.458,-0.48,39.3,-31.56
01.479,-0.12,39.719997,-31.32
01.519,-0.29999998,38.76,-32.28
01.557,-0.29999998,39.3,-31.38
01.598,0.17999999,39.6,-31.8
01.619,-0.42,39.96,-32.16
01.660,-0.71999997,39.0,-32.28
01.699,0.35999998,39.36,-31.98
01.718,-0.96,39.239998,-31.679998
01.758,-0.59999996,39.0,-32.76
01.800,-0.35999998,39.0,-32.16
01.818,0.17999999,39.42,-31.74
01.858,-0.42,38.879997,-32.04
01.899,-0.35999998,39.059998,-31.98
01.919,-0.35999998,39.12,-32.399998
01.959,0.71999997,38.94,-31.8
01.997,0.06,39.54,-31.92
02.017,-0.71999997,39.18,-31.859999
02.059,0.78,39.48,-32.219997
02.100,-0.78,38.7,-31.5
02.118,-0.35999998,39.42,-31.14
02.158,-1.0799999,38.94,-32.219997
02.198,-0.24,38.94,-31.56
