timestamp,x,y,z
00.008,-34.2,18.9,-43.079998
00.049,-34.62,18.66,-42.899998
00.069,-33.719997,19.08,-42.059998
00.110,-34.32,18.18,-42.3
00.130,-34.559998,19.38,-42.12
00.169,-34.62,19.199999,-42.54
00.209,-35.16,18.9,-42.54
00.247,-34.559998,19.26,-43.14
00.268,-35.1,19.56,-43.02
00.309,-34.38,19.38,-41.879997
00.349,-34.2,18.779999,-42.719997
00.368,-33.96,18.779999,-42.899998
00.408,-33.6,18.539999,-42.48
00.448,-35.16,18.779999,-42.66
00.468,-34.98,18.779999,-42.12
00.509,-34.2,18.539999,-42.66
00.548,-34.739998,18.3,-42.84
00.569,-34.92,19.14,-42.78
00.609,-34.5,18.119999,-43.02
00.648,-35.219997,18.96,-42.059998
00.668,-34.38,19.5,-41.7
00.710,-34.2,18.42,-43.14
00.748,-34.62,19.08,-43.14
00.768,-35.04,19.8,-43.2
00.809,-34.559998,18.119999,-42.36
00.848,-35.16,19.859999,-41.82
00.890,-34.68,19.26,-42.66
00.909,-35.34,19.26,-42.719997
00.949,-33.84,18.48,-42.48
00.988,-34.68,18.48,-42.96
01.009,-34.86,19.14,-42.96
01.049,-34.559998,19.199999,-43.079998
01.089,-35.219997,18.6,-42.54
01.110,-34.98,18.6,-42.96
01.152,-34.5,19.92,-42.48
01.190,-33.42,18.6,-42.42
01.209,-34.14,18.6,-41.879997
01.250,-34.32,18.6,-42.3
01.290,-34.68,18.539999,-42.54
01.309,-34.44,18.3,-42.3
01.351,-35.04,19.14,-42.18
01.389,-34.26,18.42,-42.6
01.410,-34.26,18.42,-42.059998
01.449,-34.86,19.14,-42.42
01.490,-34.26,18.9,-43.02
01.510,-34.02,19.08,-42.36
01.549,-35.16,18.779999,-43.02
01.589,-34.8,18.72,-42.36
01.610,-34.62,18.66,-42.239998
01.649,-34.86,18.84,-42.239998
01.689,-34.68,18.66,-42.48
01.710,-34.5,18.84,-42.719997
01.749,-34.8,19.38,-42.18
01.792,-34.32,18.42,-42.54
01.811,-34.32,18.18,-42.3
01.850,-34.739998,18.539999,-42.6
01.894,-34.62,19.859999,-42.059998
01.929,-35.76,18.18,-42.3
01.948,-35.16,18.24,-41.879997
01.988,-34.2,18.6,-42.12
02.028,-34.8,18.72,-41.76
02.048,-35.04,19.26,-42.48
02.088,-34.44,19.439999,-42.42
02.130,-34.14,18.42,-42.78
02.149,-34.14,18.66,-43.079998
02.190,-34.38,19.38,-42.0
02.229,-35.28,19.32,-42.0
02.250,-35.16,18.779999,-42.12
02.289,-35.399998,18.66,-41.52
02.330,-34.739998,18.6,-42.12
02.349,-34.14,18.539999,-41.579998
02.390,-34.32,18.779999,-42.66
02.429,-34.14,18.42,-42.54
02.448,-33.96,18.539999,-42.96
02.489,-34.98,18.3,-42.66
02.529,-34.2,19.08,-42.899998
02.550,-35.1,18.779999,-42.36
02.590,-33.84,19.439999,-42.48
02.629,-34.739998,18.06,-41.76
02.650,-34.32,18.24,-41.94
02.690,-35.1,20.1,-42.36
02.730,-34.14,19.26,-42.3
02.769,-34.739998,18.42,-42.48
02.790,-34.32,18.6,-42.66
02.829,-34.62,18.84,-42.059998
02.871,-34.32,19.26,-42.239998
02.888,-34.5,18.96,-42.239998
02.930,-34.86,18.119999,-42.36
02.971,-35.52,19.5,-42.3
02.991,-34.8,19.02,-42.36
03.030,-34.86,18.96,-41.94
03.069,-34.98,18.72,-42.96
03.091,-34.62,18.84,-43.02
03.130,-34.2,18.9,-42.3
03.170,-33.6,18.6,-42.96
03.191,-34.26,19.14,-42.3
03.230,-34.44,19.199999,-42.059998
03.270,-34.5,19.199999,-42.239998
03.290,-33.6,19.199999,-41.94
03.331,-33.84,18.3,-42.84
03.370,-33.96,19.08,-42.18
03.390,-34.32,19.26,-42.12
03.432,-34.5,18.48,-42.18
03.471,-35.1,18.96,-42.18
03.490,-34.5,18.9,-42.12
03.531,-34.5,18.9,-42.96
03.570,-33.719997,18.72,-41.879997
03.610,-34.26,18.66,-42.78
03.630,-34.26,18.42,-43.44
03.670,-35.219997,18.539999,-41.7
03.711,-34.26,18.84,-41.94
03.730,-34.02,19.74,-42.48
03.774,-34.86,19.02,-42.12
03.810,-34.62,18.42,-42.66
03.833,-34.739998,18.48,-42.6
03.870,-34.38,18.96,-42.899998
03.909,-33.84,18.779999,-42.0
03.930,-34.079998,18.96,-42.12
03.970,-34.5,19.56,-42.18
04.010,-34.8,19.08,-42.18
04.030,-34.2,18.48,-42.36
04.069,-34.68,19.439999,-42.3
04.110,-34.98,18.72,-42.6
04.130,-34.02,18.539999,-42.6
04.170,-34.5,18.66,-42.719997
04.210,-34.739998,18.9,-42.66
04.230,-34.68,18.48,-42.6
04.269,-34.02,19.02,-43.44
04.309,-34.8,18.6,-42.84
04.330,-34.559998,18.48,-42.18
04.369,-34.559998,19.5,-42.899998
04.410,-34.079998,19.199999,-42.36
04.450,-34.559998,18.66,-42.48
04.470,-34.8,18.42,-42.48
04.511,-34.14,18.84,-42.42
04.549,-34.98,18.84,-42.48
04.570,-34.92,18.84,-42.36
04.610,-34.62,18.48,-43.379997
04.650,-34.559998,18.96,-42.059998
04.670,-34.2,18.9,-42.42
04.711,-34.38,18.84,-42.36
04.749,-34.5,18.84,-42.239998
04.769,-34.739998,18.9,-42.12
04.811,-33.78,18.18,-42.6
04.848,-34.62,18.48,-42.239998
04.869,-34.86,18.24,-42.6
