timestamp,x,y,z
00.011,2.7,1.4399999,-44.82
00.053,2.46,1.4399999,-44.219997
00.092,3.24,1.8,-44.579998
00.111,2.7,2.28,-43.86
00.153,3.54,2.28,-44.28
00.192,3.84,1.8,-44.879997
00.212,4.02,1.86,-44.76
00.253,2.9399998,1.38,-45.0
00.294,3.3,1.62,-45.6
00.312,3.24,1.56,-45.539997
00.353,2.6399999,2.1,-44.34
00.393,2.1599998,1.86,-45.12
00.413,2.3999999,1.62,-44.7
00.452,2.28,1.62,-44.28
00.492,2.28,1.4399999,-44.28
00.535,3.06,2.1599998,-44.34
00.554,3.6,1.86,-45.0
00.592,4.8599997,0.84,-44.7
00.634,3.6,-0.12,-44.04
00.653,3.8999999,-1.1999999,-44.52
00.692,5.4,-1.0799999,-43.98
00.731,5.22,-1.0799999,-44.16
00.753,6.0,-1.0799999,-43.98
00.792,5.8799996,-1.5,-44.28
00.832,5.4,-1.26,-43.62
00.851,4.7999997,-1.0799999,-43.98
00.891,4.92,-1.02,-44.82
00.931,3.6599998,-0.84,-43.86
00.952,3.6599998,-1.4399999,-44.1
00.991,4.68,-1.14,-44.579998
01.031,4.14,0.12,-43.739998
01.071,3.0,-0.06,-44.16
01.092,2.82,0.48,-43.98
01.130,3.6599998,1.3199999,-44.52
01.172,3.24,1.3199999,-43.739998
01.192,3.6,1.26,-44.399998
01.232,2.76,0.53999996,-44.28
01.271,2.1,0.84,-44.7
01.292,1.56,0.42,-44.52
01.331,2.22,1.8,-45.239998
01.372,1.4399999,0.71999997,-45.12
01.393,1.74,0.96,-45.899998
01.432,3.1799998,1.02,-44.52
01.475,2.6399999,0.9,-45.0
01.493,2.1599998,0.96,-44.579998
01.532,2.04,1.3199999,-44.52
01.570,2.34,0.59999996,-43.86
01.592,1.4399999,0.71999997,-44.16
01.631,2.1,1.26,-45.239998
01.673,2.1599998,1.56,-44.76
01.693,2.28,1.62,-44.7
01.732,2.34,2.28,-44.399998
01.771,2.34,1.0799999,-44.52
01.792,2.52,1.14,-44.399998
01.832,1.74,1.02,-44.04
01.870,1.5,0.84,-45.059998
01.892,1.56,1.02,-45.539997
01.931,1.86,-0.17999999,-44.76
01.973,2.82,1.8,-44.64
01.992,2.34,1.0799999,-44.94
02.033,2.1599998,0.71999997,-44.879997
02.075,1.92,1.9799999,-45.12
02.093,1.92,1.86,-45.42
02.133,1.38,1.62,-43.86
02.172,2.1599998,1.8,-45.0
02.213,2.28,1.5,-44.82
02.232,2.1599998,1.3199999,-44.879997
02.276,1.62,1.74,-44.52
